,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
981,1568,12,201650,1,2020-06-16 01:21:12.000000,157,0.0,214.0,,True,0.96,597664.0,3,5,89,50.0,33.3,104,0,2020-06-16 01:21:12.000000,,69,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,-623,41,89,29,229,13,115,-18,42,1026,24,470,13,295,-16,145,-11,29,1
3508,5512,12,205599,1,2020-06-18 09:20:29.000000,345,119.0,529.0,,False,2.437,611647.0,1,1,89,50.0,-34.8,-242,-272,2020-06-18 09:20:29.000000,217.305,65,2.679,2.707,2.7039999999999997,2.6919999999999997,2.6839999999999997,2.697,2.715,2.673,2.63,2.6839999999999997,1854,21,-844,0,161,-4,141,4,344,2265,44,-895,-14,1267,21,-16,-9,371,9
2482,4445,12,204531,1,2020-06-17 21:11:20.000000,214,0.0,,,True,1.225,608278.0,3,5,89,50.0,28.4,116,0,2020-06-17 21:11:20.000000,220.78099999999998,65,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,1.225,-834,13,-150,-11,6,8,33,-4,97,1313,0,622,14,381,8,94,1,0,21
4302,4952,12,205039,1,2020-06-18 05:32:04.000000,111,0.0,164.0,,True,0.726,610650.0,2,5,89,50.0,43.5,106,5,2020-06-18 05:32:04.000000,225.997,0,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,-617,13,59,1,196,9,112,0,39,739,16,199,29,75,3,-51,6,-95,5
837,6453,12,206540,1,2020-06-18 19:12:19.000000,221,0.0,282.0,,True,,613326.0,4,5,89,50.0,28.1,119,1,2020-06-18 19:12:19.000000,217.305,62,1.301,,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,-747,14,26,-8,184,6,113,0,100,1455,-13,688,3,394,0,52,0,-90,19
5893,5957,12,206044,1,2020-06-18 11:07:53.000000,122,0.0,169.0,,True,0.785,612071.0,2,5,89,50.0,38.6,98,0,2020-06-18 11:07:53.000000,216.435,67,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.785,,-679,34,6,28,80,21,42,-6,9,772,39,280,26,226,-6,135,-13,33,11
5845,5027,12,205114,1,2020-06-18 06:37:57.000000,97,0.0,148.0,,True,0.6659999999999999,610785.0,2,5,89,50.0,46.4,103,0,2020-06-18 06:37:57.000000,222.52,66,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,-668,0,6,-1,112,4,95,-3,59,600,18,127,18,136,8,37,0,-14,6
2327,4374,12,204460,1,2020-06-17 20:09:44.000000,213,0.0,272.0,,True,1.288,608044.0,4,5,89,50.0,27.4,112,-2,2020-06-17 20:09:44.000000,211.22,63,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,-826,42,-146,26,-16,23,0,1,79,1400,56,689,14,414,-8,108,-9,0,20
295,2652,12,202736,1,2020-06-16 16:44:03.000000,129,-734.0,181.0,,True,0.821,601754.0,6,2,89,50.0,39.0,105,6,2020-06-16 16:44:03.000000,220.78099999999998,0,0.872,0.836,0.833,0.831,0.821,0.8290000000000001,0.818,0.826,0.826,0.821,-656,0,21,0,117,0,72,0,8,813,9,290,13,222,0,90,0,19,16
1827,4818,12,204904,1,2020-06-18 03:15:54.000000,1011,0.0,1035.0,,True,4.636,610353.0,17,5,89,50.0,-7.0,-130,1,2020-06-18 03:15:54.000000,223.389,66,4.636,4.636,4.636,4.636,4.636,4.636,4.636,4.636,4.636,4.636,483,-780,559,72,-108,-82,-4,23,8,6439,122,168,26,-666,-11,75,16,9,3
496,3680,12,203766,1,2020-06-17 09:09:03.000000,103,,155.0,,True,0.6970000000000001,604773.0,2,5,89,50.0,44.2,101,0,2020-06-17 09:09:03.000000,,66,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,-600,8,89,4,212,6,138,-6,44,696,16,156,19,54,0,-42,0,-70,9
3998,3925,12,204011,1,2020-06-17 13:03:16.000000,879,1.0,884.0,,True,4.1530000000000005,605286.0,14,5,89,50.0,0.0,5,-8,2020-06-17 13:03:16.000000,212.958,65,4.1530000000000005,4.1530000000000005,4.1530000000000005,4.1530000000000005,4.1530000000000005,4.1530000000000005,4.1530000000000005,,4.1530000000000005,4.1530000000000005,-346,57,363,-100,-37,64,42,-23,82,5870,-473,-247,4,-448,52,46,-19,51,13
5637,2412,12,202495,1,2020-06-16 13:42:37.000000,225,1.0,258.0,,True,1.199,600866.0,3,5,89,50.0,26.0,110,2,2020-06-16 13:42:37.000000,215.56599999999997,66,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-821,99,26,-19,49,14,11,-16,18,1419,-9,66,-72,300,9,77,-11,39,13
93,4444,12,204530,1,2020-06-17 21:10:20.000000,211,0.0,270.0,,True,1.23,608275.0,4,5,89,50.0,28.8,117,0,2020-06-17 21:10:20.000000,219.912,65,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,-866,9,-191,-4,-33,-1,13,-6,94,1277,21,625,9,392,8,102,8,13,21
2231,6733,12,206820,1,2020-06-18 23:42:32.000000,99,0.0,153.0,,True,0.6940000000000001,614555.0,1,5,89,50.0,47.4,108,-1,2020-06-18 23:42:32.000000,220.78099999999998,66,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,,0.6940000000000001,0.6940000000000001,-719,11,-3,-14,127,8,67,-6,64,610,6,151,21,128,6,39,4,-19,23
1969,5468,12,205555,1,2020-06-18 09:14:47.000000,256,-27.0,428.0,,False,1.9380000000000002,611617.0,1,2,89,50.0,-39.7,-215,63,2020-06-18 09:14:47.000000,220.78099999999998,67,2.021,2.017,1.8719999999999999,1.902,2.052,2.05,2.09,2.102,2.004,2.057,1394,-36,-891,66,376,-16,26,24,293,1621,67,-917,34,1039,-79,-105,-24,51,9
2662,287,12,200368,1,2020-06-15 04:55:30.000000,94,0.0,,,True,0.6579999999999999,590630.0,2,5,89,50.0,47.8,104,3,2020-06-15 04:55:30.000000,224.25799999999998,0,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,-636,0,16,0,153,8,85,0,44,625,18,135,24,90,9,18,8,-19,4
5541,807,12,200888,1,2020-06-15 13:02:04.000000,896,0.0,901.0,,True,4.199,591883.0,15,5,89,50.0,0.3,8,0,2020-06-15 13:02:04.000000,214.697,65,4.199,4.199,4.199,4.199,4.199,4.199,4.199,4.199,4.199,4.199,-732,150,301,-16,87,80,-46,3,-11,5869,-427,-24,18,-306,34,105,-1,85,13
458,3353,12,203438,1,2020-06-17 04:09:47.000000,167,0.0,228.0,,True,1.001,604013.0,3,5,89,50.0,33.3,111,0,2020-06-17 04:09:47.000000,227.735,68,1.001,1.001,1.001,1.001,1.001,1.001,,1.001,1.001,1.001,-669,18,18,-4,176,9,95,0,41,1042,14,501,28,349,8,148,8,18,4
2988,2911,12,202995,1,2020-06-16 20:53:05.000000,198,0.0,249.0,,True,1.136,602531.0,3,5,89,50.0,35.1,140,-5,2020-06-16 20:53:05.000000,219.043,69,1.136,1.136,1.136,1.136,,1.136,,1.136,1.136,1.136,-782,64,-75,-69,169,28,-85,0,-67,1372,-29,115,-28,70,-18,-66,4,-113,20
2019,5973,12,206060,1,2020-06-18 11:23:52.000000,119,0.0,168.0,,True,0.782,612105.0,2,5,89,50.0,39.3,98,-1,2020-06-18 11:23:52.000000,215.56599999999997,66,0.782,0.782,0.782,0.782,0.782,0.782,0.782,,0.782,0.782,-704,4,-1,-4,75,-1,57,-4,39,729,28,287,16,255,9,158,6,54,11
4102,1878,12,201961,1,2020-06-16 06:23:08.000000,217,0.0,249.0,,True,,598463.0,4,5,89,50.0,26.3,109,0,2020-06-16 06:23:08.000000,225.127,64,1.11,1.11,1.11,,1.11,1.11,1.11,1.11,1.11,1.11,-859,13,-95,-21,75,-6,90,-6,62,1267,29,160,16,168,9,115,1,90,6
1581,1754,12,201836,1,2020-06-16 04:26:17.000000,158,0.0,218.0,,True,0.97,598168.0,3,5,89,50.0,34.1,107,1,2020-06-16 04:26:17.000000,225.127,70,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,-607,21,107,-3,265,6,153,0,47,1026,9,468,23,298,8,123,4,16,4
345,4749,12,204835,1,2020-06-18 02:08:31.000000,102,0.0,156.0,,True,0.6940000000000001,610108.0,1,5,89,50.0,45.3,104,1,2020-06-18 02:08:31.000000,225.127,64,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,0.6940000000000001,-673,9,21,-13,169,-4,117,-4,97,613,31,166,14,140,8,67,6,8,2
2090,343,12,200424,1,2020-06-15 05:55:33.000000,105,0.0,154.0,,True,0.7020000000000001,590722.0,2,5,89,50.0,43.5,101,0,2020-06-15 05:55:33.000000,219.912,68,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,-717,8,-34,-18,62,-1,39,-6,49,589,18,184,19,211,11,118,4,59,5
4604,2531,12,202614,1,2020-06-16 15:40:08.000000,204,0.0,,,True,1.1740000000000002,601261.0,4,5,89,50.0,32.3,130,-3,2020-06-16 15:40:08.202614,217.305,74,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,1.1740000000000002,-841,-54,23,70,260,-11,108,0,57,1334,92,181,75,292,-8,62,3,26,15
4376,695,12,200776,1,2020-06-15 11:23:36.000000,121,0.0,171.0,,True,0.792,591580.0,2,5,89,50.0,39.0,99,0,2020-06-15 11:23:36.000000,216.435,65,0.792,0.792,0.792,0.792,0.792,0.792,0.792,,0.792,0.792,-643,21,49,-1,169,6,105,3,47,798,13,295,18,219,6,92,4,8,11
2132,305,12,200386,1,2020-06-15 05:15:56.000000,101,0.0,152.0,,True,,590657.0,1,5,89,50.0,44.6,101,-1,2020-06-15 05:15:56.000000,218.174,0,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,0.6970000000000001,-706,21,-13,-16,82,-3,67,-3,54,595,26,191,13,202,9,110,4,39,5
3325,3403,12,203489,1,2020-06-17 05:01:58.000000,111,0.0,166.0,,True,,604115.0,1,5,89,50.0,44.2,109,2,2020-06-17 05:01:58.000000,227.735,0,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,-638,24,36,-1,196,6,97,1,54,739,31,209,19,90,13,-26,6,-74,5
635,2378,12,202461,1,2020-06-16 13:08:49.000000,150,0.0,202.0,,True,0.94,600493.0,2,5,89,50.0,32.3,96,0,2020-06-16 13:08:49.000000,215.56599999999997,72,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,-671,9,42,-6,135,6,61,0,18,957,19,430,26,321,14,212,4,85,13
5740,2545,12,202628,1,2020-06-16 15:52:51.000000,150,0.0,206.0,,True,0.935,601296.0,2,5,89,50.0,33.7,102,1,2020-06-16 15:52:51.000000,220.78099999999998,70,,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,-763,18,-87,-13,-36,-6,-41,-6,-41,869,39,437,28,369,18,191,4,62,15
4329,4633,12,204719,1,2020-06-18 00:15:27.000000,171,0.0,230.0,,True,1.034,,3,5,89,50.0,31.2,104,0,2020-06-18 00:15:27.000000,222.52,68,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,-684,0,-1,0,123,9,51,-1,19,1067,18,529,24,391,8,207,3,46,0
6455,3251,12,203336,1,2020-06-17 02:27:56.000000,161,0.0,218.0,,True,0.973,603733.0,3,5,89,50.0,33.0,106,0,2020-06-17 02:27:56.000000,224.25799999999998,66,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,-747,26,-102,18,8,6,-33,0,0,960,37,463,18,386,4,181,-11,56,2
2625,5603,12,205690,1,2020-06-18 09:33:39.000000,294,-13.0,437.0,,False,2.013,611708.0,1,2,89,50.0,-31.6,-183,50,2020-06-18 09:33:39.000000,217.305,63,,2.326,2.331,2.29,2.397,2.379,,2.496,2.369,2.374,1225,0,-584,0,-77,0,120,0,158,1930,13,-853,0,1168,4,39,0,287,9
3418,2183,12,202266,1,2020-06-16 10:11:52.000000,231,94.0,405.0,,False,1.912,600047.0,0,1,89,50.0,-40.7,-201,-268,2020-06-16 10:11:52.000000,212.08900000000003,66,1.501,1.923,1.8869999999999998,1.871,1.895,1.942,1.966,1.848,1.9040000000000001,1.9609999999999999,1701,9,-1013,0,341,26,79,0,292,1585,37,-1018,16,1110,18,-198,-8,61,10
