,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
1118,4413,2,593461,1,2020-06-17 14:42:17,112,0.0,132.0,,True,0.61,,2,5,88,60.0,-17.2,-35,0,2020-06-17 14:42:17,216.435,48,0.61,0.61,0.61,,0.61,0.61,0.61,0.61,0.61,0.61,250,6,92,-3,-31,1,9,-1,14,-716,-1,-346,4,-122,-4,-64,0,-8,14
352,3762,2,592810,1,2020-06-17 07:08:02,49,-1086.0,73.0,,True,0.336,4360283.0,1,2,88,60.0,-21.7,-19,-39,2020-06-17 07:08:02,218.174,49,0.39899999999999997,0.35600000000000004,,0.363,0.381,0.36700000000000005,0.349,0.361,0.364,0.374,118,0,-132,0,-148,0,-70,0,0,-323,0,-202,0,-56,0,0,0,26,7
4523,4274,2,593322,1,2020-06-17 12:27:51.000000,21,0.0,43.0,,True,0.196,4362170.0,1,5,88,60.0,-44.6,-21,0,2020-06-17 12:27:51.000000,219.043,48,0.196,0.196,0.196,0.196,0.196,0.196,,0.196,0.196,0.196,148,4,49,-4,49,0,52,1,47,-135,-11,-110,-4,-69,-8,-36,-6,0,12
368,3262,2,592310,1,2020-06-17 04:23:45,28,0.0,,,True,0.22699999999999998,4359808.0,0,5,88,60.0,-45.0,-28,0,2020-06-17 04:23:45,218.174,49,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,0.22699999999999998,174,9,-44,-1,-75,0,-59,0,-33,-188,-4,-122,1,-64,-1,-34,0,-3,4
2638,5613,2,594668,1,2020-06-18 06:12:27.000000,140,-109.0,190.0,,True,0.861,,0,2,88,60.0,39.3,116,-37,2020-06-18 06:12:27.000000,220.78099999999998,49,0.843,0.831,0.838,0.836,,0.858,0.848,0.858,0.861,0.8640000000000001,-724,0,-191,0,-125,0,-51,0,0,-907,0,-174,0,-51,0,18,0,28,6
5912,3317,2,592365,1,2020-06-17 05:17:59.000000,26,0.0,48.0,,True,0.221,4359868.0,0,5,88,60.0,-46.7,-28,0,2020-06-17 05:17:59.000000,220.78099999999998,51,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,202,8,19,-3,8,-1,8,0,1,-145,-1,-115,1,-89,-4,-66,0,-26,5
3829,174,2,589201,1,2020-06-15 02:53:25.000000,21,0.0,39.0,,True,0.179,4343220.0,0,5,88,60.0,-47.4,-23,0,2020-06-15 02:53:25.000000,220.78099999999998,49,0.179,0.179,0.179,0.179,,0.179,0.179,0.179,0.179,0.179,145,8,-24,-9,-46,-1,-41,0,-14,-136,1,-92,4,-44,6,-33,6,-4,2
2031,2752,2,591799,1,2020-06-16 20:06:48.000000,84,0.0,136.0,,True,,4359182.0,1,5,88,60.0,-21.7,-34,0,2020-06-16 20:06:48.000000,,51,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,209,11,231,-3,245,-6,156,4,21,-541,0,-387,0,-158,-3,28,0,128,20
26,5099,2,594154,1,2020-06-18 01:33:44,26,0.0,48.0,,True,,4363410.0,0,5,88,60.0,-45.7,-27,0,2020-06-18 01:33:44,219.043,47,0.221,0.221,0.221,0.221,0.221,0.221,0.221,,0.221,0.221,178,3,-33,-11,-70,-3,-47,0,-29,-166,0,-115,4,-79,4,-44,6,-3,1
4240,5888,2,594943,1,2020-06-18 07:24:25.000000,1201,-97.0,1201.0,,True,5.42,4364644.0,2,2,88,60.0,1.4,30,-25,2020-06-18 07:24:25.000000,221.65099999999998,48,5.486000000000001,5.468999999999999,5.425,5.417999999999999,5.398,5.382999999999999,5.395,5.362,5.37,5.355,80,6,-51,-6,0,0,-29,-1,-11,-7568,-9,-174,0,28,0,8,0,-1,7
821,1396,2,590424,1,2020-06-15 22:12:28,76,,105.0,,True,0.495,4355955.0,8,2,88,60.0,-12.3,-16,-75,2020-06-15 22:12:28,213.828,49,0.565,0.526,0.49,0.488,0.493,0.511,0.499,0.486,0.486,0.485,130,0,97,0,64,0,13,0,-6,-480,0,-331,0,-153,0,-39,0,-4,22
86,1352,2,590380,1,2020-06-15 21:33:47,19,0.0,32.0,,True,0.15,4355895.0,0,5,88,60.0,-29.8,-11,0,2020-06-15 21:33:47,216.435,48,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,75,9,-6,-3,-24,0,-21,0,-18,-117,4,-87,0,-70,-4,-51,0,-21,21
5139,3654,2,592702,1,2020-06-17 06:37:49.000000,159,35.0,211.0,,False,0.966,4359985.0,0,1,88,60.0,36.9,119,12,2020-06-17 06:37:49.000000,219.043,50,1.785,1.6480000000000001,1.5590000000000002,1.46,1.402,1.361,1.12,1.089,1.044,0.986,-704,0,-255,-11,-194,-6,-118,0,-13,-1113,-14,-297,0,-112,0,33,0,74,6
6001,706,2,589733,1,2020-06-15 11:30:11,89,0.0,126.0,,True,0.58,4350988.0,1,5,88,60.0,-19.3,-31,0,2020-06-15 11:30:11,218.174,47,0.58,0.58,0.58,0.58,0.58,0.58,0.58,,0.58,0.58,143,-6,16,-24,-13,-6,-33,1,-61,-610,-9,-442,4,-217,13,-46,19,18,11
1588,969,2,589996,1,2020-06-15 15:35:38,117,-2.0,152.0,,True,0.701,4354910.0,2,5,88,60.0,-19.3,-41,0,2020-06-15 15:35:38,217.305,49,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,301,-8,237,-21,94,-6,-1,-3,-41,-765,-13,-430,-4,-155,4,-54,6,-29,15
5930,45,2,589072,1,2020-06-15 00:45:20.000000,32,,58.0,,True,0.265,4343138.0,1,5,88,60.0,-33.0,-21,0,2020-06-15 00:45:20.000000,219.043,48,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,151,0,-9,-11,-39,-4,-37,-6,-31,-204,-1,-171,-1,-133,-1,-97,8,-59,0
4249,3220,2,592268,1,2020-06-17 03:41:49.000000,26,0.0,47.0,,True,0.217,4359790.0,1,5,88,60.0,-46.4,-28,0,2020-06-17 03:41:49.000000,219.912,49,0.217,0.217,,0.217,0.217,0.217,0.217,0.217,0.217,0.217,196,4,4,-11,-4,0,-1,-3,-3,-158,-4,-120,0,-84,0,-52,4,-19,3
6869,6792,2,595859,1,2020-06-18 19:24:54,100,,131.0,,True,,,1,5,88,60.0,38.6,81,0,2020-06-18 19:24:54,220.78099999999998,48,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,-549,3,-59,-3,-3,-1,1,-1,0,-618,3,-80,13,-108,3,-62,3,-41,19
5657,5412,2,594467,1,2020-06-18 05:15:14.000000,213,68.0,301.0,,False,1.369,4363619.0,0,1,88,60.0,17.9,69,55,2020-06-18 05:15:14.000000,219.912,49,0.513,0.49,0.486,0.513,0.504,0.544,0.986,1.021,0.998,1.042,-328,0,-671,-3,-590,0,-184,1,70,-1270,-1,-623,0,-46,0,188,0,105,5
6213,3535,2,592583,1,2020-06-17 06:07:25,105,3.0,155.0,,False,0.7070000000000001,4359923.0,0,1,88,60.0,18.2,35,19,2020-06-17 06:07:25,219.043,50,0.594,0.711,0.841,0.8859999999999999,0.8859999999999999,0.782,0.684,0.526,0.485,0.46,-196,13,-353,1,-330,1,-140,0,11,-737,1,-377,0,-69,0,92,0,84,6
3348,428,2,589455,1,2020-06-15 07:03:14.000000,1858,0.0,1863.0,,True,8.642000000000001,4346035.0,31,5,88,60.0,4.2,147,4,2020-06-15 07:03:14.000000,215.56599999999997,49,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,8.642000000000001,-56,13,-75,-6,23,0,-85,0,23,-12185,-33,-156,-8,89,-3,-18,-1,-29,7
5191,2313,2,591341,1,2020-06-16 13:04:08.000000,162,0.0,240.0,,True,1.122,4357681.0,3,5,88,60.0,-18.6,-55,0,2020-06-16 13:04:08.000000,214.697,48,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,1.122,363,-9,452,-19,414,9,222,-31,0,-1093,-36,-744,-6,-280,36,39,59,141,13
171,5296,2,594351,1,2020-06-18 04:47:14,27,-9.0,49.0,,True,0.221,4363570.0,0,2,88,60.0,-47.4,-29,-38,2020-06-18 04:47:14,221.65099999999998,49,0.633,0.6940000000000001,0.696,0.6940000000000001,0.768,0.767,0.778,0.848,0.655,0.711,178,4,-16,-3,-47,0,-34,0,-18,-160,0,-112,0,-66,0,-36,0,-1,4
5689,6014,2,595069,1,2020-06-18 07:55:51.000000,1291,84.0,1303.0,,False,6.024,4364957.0,3,1,88,60.0,4.5,107,78,2020-06-18 07:55:51.000000,,49,6.05,6.0520000000000005,6.053,6.04,6.055,6.047999999999999,6.037000000000001,6.05,6.047000000000001,6.05,-495,-3,-704,-4,-549,1,-117,0,80,-8444,-9,-519,1,184,0,229,0,74,7
5309,6816,2,595884,1,2020-06-18 19:48:16.000000,18,0.0,33.0,,True,0.15,4367341.0,0,5,88,60.0,-36.2,-13,0,2020-06-18 19:48:16.000000,222.52,50,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,84,6,9,0,6,-1,0,-1,1,-108,1,-89,3,-62,1,-57,0,-37,19
3791,6114,2,595169,1,2020-06-18 08:41:31.000000,6077,0.0,6112.0,,True,29.671,4365521.0,101,5,88,60.0,3.8,426,-4,2020-06-18 08:41:31.000000,206.005,48,29.671,29.671,29.671,29.671,29.671,29.671,29.671,29.671,29.671,29.671,-3730,-9,521,0,75,-9,-445,-18,668,-41563,-120,-955,-46,1961,41,-749,-37,521,8
116,5926,2,594981,1,2020-06-18 07:33:40,1257,-126.0,1262.0,,True,5.74,4364751.0,3,2,88,60.0,6.6,148,-48,2020-06-18 07:33:40,219.912,48,6.1610000000000005,6.189,6.2,6.212000000000001,6.245,6.235,6.294,6.319,6.235,6.199,-996,-1,-155,-6,-26,1,-34,1,-16,-8081,-9,-156,3,37,0,16,0,9,7
307,6778,2,595843,1,2020-06-18 19:10:52,91,72.0,125.0,,True,0.565,4367292.0,1,1,88,60.0,41.4,81,95,2020-06-18 19:10:52,,49,6.529,6.778,6.797999999999999,6.819,6.784,6.771,6.792999999999999,6.756,6.751,6.72,-499,1,-29,0,16,0,11,0,3,-561,0,-67,0,-84,0,-39,0,-19,19
1391,6239,2,595294,1,2020-06-18 10:31:47,87,0.0,123.0,,True,0.561,4366001.0,2,5,88,60.0,-20.0,-32,0,2020-06-18 10:31:47,219.912,50,0.561,,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,237,11,216,-8,150,4,28,0,-37,-546,-1,-361,-3,-146,0,-47,-1,-54,10
5452,2622,2,591651,1,2020-06-16 18:04:01.000000,262,2.0,,,True,1.598,4358860.0,4,5,88,60.0,-16.1,-76,0,2020-06-16 18:04:01.000000,219.043,49,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,1.598,504,-21,603,-41,491,-28,260,-14,-33,-1744,-14,-998,-13,-273,-9,103,4,216,18
1361,1001,2,590028,1,2020-06-15 16:07:05,123,-2.0,158.0,,True,0.7240000000000001,4354974.0,2,5,88,60.0,-18.6,-42,0,2020-06-15 16:07:05,,47,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,285,6,196,-21,41,-16,-23,1,-52,-792,-3,-468,-6,-168,16,-46,16,-14,16
2455,5767,2,594822,1,2020-06-18 06:52:54.000000,1201,-2950.0,1202.0,,True,5.577000000000001,4364321.0,3,2,88,60.0,5.6,120,-59,2020-06-18 06:52:54.000000,215.56599999999997,49,18.758,18.704,18.701,18.679000000000002,18.656,18.673,18.643,18.636,18.625,18.61,858,14,-18,3,-198,-1,-283,-3,-47,-25137,-34,-173,-6,427,6,36,3,23,6
3941,1365,2,590393,1,2020-06-15 21:46:46.000000,19,0.0,32.0,,True,0.15,4355899.0,0,5,88,60.0,-29.8,-11,0,2020-06-15 21:46:46.000000,217.305,48,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,89,8,11,-3,3,3,8,-4,1,-110,3,-94,0,-77,0,-57,0,-23,21
834,2177,2,591205,1,2020-06-16 10:55:37,23,0.0,41.0,,True,0.18899999999999997,4356719.0,0,5,88,60.0,-40.0,-19,0,2020-06-16 10:55:37,216.435,49,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.18899999999999997,0.18899999999999997,122,3,-8,-9,-29,-9,-18,0,-6,-150,-1,-117,3,-85,8,-57,6,-34,10
2656,6878,2,595946,1,2020-06-18 20:50:11.000000,18,0.0,34.0,,True,0.153,4367359.0,0,5,88,60.0,-37.9,-14,0,2020-06-18 20:50:11.000000,,50,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,95,6,39,-6,37,-3,44,-4,36,-110,-6,-94,-3,-57,-3,-41,0,-19,20
4556,6448,2,595503,1,2020-06-18 13:53:17.000000,61,0.0,91.0,,True,0.424,4366379.0,1,5,88,60.0,-19.3,-21,0,2020-06-18 13:53:17.000000,216.435,47,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,0.424,122,9,-34,-8,-66,-4,-44,-1,-21,-404,0,-320,6,-204,0,-107,0,-18,13
4729,1050,2,590077,1,2020-06-15 16:48:08.000000,218,1.0,243.0,,True,1.113,4355083.0,4,5,88,60.0,13.0,51,6,2020-06-15 16:48:08.000000,219.043,48,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,1.113,-420,0,56,-4,51,0,0,3,-28,-1377,4,-541,0,-245,-1,-14,-4,84,16
1573,3468,2,592516,1,2020-06-17 05:52:38,26,-100.0,48.0,,True,0.217,4359908.0,1,2,88,60.0,-47.1,-28,-69,2020-06-17 05:52:38,220.78099999999998,50,0.853,0.813,0.752,0.7120000000000001,0.6890000000000001,0.6659999999999999,0.669,0.701,0.7490000000000001,0.792,168,0,-14,-1,-34,0,-26,0,-9,-156,0,-112,0,-61,0,-33,0,0,5
5648,2908,2,591956,1,2020-06-16 22:41:26.000000,134,0.0,192.0,,True,0.8909999999999999,4359450.0,2,5,88,60.0,-17.2,-41,0,2020-06-16 22:41:26.000000,216.435,49,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,310,6,420,0,336,9,72,1,-153,-861,-1,-513,-1,-64,-4,188,0,196,22
3548,4022,2,593070,1,2020-06-17 08:30:09.000000,121,-109.0,141.0,,True,0.6509999999999999,4360827.0,0,2,88,60.0,26.7,61,-42,2020-06-17 08:30:09.000000,217.305,49,1.042,1.0490000000000002,1.107,,1.123,1.158,1.216,1.156,1.079,1.0979999999999999,-366,0,-37,0,-18,0,-3,0,-3,-724,0,-90,0,-69,0,-39,0,-3,8
3388,638,2,589665,1,2020-06-15 10:24:09.000000,89,0.0,125.0,,True,0.589,,1,5,88,60.0,-18.6,-30,0,2020-06-15 10:24:09.000000,213.828,47,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,270,0,275,-21,186,-13,52,-18,9,-577,-16,-351,-16,-130,-4,-61,1,-82,10
1909,1957,2,590985,1,2020-06-16 07:23:38,20,,35.0,,True,0.16,4356392.0,0,5,88,60.0,-34.4,-13,0,2020-06-16 07:23:38,221.65099999999998,47,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,82,9,0,-9,-9,1,-13,0,-1,-130,1,-99,6,-66,4,-47,13,-29,7
4089,814,2,589841,1,2020-06-15 13:15:32.000000,1967,0.0,1967.0,,True,,4353193.0,33,5,88,60.0,3.5,125,-116,2020-06-15 13:15:32.000000,,50,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,9.127,-1760,0,-46,-11,240,0,59,0,8,-12756,-19,-681,0,-264,-6,-118,-1,-4,13
1223,3128,2,592176,1,2020-06-17 02:10:09,26,0.0,,,True,,4359713.0,0,5,88,60.0,-46.7,-28,0,2020-06-17 02:10:09,221.65099999999998,48,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,0.21899999999999997,184,11,-28,-3,-61,0,-52,-3,-28,-165,-1,-113,3,-69,1,-44,0,-4,2
5517,2441,2,591469,1,2020-06-16 15:07:24.000000,245,1.0,312.0,,True,1.409,4358111.0,4,5,88,60.0,-16.1,-71,0,2020-06-16 15:07:24.000000,221.65099999999998,49,1.409,1.409,1.409,1.409,1.409,1.409,1.409,1.409,1.409,1.409,567,6,660,-3,430,3,150,0,-103,-1522,0,-735,-4,-79,-11,163,1,105,15
3438,1007,2,590034,1,2020-06-15 16:11:48.000000,156,40.0,191.0,,False,0.8859999999999999,4354984.0,1,1,88,60.0,-15.8,-44,-3,2020-06-15 16:11:48.000000,216.435,49,,0.871,0.924,0.915,0.917,0.905,0.894,0.961,0.93,0.922,344,1,259,-16,74,0,0,0,-47,-1041,-1,-539,-1,-155,0,-34,4,-13,16
4121,4803,2,593858,1,2020-06-17 20:50:52.000000,105,0.0,136.0,,True,0.622,4363133.0,2,5,88,60.0,37.6,82,0,2020-06-17 20:50:52.000000,219.912,50,0.622,0.622,0.622,0.622,0.622,0.622,,0.622,0.622,0.622,-565,0,-77,-6,-9,0,-4,0,-14,-646,-13,-84,6,-105,0,-57,0,-31,20
2792,3344,2,592392,1,2020-06-17 05:33:08.000000,31,-29.0,48.0,,True,0.221,4359875.0,0,2,88,60.0,-37.2,-24,-13,2020-06-17 05:33:08.000000,219.912,51,0.21899999999999997,0.23399999999999999,0.264,0.249,0.217,0.221,0.21600000000000003,0.21899999999999997,0.217,0.21899999999999997,141,3,-9,-1,-28,0,-26,0,-6,-184,0,-108,0,-62,0,-33,0,-3,5
1357,1839,2,590867,1,2020-06-16 05:26:37,20,,33.0,,True,0.15,4356318.0,0,5,88,60.0,-31.6,-12,0,2020-06-16 05:26:37,220.78099999999998,48,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,84,9,0,-4,-13,0,-14,-6,-8,-123,0,-92,0,-66,0,-49,4,-19,5
911,6532,2,595587,1,2020-06-18 15:14:52,145,0.0,170.0,,True,0.79,4366539.0,2,5,88,60.0,-13.3,-35,0,2020-06-18 15:14:52,215.56599999999997,47,,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,273,6,113,-8,-8,0,37,-8,39,-932,0,-475,3,-207,-4,-113,1,-21,15
743,2851,2,591899,1,2020-06-16 21:45:05,84,0.0,124.0,,True,,4359357.0,1,5,88,60.0,-18.2,-28,0,2020-06-16 21:45:05,217.305,48,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,160,3,112,-8,117,0,110,3,61,-557,-11,-409,3,-191,0,9,4,133,21
6424,405,2,589432,1,2020-06-15 06:40:28,1807,-1.0,1807.0,,True,8.286,4345344.0,30,5,88,60.0,1.4,51,-6,2020-06-15 06:40:28,218.174,49,8.286,8.286,8.286,8.286,8.286,8.286,8.286,8.286,8.286,8.286,-257,11,-23,-6,37,0,-72,0,13,-11715,-18,-155,-3,72,-4,19,3,-24,6
2951,2687,2,591722,1,2020-06-16 19:03:03.000000,83,0.0,137.0,,True,0.627,4359056.0,1,5,88,60.0,-22.1,-34,0,2020-06-16 19:03:03.000000,219.043,50,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,257,6,333,0,305,3,145,1,-44,-524,0,-321,-1,-47,-3,118,-1,125,19
1086,1290,2,590318,1,2020-06-15 20:32:23,109,0.0,140.0,,True,0.6459999999999999,4355844.0,2,5,88,60.0,36.9,83,0,2020-06-15 20:32:23,217.305,49,0.6459999999999999,0.6459999999999999,0.6459999999999999,,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,0.6459999999999999,-402,-1,-6,-3,80,0,52,-1,29,-806,9,-117,-6,-59,-3,-19,-1,-3,20
2477,5519,2,594574,1,2020-06-18 05:45:18.000000,149,86.0,218.0,,False,0.98,4363672.0,0,1,88,60.0,4.9,13,42,2020-06-18 05:45:18.000000,223.389,50,0.9990000000000001,1.011,1.013,1.016,1.013,1.013,1.011,1.014,1.013,1.0090000000000001,-117,1,-693,0,-476,23,-42,4,120,-968,0,-372,28,169,0,231,-11,31,5
2855,3239,2,592287,1,2020-06-17 04:00:48.000000,26,0.0,47.0,,True,0.21600000000000003,4359798.0,0,5,88,60.0,-46.7,-28,0,2020-06-17 04:00:48.000000,219.043,48,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,181,1,-26,-9,-46,-4,-34,0,-18,-169,-3,-117,6,-72,8,-42,6,-13,4
1925,1272,2,590300,1,2020-06-15 20:15:18,19,0.0,32.0,,True,0.151,4355835.0,0,5,88,60.0,-32.6,-12,0,2020-06-15 20:15:18,216.435,48,0.151,0.151,0.151,0.151,0.151,0.151,,0.151,0.151,0.151,75,13,-11,-3,-16,3,-18,0,-16,-123,1,-95,0,-72,-1,-47,0,-28,20
4928,3947,2,592995,1,2020-06-17 07:57:01.000000,165,79.0,242.0,,False,1.122,4360781.0,0,1,88,60.0,20.0,60,40,2020-06-17 07:57:01.000000,216.435,51,1.156,1.169,1.1640000000000001,1.1640000000000001,1.168,1.166,1.163,1.168,1.166,1.1640000000000001,-367,4,-688,0,-546,14,-90,11,94,-1140,1,-499,6,52,8,209,-8,47,7
