,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
429,1104,6,3037,1,2020-06-15 17:42:14.000000,90,0.0,103.0,,True,0.48,4743.0,1,5,89,50.0,24.2,41,0,2020-06-15 17:42:14.000000,214.697,76,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-168,24,-70,4,-79,9,-72,4,-33,-633,34,77,0,0,4,3,0,4,17
824,474,6,2406,1,2020-06-15 07:48:15.000000,91,0.0,103.0,,True,0.47100000000000003,4146.0,1,5,89,50.0,24.9,42,0,2020-06-15 07:48:15.000000,219.912,77,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-285,26,-11,-1,-49,3,-44,-1,0,-582,33,87,-4,54,0,62,0,57,7
2127,20,6,1952,1,2020-06-15 00:20:36.000000,90,0.0,102.0,,True,0.47100000000000003,3788.0,1,5,89,50.0,24.6,41,0,2020-06-15 00:20:36.000000,218.174,76,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,0.47100000000000003,-257,-18,-29,-4,-64,-3,-57,0,-21,-590,-28,89,8,47,3,46,0,42,0
3125,2527,6,4460,1,2020-06-16 16:39:21.000000,92,0.0,103.0,,True,0.486,5993.0,1,5,89,50.0,23.2,40,0,2020-06-16 16:39:21.000000,212.958,77,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,-297,-24,-18,-1,-36,0,4,0,24,-594,-19,94,8,62,0,92,0,29,16
423,197,6,2129,1,2020-06-15 03:15:47.000000,82,0.0,96.0,,True,0.43799999999999994,3945.0,2,5,89,50.0,28.1,44,0,2020-06-15 03:15:47.000000,220.78099999999998,77,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,0.43799999999999994,-325,-6,18,4,-13,9,-11,0,26,-503,19,84,3,75,-1,66,0,47,3
3050,2942,6,4875,1,2020-06-16 23:28:59.000000,87,0.0,100.0,,True,0.465,6345.0,1,5,89,50.0,25.6,42,0,2020-06-16 23:28:59.000000,215.56599999999997,74,0.465,0.465,0.465,0.465,,0.465,0.465,0.465,0.465,0.465,-287,36,-9,-14,-52,1,-41,0,-3,-562,-3,94,-1,62,-6,62,0,49,23
4998,4309,6,6242,1,2020-06-17 21:27:53.000000,12,-144.0,39.0,,False,0.18100000000000002,7609.0,1,2,89,50.0,-43.5,-11,-4,2020-06-17 21:27:53.000000,217.305,75,0.07,0.07200000000000001,0.067,0.07200000000000001,0.07400000000000001,0.07200000000000001,0.07200000000000001,0.067,0.07200000000000001,0.07400000000000001,72,6,-1,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,21
3698,5346,6,7279,1,2020-06-18 14:01:19.000000,156,155.0,156.0,,True,0.7240000000000001,8666.0,2,1,89,50.0,-2.1,-6,5,2020-06-18 14:01:19.000000,216.435,74,0.726,0.73,0.721,0.726,0.726,0.7240000000000001,0.726,0.726,0.726,0.726,80,1,0,0,0,0,0,0,0,-996,0,0,0,0,0,0,0,0,14
5831,3783,6,5716,1,2020-06-17 12:50:18.000000,91,0.0,104.0,,True,0.486,7101.0,2,5,89,50.0,24.2,41,0,2020-06-17 12:50:18.000000,213.828,75,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,-259,-8,-31,8,-52,1,-42,0,1,-613,23,92,9,57,4,75,3,44,12
5400,2940,6,4873,1,2020-06-16 23:26:59.000000,90,0.0,102.0,,True,0.47,6342.0,1,5,89,50.0,24.6,41,0,2020-06-16 23:26:59.000000,218.174,74,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-240,-14,-31,-6,-72,3,-61,4,-26,-592,-33,89,13,42,4,39,6,37,23
5598,2210,6,4143,1,2020-06-16 11:27:09.000000,93,0.0,107.0,,True,0.491,5738.0,2,5,89,50.0,24.9,44,0,2020-06-16 11:27:09.000000,218.174,77,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,-229,-19,-47,-1,-67,-3,-85,-4,-31,-627,-23,82,6,33,0,52,0,37,11
2534,4002,6,5935,1,2020-06-17 16:25:47.000000,1,0.0,14.0,,True,0.069,7272.0,0,5,89,50.0,-83.3,-11,0,2020-06-17 16:25:47.000000,214.697,82,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,8,0,-9,-6,0,-1,-1,0,-1,1,-1,1,0,0,0,0,1,16
5622,3133,6,5066,1,2020-06-17 02:09:54.000000,108,0.0,120.0,,True,0.551,6553.0,2,5,89,50.0,21.4,43,0,2020-06-17 02:09:54.000000,218.174,77,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,-334,18,-39,-13,-42,-3,9,4,34,-679,-49,95,-8,64,-8,66,-3,29,2
3214,5122,6,7055,1,2020-06-18 10:26:35.000000,88,0.0,101.0,,True,,8444.0,2,5,89,50.0,24.9,42,0,2020-06-18 10:26:35.000000,,79,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,-224,23,-36,3,-62,6,-77,-6,-36,-594,34,87,-6,34,-1,33,0,33,10
4911,4293,6,6226,1,2020-06-17 21:14:07.000000,83,0.0,96.0,,True,0.445,7589.0,1,5,89,50.0,26.0,41,0,2020-06-17 21:14:07.000000,217.305,80,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,-202,24,-37,-9,-70,0,-72,0,-51,-567,-24,90,-6,23,-4,3,0,6,21
170,2358,6,4291,1,2020-06-16 13:53:24.000000,1,0.0,14.0,,True,,5855.0,0,5,89,50.0,-82.9,-11,0,2020-06-16 13:53:24.000000,216.435,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,74,4,-1,-4,-8,0,-3,0,-3,0,0,-3,3,0,0,0,-1,0,13
2743,3074,6,5007,1,2020-06-17 01:25:55.000000,161,,161.0,,True,0.732,,1,1,89,50.0,-2.8,-8,4,2020-06-17 01:25:55.000000,219.912,77,0.732,0.732,0.7290000000000001,0.735,0.7340000000000001,0.732,0.73,0.735,0.732,0.7290000000000001,44,1,0,0,-3,0,0,0,0,-1023,-1,0,0,6,0,0,0,1,1
1710,1069,6,3002,1,2020-06-15 17:07:29.000000,1,0.0,14.0,,True,0.069,4727.0,0,5,89,50.0,-83.3,-11,0,2020-06-15 17:07:29.000000,210.351,76,0.069,0.069,0.069,0.069,0.069,0.069,,0.069,0.069,0.069,72,8,-3,-4,-3,0,1,0,1,-13,-1,-3,1,1,-1,0,0,0,17
1031,2651,6,4584,1,2020-06-16 18:41:30.000000,1,0.0,14.0,,True,0.069,6106.0,0,5,89,50.0,-82.2,-11,0,2020-06-16 18:41:30.000000,,77,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,72,4,-3,-3,-1,1,0,0,1,-16,-1,0,1,1,-1,3,0,1,18
5516,3794,6,5727,1,2020-06-17 13:01:18.000000,87,0.0,100.0,,True,0.46799999999999997,7117.0,1,5,89,50.0,25.3,41,0,2020-06-17 13:01:18.000000,214.697,74,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-280,-21,-16,3,-44,0,-34,0,14,-574,0,92,6,62,3,92,4,51,13
5681,1992,6,3925,1,2020-06-16 07:51:51.000000,82,0.0,96.0,,True,0.44299999999999995,5566.0,1,5,89,50.0,27.0,42,1,2020-06-16 07:51:51.000000,217.305,77,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-163,8,-47,13,-75,0,-66,-1,-49,-575,36,69,0,-9,3,-29,0,-18,7
2320,4032,6,5965,1,2020-06-17 16:54:56.000000,82,0.0,95.0,,True,0.45,7311.0,2,5,89,50.0,24.9,38,0,2020-06-17 16:54:56.000000,211.22,0,,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,-160,4,-51,-3,-74,1,-85,8,-36,-580,-24,89,9,1,11,1,4,1,16
4904,369,6,2301,1,2020-06-15 06:05:18.000000,1,0.0,15.0,,True,0.07,4069.0,0,5,89,50.0,-82.6,-12,0,2020-06-15 06:05:18.000000,219.043,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,,77,8,0,-1,-3,0,3,1,0,-13,-3,-1,1,0,-1,0,1,0,6
222,4507,6,6440,1,2020-06-18 00:18:37.000000,1,,15.0,,True,0.069,7878.0,0,5,89,50.0,-82.9,-11,0,2020-06-18 00:18:37.000000,217.305,76,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,77,8,-1,-8,-4,3,0,-1,-3,0,0,-3,0,-3,-4,0,0,0,0
724,215,6,2147,1,2020-06-15 03:33:16.000000,1,0.0,15.0,,True,0.07,3951.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 03:33:16.000000,220.78099999999998,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,75,6,-1,-4,-4,0,-1,0,-4,4,0,-3,0,-4,0,0,-1,-3,3
1407,5689,6,7622,1,2020-06-18 19:22:07.000000,84,0.0,96.0,,True,0.452,9120.0,1,5,89,50.0,25.6,40,0,2020-06-18 19:22:07.000000,213.828,77,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,0.452,-207,0,-36,-13,-70,0,-70,-1,-37,-579,-36,85,1,19,-3,21,0,9,19
2959,4330,6,6263,1,2020-06-17 21:38:21.000000,157,154.0,157.0,,True,0.721,7635.0,1,1,89,50.0,-2.1,-6,5,2020-06-17 21:38:21.000000,218.174,76,0.726,0.722,0.721,0.722,0.721,0.7190000000000001,0.7240000000000001,0.7170000000000001,0.7190000000000001,0.721,105,3,-1,0,-3,0,0,0,0,-998,0,0,0,1,0,0,0,0,21
3876,2854,6,4787,1,2020-06-16 22:01:55.000000,91,0.0,103.0,,True,,6268.0,2,5,89,50.0,24.9,42,0,2020-06-16 22:01:55.000000,214.697,75,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,-232,29,-46,-3,-74,4,-69,-3,-39,-618,9,89,-9,29,-1,18,1,23,22
5021,3035,6,4968,1,2020-06-17 01:00:38.000000,82,0.0,96.0,,True,0.44299999999999995,6429.0,2,5,89,50.0,27.0,43,0,2020-06-17 01:00:38.000000,218.174,77,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,-298,-1,4,8,-34,6,-26,0,9,-524,18,90,0,67,-1,66,1,49,1
339,3555,6,5488,1,2020-06-17 09:06:10.000000,90,0.0,103.0,,True,0.48,6920.0,1,5,89,50.0,24.9,42,-1,2020-06-17 09:06:10.000000,214.697,74,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,-283,-9,-18,4,-41,4,-29,0,9,-594,18,90,9,59,4,82,4,49,9
804,561,6,2493,1,2020-06-15 09:13:59.000000,88,0.0,102.0,,True,0.466,4223.0,2,5,89,50.0,25.6,42,0,2020-06-15 09:13:59.000000,219.043,76,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,0.466,-273,4,-9,8,-46,6,-54,-1,-6,-570,28,95,-1,57,-3,66,3,52,9
5781,3301,6,5234,1,2020-06-17 04:55:15.000000,1,0.0,15.0,,True,0.07,6716.0,0,5,89,50.0,-82.9,-11,0,2020-06-17 04:55:15.000000,218.174,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-4,-1,-1,0,1,1,0,-9,0,0,1,4,-3,0,0,0,4
614,2815,6,4748,1,2020-06-16 21:23:37.000000,1,0.0,14.0,,True,0.069,6251.0,0,5,89,50.0,-82.6,-11,0,2020-06-16 21:23:37.000000,214.697,75,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,75,4,0,-3,-3,0,0,0,-1,4,0,-3,1,-3,0,3,0,0,21
3599,2303,6,4236,1,2020-06-16 12:59:17.000000,86,0.0,99.0,,True,,5823.0,2,5,89,50.0,25.6,41,0,2020-06-16 12:59:17.000000,216.435,76,0.46,0.46,0.46,0.46,0.46,0.46,0.46,,0.46,0.46,-300,-19,3,-6,-24,0,-4,1,29,-547,-33,87,9,82,1,99,1,46,12
1085,179,6,2111,1,2020-06-15 02:57:50.000000,87,0.0,100.0,,True,0.462,3919.0,1,5,89,50.0,26.3,43,0,2020-06-15 02:57:50.000000,218.174,76,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,0.462,-204,26,-44,-9,-75,1,-66,0,-56,-592,-24,80,-8,18,-4,0,-1,9,2
4229,118,6,2050,1,2020-06-15 01:57:26.000000,83,0.0,97.0,,True,0.442,3880.0,2,5,89,50.0,27.0,43,0,2020-06-15 01:57:26.000000,220.78099999999998,76,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,-331,34,24,-13,-9,-4,1,-3,39,-503,-13,84,0,79,-6,72,3,42,1
556,300,6,2232,1,2020-06-15 04:57:23.000000,1,0.0,15.0,,True,0.07,4010.0,0,5,89,50.0,-82.9,-12,0,2020-06-15 04:57:23.000000,219.912,78,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,8,0,-6,-8,3,0,0,-1,-1,0,-1,1,-1,3,0,1,1,4
3367,1222,6,3155,1,2020-06-15 19:39:21.000000,1,0.0,15.0,,True,0.07,4860.0,0,5,89,50.0,-83.3,-11,0,2020-06-15 19:39:21.000000,215.56599999999997,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,9,-1,0,-8,0,0,0,-1,-9,-3,-3,4,0,-1,1,3,1,19
1764,2128,6,4061,1,2020-06-16 10:06:20.000000,93,0.0,105.0,,True,0.491,5667.0,2,5,89,50.0,23.2,40,0,2020-06-16 10:06:20.000000,215.56599999999997,77,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,0.491,-288,26,-14,-11,-44,-1,-6,0,19,-600,-31,97,-4,66,-11,87,-1,39,10
5236,4386,6,6319,1,2020-06-17 22:18:45.000000,113,0.0,124.0,,True,,7705.0,2,5,89,50.0,21.0,44,0,2020-06-17 22:18:45.000000,215.56599999999997,75,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,-171,-31,-100,-14,-79,-9,-74,-11,-41,-778,-1,36,9,-8,0,-3,3,8,22
126,1338,6,3271,1,2020-06-15 21:33:48.000000,92,0.0,105.0,,True,0.486,4935.0,2,5,89,50.0,24.6,42,0,2020-06-15 21:33:48.000000,216.435,75,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,0.486,-320,41,-4,0,-29,6,-11,3,16,-582,34,99,1,75,-11,67,-8,31,21
1367,1558,6,3491,1,2020-06-16 01:09:41.000000,1,0.0,15.0,,True,,,0,5,89,50.0,-83.6,-11,0,2020-06-16 01:09:41.000000,216.435,77,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,8,-1,0,-8,0,0,0,0,-8,0,-4,0,0,-1,0,1,3,1
5417,4829,6,6762,1,2020-06-18 05:36:07.000000,87,0.0,100.0,,True,,8162.0,2,5,89,50.0,26.0,43,0,2020-06-18 05:36:07.000000,217.305,77,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,0.46299999999999997,,-165,8,-52,4,-82,3,-80,0,-54,-610,39,69,1,-6,3,-21,1,-11,5
5798,1231,6,3164,1,2020-06-15 19:48:20.000000,1,0.0,15.0,,True,0.07,4860.0,0,5,89,50.0,-82.2,-11,0,2020-06-15 19:48:20.000000,,74,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,79,6,-4,-1,-8,-1,0,0,0,-8,0,-3,4,1,-1,1,1,3,19
3507,1068,6,3001,1,2020-06-15 17:06:29.000000,1,0.0,,,True,0.07,4727.0,0,5,89,50.0,-82.9,-11,0,2020-06-15 17:06:29.000000,213.828,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-3,-4,-4,0,0,0,-1,-14,-1,0,3,0,-3,3,0,3,17
4969,4607,6,6540,1,2020-06-18 01:57:14.000000,1,,16.0,,True,0.07200000000000001,,0,5,89,50.0,-82.6,-12,0,2020-06-18 01:57:14.000000,221.65099999999998,76,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,77,6,-4,-3,-4,0,-1,0,-3,-3,0,-1,0,0,0,1,-1,0,1
1521,4004,6,5937,1,2020-06-17 16:27:47.000000,1,0.0,15.0,,True,0.07,7272.0,0,5,89,50.0,-84.0,-11,0,2020-06-17 16:27:47.000000,212.958,75,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,77,6,-1,-4,-6,1,-3,-1,-1,-3,-1,-4,0,0,0,1,3,1,16
2392,2883,6,4816,1,2020-06-16 22:30:54.000000,81,0.0,95.0,,True,0.43700000000000006,6309.0,1,5,89,50.0,27.4,42,0,2020-06-16 22:30:54.000000,218.174,75,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,0.43700000000000006,-245,31,-18,-6,-59,3,-57,4,-26,-532,-13,99,4,52,0,31,0,24,22
2640,2694,6,4627,1,2020-06-16 19:24:11.000000,88,0.0,100.0,,True,0.46799999999999997,6135.0,1,5,89,50.0,24.9,41,0,2020-06-16 19:24:11.000000,214.697,76,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,0.46799999999999997,-280,-11,-19,4,-42,6,-19,8,-4,-579,16,99,8,61,8,59,0,36,19
1797,1659,6,3592,1,2020-06-16 02:49:06.000000,99,0.0,111.0,,True,0.504,5196.0,1,5,89,50.0,23.2,42,0,2020-06-16 02:49:06.000000,219.912,76,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,-245,-11,-47,6,-69,4,-49,0,-28,-643,29,87,11,49,9,47,4,46,2
5727,5483,6,7416,1,2020-06-18 15:58:39.000000,83,0.0,96.0,,True,0.447,8862.0,1,5,89,50.0,26.0,41,0,2020-06-18 15:58:39.000000,215.56599999999997,76,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,-221,11,-21,-14,-61,-1,-90,0,-29,-564,-37,85,0,33,-4,51,-1,42,15
2725,4180,6,6113,1,2020-06-17 19:21:19.000000,88,0.0,100.0,,True,0.465,7426.0,1,5,89,50.0,24.2,40,0,2020-06-17 19:21:19.000000,215.56599999999997,74,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,-278,-11,-8,-6,-47,-3,-21,1,-1,-569,-36,95,8,56,0,72,0,39,19
4744,211,6,2143,1,2020-06-15 03:29:16.000000,1,0.0,15.0,,True,0.07,3951.0,0,5,89,50.0,-83.3,-12,0,2020-06-15 03:29:16.000000,219.912,76,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,74,8,-3,-1,-4,0,1,0,0,-11,-3,-3,4,3,0,0,0,4,3
