,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6350,5615,1,193182,1,2020-06-18 08:42:29.000000,234,0.0,291.0,,True,1.245,909903.0,4,5,89,50.0,-33.0,-152,-545,2020-06-18 08:42:29.000000,233.82,75,1.245,1.245,1.245,1.245,,1.245,1.245,1.245,1.245,1.245,963,-19,85,-29,-183,-1,-14,-9,-37,-1392,-34,-379,4,-191,8,-4,6,-21,8
767,5217,1,192784,1,2020-06-18 02:09:32.000000,141,0.0,199.0,,True,0.8340000000000001,909106.0,3,5,89,50.0,-42.5,-130,-1,2020-06-18 02:09:32.000000,239.035,88,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,759,19,-29,-8,-206,-8,-64,-8,-57,-841,0,-160,-3,-42,-1,19,0,-59,2
737,4867,1,192432,1,2020-06-17 20:25:13.000000,240,0.0,323.0,,True,1.359,907949.0,4,5,89,50.0,-39.0,-195,-2,2020-06-17 20:25:13.000000,238.166,86,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1.359,1060,3,-51,-9,-288,-9,-204,-4,-123,-1496,-9,-402,-1,-13,1,79,6,57,20
5101,992,1,188508,1,2020-06-15 13:37:29.000000,80,0.0,204.0,,True,0.861,889061.0,1,5,89,50.0,-62.2,-154,2,2020-06-15 13:37:29.000000,237.297,83,0.861,0.861,0.861,0.861,0.861,0.861,0.861,,0.861,0.861,948,9,-84,-8,-216,-1,-189,0,-128,-417,4,-379,0,-300,-3,-143,-19,-79,13
2733,4617,1,192181,1,2020-06-17 17:42:55.000000,129,-1930.0,238.0,,True,,906577.0,4,2,89,50.0,-48.8,-149,-25,2020-06-17 17:42:55.000000,234.68900000000002,81,,1.105,1.079,1.074,1.047,1.046,1.036,1.036,1.032,1.037,867,4,-87,0,-222,0,-155,0,-80,-790,0,-564,0,-377,0,-158,0,-64,17
5428,431,1,187933,1,2020-06-15 04:50:41.000000,78,0.0,207.0,,True,0.866,886954.0,2,5,89,50.0,-65.7,-176,0,2020-06-15 04:50:41.000000,239.035,83,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866,1018,21,-16,1,-204,-3,-202,-19,-99,-516,-39,-278,-3,-95,1,-6,9,-52,4
5520,404,1,187906,1,2020-06-15 04:23:47.000000,162,0.0,224.0,,True,,886899.0,3,5,89,50.0,-41.1,-143,-2,2020-06-15 04:23:47.000000,236.42700000000002,85,,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,810,18,4,13,-176,0,-77,19,-90,-1016,-31,-199,-4,4,4,6,6,-72,4
2362,1585,1,189101,1,2020-06-15 22:16:48.000000,188,0.0,284.0,,True,1.209,892680.0,3,5,89,50.0,-45.0,-188,0,2020-06-15 22:16:48.000000,235.558,82,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1.209,1189,11,52,1,-280,-8,-257,-1,-95,-1065,1,-376,6,-183,11,-67,23,-39,22
239,3121,1,190645,1,2020-06-16 19:26:34.000000,2229,-8.0,2229.0,,True,9.901,899983.0,37,5,89,50.0,-3.1,-137,-5,2020-06-16 19:26:34.000000,225.127,81,9.901,9.901,9.901,9.901,9.901,9.901,9.901,9.901,9.901,9.901,1283,13,193,-3,-231,-9,-29,-9,-135,-13929,-41,-391,-31,214,-14,145,0,-99,19
747,6084,1,193685,1,2020-06-18 15:23:08.000000,1715,1283.0,1758.0,,False,,912769.0,5,1,89,50.0,11.9,372,564,2020-06-18 15:23:08.000000,234.68900000000002,76,9.867,9.904,9.906,9.886000000000001,9.774,9.565,9.296,8.703,8.144,7.636,-1968,0,153,-9,-255,-6,-82,-8,-69,-10462,0,-582,0,-148,0,-34,0,3,15
4345,1822,1,189338,1,2020-06-16 01:29:51.000000,2394,132.0,2403.0,,False,10.243,893705.0,21,1,89,50.0,-3.5,-160,41,2020-06-16 01:29:51.000000,234.68900000000002,82,10.066,10.126,10.226,10.211,10.187999999999999,10.175,10.2,10.193,10.218,10.238999999999999,717,29,-554,6,-689,-3,-268,-11,14,-14336,-47,-590,-13,295,0,369,3,56,1
5343,3358,1,190882,1,2020-06-16 23:17:35.000000,63,0.0,,,True,0.782,901587.0,1,5,89,50.0,-67.8,-156,0,2020-06-16 23:17:35.000000,236.42700000000002,81,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,983,18,42,1,-61,1,-70,18,3,-204,-4,-249,-8,-259,-3,-193,-6,-115,23
3076,6165,1,193766,1,2020-06-18 16:40:49.000000,375,14.0,426.0,,True,1.8430000000000002,913356.0,6,5,89,50.0,-23.9,-167,-2,2020-06-18 16:40:49.000000,231.21200000000002,79,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,1.8430000000000002,978,3,-87,-8,-328,-9,-240,-11,-125,-2182,-6,-435,-6,-207,-3,-67,-1,13,16
2566,3890,1,191415,1,2020-06-17 08:00:16.000000,185,0.0,238.0,,True,,902466.0,3,5,89,50.0,-33.0,-121,-555,2020-06-17 08:00:16.000000,234.68900000000002,80,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,760,8,-31,3,-138,-3,9,0,-36,-1093,6,-367,-9,-268,-9,-85,-13,-77,8
2980,3160,1,190684,1,2020-06-16 20:04:24.000000,247,1.0,333.0,,True,1.43,900448.0,4,5,89,50.0,-37.6,-192,6,2020-06-16 20:04:24.000000,232.95,84,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1207,0,227,-16,-171,-18,-237,-33,-165,-1452,-59,-519,-46,-117,-26,-9,-11,-82,20
4386,4138,1,191668,1,2020-06-17 11:54:48.000000,127,3.0,235.0,,True,1.001,903529.0,2,5,89,50.0,-52.7,-167,-1,2020-06-17 11:54:48.000000,235.558,84,1.001,1.001,1.001,,1.001,1.001,1.001,1.001,1.001,1.001,993,11,-42,0,-275,-3,-191,0,-67,-762,11,-450,9,-232,0,-75,0,-4,11
2034,717,1,188221,1,2020-06-15 09:26:20.000000,235,1.0,348.0,,True,1.496,888013.0,5,5,89,50.0,-40.0,-199,-24,2020-06-15 09:26:20.188221,232.95,79,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1.496,1339,1,498,-28,169,-19,33,-13,-82,-1293,-64,-701,-18,-321,3,-6,4,110,9
4061,2810,1,190334,1,2020-06-16 15:35:57.000000,313,-9.0,385.0,,True,1.65,896957.0,5,5,89,50.0,-28.1,-168,-2,2020-06-16 15:35:57.190334,233.82,79,1.65,1.65,1.65,1.65,,1.65,1.65,1.65,1.65,1.65,981,6,1,11,-424,9,-226,-9,-113,-1892,-24,-701,-8,-270,-4,-99,21,-62,15
2699,4175,1,191705,1,2020-06-17 12:31:42.000000,184,0.0,,,True,1.044,903642.0,3,5,89,50.0,-33.3,-122,-2,2020-06-17 12:31:42.000000,234.68900000000002,91,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,1.044,676,1,-173,3,-316,0,-120,1,-123,-1151,-4,-397,-3,-196,-6,-95,-3,-47,12
3694,988,1,188504,1,2020-06-15 13:33:31.000000,79,,203.0,,True,0.856,889056.0,1,5,89,50.0,-62.9,-155,-1,2020-06-15 13:33:31.000000,237.297,83,0.856,0.856,0.856,,0.856,0.856,0.856,0.856,0.856,0.856,919,9,-155,-1,-301,-8,-226,-33,-141,-490,-3,-349,-1,-209,-4,-39,-9,14,13
3567,2564,1,190088,1,2020-06-16 12:07:29.000000,122,25.0,225.0,,True,,,1,5,89,50.0,-52.0,-158,-2,2020-06-16 12:07:29.000000,231.21200000000002,81,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.973,988,9,-6,-1,-221,-6,-173,0,-70,-542,3,-336,0,-242,-8,-100,-18,-36,12
1677,2127,1,189643,1,2020-06-16 05:08:02.000000,82,0.0,212.0,,True,0.8909999999999999,894403.0,1,5,89,50.0,-64.6,-177,0,2020-06-16 05:08:02.000000,238.166,83,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,1079,29,64,9,-136,-1,-156,-11,-56,-442,-34,-287,-3,-204,1,-100,14,-123,5
1817,3139,1,190663,1,2020-06-16 19:44:14.000000,431,0.0,478.0,,True,2.029,900321.0,8,5,89,50.0,-22.5,-181,5,2020-06-16 19:44:14.000000,235.558,83,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,2.029,1171,3,272,0,-140,-1,-99,-19,-122,-2547,-3,-430,-8,-14,-6,19,16,-123,19
58,6588,1,194189,1,2020-06-18 21:54:34.000000,206,0.0,296.0,,True,1.2670000000000001,917567.0,4,5,89,50.0,-42.1,-187,-1,2020-06-18 21:54:34.000000,233.82,76,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1.2670000000000001,1092,11,-52,-1,-325,-8,-247,-19,-135,-1272,-4,-412,-6,-19,-3,105,11,69,21
5637,2549,1,190073,1,2020-06-16 11:52:30.000000,119,,225.0,,True,,895785.0,2,5,89,50.0,-53.4,-161,-9,2020-06-16 11:52:30.000000,232.95,81,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,1044,11,72,0,-133,-3,-117,0,-56,-605,18,-412,11,-353,1,-179,3,-79,11
1948,6234,1,193835,1,2020-06-18 17:45:07.000000,1789,0.0,1791.0,,True,7.718,913999.0,30,5,89,50.0,-3.5,-121,3,2020-06-18 17:45:07.000000,232.081,77,7.718,7.718,7.718,7.718,7.718,7.718,7.718,7.718,7.718,7.718,615,1,-84,-9,-257,-1,-173,-16,-153,-10878,-8,-402,-4,-24,-13,54,14,41,17
3620,6630,1,194231,1,2020-06-18 22:35:37.000000,182,0.0,284.0,,True,1.2109999999999999,917726.0,4,5,89,50.0,-46.7,-194,-1,2020-06-18 22:35:37.000000,234.68900000000002,76,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1.2109999999999999,1163,3,14,-13,-301,-9,-255,-8,-105,-1117,0,-376,8,-105,1,-4,9,-14,22
3514,1122,1,188638,1,2020-06-15 15:40:44.000000,102,,217.0,,True,0.925,889632.0,1,5,89,50.0,-58.3,-166,0,2020-06-15 15:40:44.000000,234.68900000000002,80,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,0.925,1032,1,-1,-28,-239,-19,-160,0,-61,-564,33,-349,21,-231,39,-87,6,-36,15
5771,4244,1,191788,1,2020-06-17 13:30:16.000000,272,11.0,336.0,,True,1.435,903906.0,5,5,89,50.0,-27.7,-144,0,2020-06-17 13:30:16.000000,234.68900000000002,85,,1.435,1.435,1.435,1.435,1.435,1.435,1.435,1.435,1.435,894,8,69,0,-176,-6,42,-4,21,-1671,-18,-645,-23,-301,-26,-49,-4,72,13
2830,2133,1,189649,1,2020-06-16 05:14:01.000000,83,0.0,210.0,,True,0.889,894412.0,2,5,89,50.0,-64.6,-177,1,2020-06-16 05:14:01.000000,236.42700000000002,83,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,1115,37,145,6,-21,-3,-57,-4,61,-343,-26,-257,0,-242,0,-168,-3,-123,5
458,219,1,187721,1,2020-06-15 01:51:58.000000,393,304.0,517.0,,False,2.187,886587.0,0,1,89,50.0,-10.8,-76,110,2020-06-15 01:51:58.000000,236.42700000000002,84,1.605,1.595,1.607,1.597,1.659,1.6840000000000002,,1.7730000000000001,1.785,1.8330000000000002,339,28,-1131,1,-1031,-11,-354,-4,100,-2347,-37,-1089,-3,-4,1,292,11,-14,1
4884,4604,1,192168,1,2020-06-17 17:40:25.000000,132,-1960.0,236.0,,True,0.998,906536.0,5,2,89,50.0,-50.6,-161,-24,2020-06-17 17:40:25.000000,236.42700000000002,81,1.268,1.062,1.021,1.014,1.0090000000000001,1.021,1.0190000000000001,0.978,0.99,0.9940000000000001,960,6,-1,0,-204,0,-153,0,-66,-770,0,-448,0,-288,0,-132,0,-31,17
324,3282,1,190806,1,2020-06-16 22:02:13.000000,271,0.0,318.0,,True,1.357,901402.0,5,5,89,50.0,-29.1,-153,-1,2020-06-16 22:02:13.000000,234.68900000000002,80,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.357,,1189,3,181,0,-160,-4,-72,-11,39,-1437,-9,-242,0,-216,-4,-72,-1,-79,22
5146,782,1,188293,1,2020-06-15 10:28:45.000000,292,-1.0,367.0,,True,1.565,,5,5,89,50.0,-29.5,-167,1,2020-06-15 10:28:45.000000,234.68900000000002,84,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1.565,1156,19,316,4,0,-8,117,-8,95,-1689,-39,-673,-4,-399,-9,-133,-4,3,10
3811,5846,1,193428,1,2020-06-18 12:07:46.000000,549,3.0,589.0,,True,2.4730000000000003,911018.0,9,5,89,50.0,-16.5,-163,0,2020-06-18 12:07:46.000000,238.166,80,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,2.4730000000000003,904,4,113,-6,-138,-8,102,-4,57,-3253,-4,-661,11,-270,-1,-54,-1,33,12
6177,5581,1,193148,1,2020-06-18 08:08:58.000000,105,0.0,212.0,,True,0.914,909819.0,2,5,89,50.0,-56.6,-160,0,2020-06-18 08:08:58.000000,232.95,84,0.914,0.914,,0.914,0.914,0.914,0.914,0.914,0.914,0.914,981,-33,67,-42,-33,-11,-69,3,-52,-608,-18,-437,8,-250,24,-13,8,13,8
4624,5871,1,193457,1,2020-06-18 12:30:37.086000,399,1.0,462.0,,True,1.9780000000000002,911218.0,7,5,89,50.0,-22.8,-169,8,2020-06-18 12:30:37.000000,233.82,80,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1018,14,54,3,-26,6,69,4,89,-2402,-8,-750,-3,-514,-1,-234,14,-84,12
2855,6505,1,194106,1,2020-06-18 20:35:40.000000,1537,-118.0,1603.0,,True,6.859,916831.0,19,2,89,50.0,-10.1,-283,4,2020-06-18 20:35:40.000000,233.82,78,6.895,6.835,6.936,6.827000000000001,6.981,6.877999999999999,6.87,6.925,6.787999999999999,6.982,1527,-1,11,0,-181,0,-224,0,-377,-9301,0,-1716,0,1103,0,118,0,-298,20
5969,3766,1,191290,1,2020-06-17 05:59:52.000000,60,0.0,184.0,,True,0.782,902185.0,2,5,89,50.0,-68.5,-156,-28,2020-06-17 05:59:52.000000,235.558,79,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,943,4,-37,-11,-184,-8,-145,13,-84,-359,-8,-267,-4,-191,-1,-74,6,-97,5
4374,981,1,188497,1,2020-06-15 13:26:33.000000,101,-1.0,226.0,,True,0.963,889046.0,1,5,89,50.0,-59.0,-170,-2,2020-06-15 13:26:33.000000,235.558,84,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,1016,31,-108,8,-310,-4,-265,0,-155,-613,-37,-396,-9,-196,-1,-24,-13,-6,13
143,5063,1,192629,1,2020-06-17 23:38:06.000000,60,0.0,184.0,,True,0.78,908890.0,1,5,89,50.0,-68.5,-155,0,2020-06-17 23:38:06.000000,236.42700000000002,87,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,928,6,-85,-4,-245,-4,-211,-8,-118,-369,-3,-244,-1,-136,-4,-13,0,-23,23
654,3708,1,191232,1,2020-06-17 05:02:34.000000,62,0.0,182.0,,True,0.775,902096.0,1,5,89,50.0,-68.2,-155,0,2020-06-17 05:02:34.000000,234.68900000000002,80,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,961,13,18,-1,-102,0,-110,-19,-24,-308,0,-259,1,-221,-1,-108,16,-108,5
3327,2129,1,189645,1,2020-06-16 05:10:02.000000,84,0.0,210.0,,True,0.889,894406.0,1,5,89,50.0,-64.3,-177,0,2020-06-16 05:10:02.000000,,83,0.889,0.889,0.889,0.889,,0.889,0.889,,0.889,0.889,1102,34,113,6,-64,-8,-105,3,16,-377,-31,-270,-3,-231,-3,-138,-11,-135,5
533,6118,1,193719,1,2020-06-18 15:54:49.000000,397,-1.0,455.0,,True,,913049.0,6,5,89,50.0,-23.2,-173,2,2020-06-18 15:54:49.000000,235.558,78,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1.932,1032,0,-54,-14,-311,-13,-209,-19,-108,-2395,0,-602,-1,-339,0,-150,0,-33,15
1063,2835,1,190359,1,2020-06-16 15:59:54.000000,111,0.0,221.0,,True,0.9420000000000001,897048.0,2,5,89,50.0,-55.1,-162,1,2020-06-16 15:59:54.000000,234.68900000000002,81,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,1009,-28,-23,-42,-229,-6,-165,4,-69,-610,-18,-381,21,-272,41,-130,14,-36,15
3255,5220,1,192787,1,2020-06-18 02:12:32.000000,140,0.0,200.0,,True,0.8340000000000001,909113.0,3,5,89,50.0,-42.8,-132,-1,2020-06-18 02:12:32.000000,239.90400000000002,86,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,,0.8340000000000001,0.8340000000000001,785,9,-23,-3,-202,-6,-67,-4,-41,-821,13,-156,-4,-79,-1,8,4,-72,2
3785,5626,1,193193,1,2020-06-18 08:51:15.000000,1615,-812.0,1664.0,,True,7.144,909977.0,7,2,89,50.0,-7.0,-201,-23,2020-06-18 08:51:15.000000,232.95,88,7.164,7.222,7.127999999999999,7.142,7.151,7.082999999999999,7.207000000000001,,7.2,7.087999999999999,1582,0,102,0,-371,0,54,0,-34,-9713,-11,-1702,-18,831,0,107,0,-244,8
4535,6070,1,193671,1,2020-06-18 15:09:32.000000,471,-1.0,540.0,,True,2.293,912665.0,8,5,89,50.0,-23.5,-205,-1,2020-06-18 15:09:32.000000,235.558,77,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,2.293,1049,26,-100,3,-455,0,-295,-3,-89,-2905,0,-798,-9,-300,-13,-103,0,-11,15
2200,1166,1,188682,1,2020-06-15 16:23:12.000000,197,1.0,,,True,1.08,889760.0,3,5,89,50.0,-35.1,-139,-1,2020-06-15 16:23:12.000000,236.42700000000002,80,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1004,26,117,8,-90,-8,-13,-9,37,-1004,6,-287,-9,-313,-8,-75,8,-39,16
521,5742,1,193311,1,2020-06-18 10:38:06.000000,228,1.0,330.0,,True,1.412,910471.0,3,5,89,50.0,-37.9,-180,0,2020-06-18 10:38:06.000000,233.82,81,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,986,4,-34,-4,-204,-9,-34,-1,84,-1425,-8,-734,-4,-376,-6,-92,0,59,10
3115,5861,1,193447,1,2020-06-18 12:23:58.372000,408,-3.0,467.0,,True,,911104.0,5,5,89,50.0,-22.1,-166,-29,2020-06-18 12:23:58.000000,232.081,0,2.0140000000000002,2.0140000000000002,2.0140000000000002,2.0140000000000002,2.0140000000000002,2.0140000000000002,2.0140000000000002,2.0140000000000002,2.0140000000000002,2.0140000000000002,1308,-61,273,-89,247,-29,141,-6,59,-2379,-54,-732,1,-400,3,-61,4,61,12
4343,6472,1,194073,1,2020-06-18 20:05:33.000000,252,-1882.0,290.0,,True,1.245,916643.0,20,2,89,50.0,-27.0,-129,-26,2020-06-18 20:05:33.000000,232.95,78,1.419,1.291,1.268,1.273,1.268,1.262,1.258,1.25,1.25,1.255,838,-18,-61,-4,-179,0,-37,0,-36,-1485,1,-194,18,-84,4,-8,0,-69,20
6713,4761,1,192325,1,2020-06-17 18:41:45.000000,87,0.0,203.0,,True,0.872,907178.0,2,5,89,50.0,-60.8,-158,-1,2020-06-17 18:41:45.000000,232.95,89,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,,937,1,-77,-6,-186,-6,-140,-11,-59,-561,-1,-422,1,-259,0,-67,0,4,18
2243,1664,1,189180,1,2020-06-15 23:34:37.000000,158,0.0,223.0,,True,0.9470000000000001,892844.0,3,5,89,50.0,-41.8,-143,-2,2020-06-15 23:34:37.000000,235.558,82,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,0.9470000000000001,864,-4,-79,-13,-247,0,-90,0,-44,-937,-6,-219,4,-102,0,21,21,-49,23
409,6517,1,194118,1,2020-06-18 20:46:38.000000,2182,-1.0,2199.0,,True,,916942.0,37,5,89,50.0,-5.2,-207,4,2020-06-18 20:46:38.000000,232.081,76,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,9.475,1287,9,140,1,-275,0,-214,-3,-255,-13297,-4,-433,0,282,0,191,4,-49,20
1861,4413,1,191977,1,2020-06-17 15:50:10.000000,138,0.0,247.0,,True,1.041,904488.0,3,5,89,50.0,-49.9,-166,-2,2020-06-17 15:50:10.000000,238.166,85,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1072,13,102,3,-113,1,-123,-3,-105,-693,0,-476,-1,-364,-8,-173,-3,-57,15
1220,2052,1,189568,1,2020-06-16 03:53:48.000000,82,0.0,210.0,,True,0.884,894268.0,2,5,89,50.0,-64.6,-176,0,2020-06-16 03:53:48.000000,238.166,82,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,1077,36,42,8,-156,-1,-183,16,-64,-414,-31,-273,0,-188,-1,-130,-3,-115,3
