,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
3772,3974,5,59861,1,2020-06-17 11:25:19.000000,35,0.0,63.0,,True,0.287,439490.0,0,5,89,50.0,-53.0,-47,0,2020-06-17 11:25:19.000000,220.78099999999998,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,293,6,-3,-9,-52,0,-21,0,-9,-244,-3,-95,3,-49,4,-29,4,-9,11
5798,5905,5,61792,1,2020-06-18 12:08:15.000000,131,0.0,132.0,,True,0.597,442890.0,2,5,89,50.0,2.1,5,0,2020-06-18 12:08:15.000000,222.52,37,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,39,28,-23,-8,-70,6,-74,14,-23,-836,9,4,-3,-34,9,-4,1,14,12
212,4586,5,60473,1,2020-06-17 20:54:39.000000,193,27.0,663.0,,False,,440451.0,0,1,89,50.0,67.5,470,54,2020-06-17 20:54:39.000000,221.65099999999998,37,3.516,3.573,3.554,3.389,3.182,3.092,2.758,2.687,2.745,2.806,-3144,74,1852,-52,-496,-19,84,39,-112,-938,-39,686,-26,-290,44,-92,-14,-87,20
1225,3591,5,59478,1,2020-06-17 05:15:19.000000,36,0.0,64.0,,True,,438897.0,1,5,89,50.0,-53.7,-49,0,2020-06-17 05:15:19.000000,225.997,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,333,8,54,-6,9,3,28,-1,19,-178,0,-70,0,-74,0,-19,0,-9,5
279,3622,5,59509,1,2020-06-17 05:45:59.000000,124,0.0,125.0,,True,,438954.0,2,5,89,50.0,1.7,4,0,2020-06-17 05:45:59.000000,225.127,35,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,61,16,11,0,-61,4,-54,-1,-31,-777,37,1,-1,-54,0,-18,0,-3,5
4365,6666,5,62553,1,2020-06-18 22:11:26.000000,1777,29.0,1903.0,,False,8.657,445341.0,1,1,89,50.0,18.6,602,86,2020-06-18 22:11:26.000000,219.912,31,8.71,8.606,,8.396,8.368,8.296,8.205,8.18,8.144,8.151,-2438,0,1113,18,-277,-8,51,-3,11,-11665,-39,1597,8,-389,-31,4,9,-31,22
4767,6183,5,62070,1,2020-06-18 15:50:14.000000,160,0.0,166.0,,True,0.75,443925.0,3,5,89,50.0,1.7,5,0,2020-06-18 15:50:14.000000,221.65099999999998,33,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,66,11,-16,-23,-56,-1,-56,0,0,-1014,-42,-132,-3,-169,4,-84,3,-39,15
6242,5175,5,61062,1,2020-06-18 00:29:56.000000,122,0.0,123.0,,True,0.5539999999999999,441510.0,2,5,89,50.0,1.7,3,0,2020-06-18 00:29:56.000000,223.389,32,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,37,33,9,-8,-67,4,-51,0,-34,-768,-6,1,-4,-47,-4,-21,0,1,0
6235,6137,5,62024,1,2020-06-18 15:06:47.000000,876,0.0,878.0,,True,3.964,443600.0,14,5,89,50.0,-4.9,-76,0,2020-06-18 15:06:47.000000,,35,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,3.964,1051,19,69,-1,-82,14,-127,6,-19,-5489,-46,-13,23,-237,-6,47,-8,-19,15
4010,1481,5,57368,1,2020-06-15 21:38:33.000000,35,0.0,66.0,,True,0.298,435799.0,1,5,89,50.0,-53.4,-48,0,2020-06-15 21:38:33.000000,,0,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,278,-1,-19,-9,-70,0,-24,0,-18,-255,1,-89,14,-36,13,-24,16,-9,21
121,1623,5,57510,1,2020-06-16 00:02:42.000000,35,0.0,63.0,,True,0.287,436011.0,1,5,89,50.0,-53.4,-48,0,2020-06-16 00:02:42.000000,222.52,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,336,9,52,-1,16,0,34,0,26,-173,0,-70,0,-77,0,-18,-3,-11,0
6967,6453,5,62340,1,2020-06-18 20:05:47.000000,126,0.0,128.0,,True,0.5820000000000001,445046.0,3,5,89,50.0,1.4,3,0,2020-06-18 20:05:47.000000,219.912,35,,,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,59,36,-18,-4,-64,8,-44,1,-19,-808,3,-4,-13,-70,-4,-37,0,-11,20
1385,3126,5,59013,1,2020-06-16 22:02:32.000000,35,0.0,63.0,,True,0.287,438179.0,0,5,89,50.0,-52.0,-46,0,2020-06-16 22:02:32.000000,219.912,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,308,-1,11,-14,-19,-1,9,0,9,-221,-1,-92,6,-69,6,-31,4,-14,22
1541,1679,5,57566,1,2020-06-16 00:58:04.000000,123,0.0,124.0,,True,0.552,436085.0,2,5,89,50.0,2.1,4,0,2020-06-16 00:58:04.000000,225.127,35,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-16,28,11,-13,-82,-3,-42,0,-23,-772,-19,1,-1,-11,-8,4,0,19,0
5491,4685,5,60572,1,2020-06-17 21:08:06.000000,2249,,2249.0,,True,10.517999999999999,440911.0,9,2,89,50.0,0.0,-12,-681,2020-06-17 21:08:06.000000,213.828,38,11.720999999999998,11.761,11.546,11.507,11.446,11.411,10.52,10.513,10.530999999999999,10.538,9,3,-59,0,-123,0,0,0,0,-14830,-47,125,0,4,0,-34,0,9,21
1733,6378,5,62265,1,2020-06-18 18:54:53.000000,119,,121.0,,True,0.551,444942.0,2,5,89,50.0,1.4,3,0,2020-06-18 18:54:53.000000,219.912,38,0.551,0.551,0.551,0.551,,0.551,0.551,0.551,0.551,0.551,-51,24,3,-8,-79,0,-37,8,-6,-765,-18,6,1,1,0,31,1,18,18
5116,6749,5,62636,1,2020-06-18 22:22:54.000000,131,-203.0,133.0,,True,,445400.0,1,2,89,50.0,1.7,4,-372,2020-06-18 22:22:54.000000,225.997,38,2.6460000000000004,2.682,2.8,2.7319999999999998,2.823,2.951,3.011,2.9410000000000003,3.036,2.958,-18,14,0,0,-75,0,-41,0,-9,-811,0,0,0,-24,0,-3,0,0,22
32,4016,5,59903,1,2020-06-17 12:07:17.000000,121,0.0,123.0,,True,0.562,439549.0,2,5,89,50.0,1.4,3,0,2020-06-17 12:07:17.000000,219.043,36,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,0.562,56,16,6,-14,-62,-1,-75,0,-34,-780,-31,1,-3,-42,-1,-19,-1,11,12
4535,6738,5,62625,1,2020-06-18 22:21:40.000000,287,155.0,728.0,,False,3.234,445395.0,1,1,89,50.0,63.2,576,561,2020-06-18 22:21:40.000000,225.127,38,2.062,2.123,2.301,2.22,2.44,2.506,2.7239999999999998,2.63,2.864,3.1260000000000003,-3719,-42,1381,21,-211,8,24,1,39,-2075,42,1646,3,-523,-1,24,0,-52,22
4109,2243,5,58130,1,2020-06-16 09:42:26.000000,118,0.0,119.0,,True,0.541,436973.0,2,5,89,50.0,0.7,2,0,2020-06-16 09:42:26.000000,220.78099999999998,38,,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,-82,36,13,-8,-61,6,-9,3,18,-747,16,-1,6,21,0,62,1,28,9
6586,2298,5,58185,1,2020-06-16 10:34:59.000000,187,-42.0,392.0,,False,1.77,437033.0,0,2,89,50.0,56.6,288,-72,2020-06-16 10:34:59.000000,221.65099999999998,36,2.623,2.522,2.3609999999999998,2.214,1.976,1.965,1.8619999999999999,,2.036,2.052,-1887,8,826,0,-150,-8,-11,16,-67,-1407,31,831,-23,-316,18,-41,19,-8,10
3039,3491,5,59378,1,2020-06-17 03:36:18.000000,35,0.0,63.0,,True,0.287,438778.0,0,5,89,50.0,-53.0,-48,0,2020-06-17 03:36:18.000000,222.52,34,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,301,8,9,0,-44,3,-4,0,-13,-229,0,-89,4,-64,0,-34,0,-26,3
5047,336,5,56223,1,2020-06-15 05:31:50.000000,130,0.0,132.0,,True,0.5870000000000001,434118.0,2,5,89,50.0,2.4,5,0,2020-06-15 05:31:50.000000,225.127,39,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-13,-28,0,0,-75,0,-39,3,-13,-820,-23,9,13,-23,16,3,6,21,5
4128,3523,5,59410,1,2020-06-17 04:07:55.000000,129,0.0,130.0,,True,0.59,438800.0,2,5,89,50.0,1.4,3,0,2020-06-17 04:07:55.000000,221.65099999999998,37,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,-85,4,-6,8,-90,6,-31,-1,0,-821,33,4,0,11,-1,34,3,26,4
4338,2477,5,58364,1,2020-06-16 11:38:30.000000,147,-684.0,148.0,,True,0.6759999999999999,437189.0,4,2,89,50.0,1.0,3,-205,2020-06-16 11:38:30.000000,219.043,36,0.6759999999999999,0.691,0.693,,0.6659999999999999,0.6779999999999999,0.679,0.664,0.669,0.6779999999999999,-24,4,-34,0,-69,0,-14,0,0,-933,19,0,0,-1,0,29,0,8,11
3230,1067,5,56954,1,2020-06-15 16:53:54.000000,121,0.0,122.0,,True,,435261.0,2,5,89,50.0,0.7,2,0,2020-06-15 16:53:54.000000,217.305,38,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,-28,26,-14,-8,-77,6,-36,4,-1,-785,-4,11,4,1,-3,39,-1,21,16
2014,1363,5,57250,1,2020-06-15 20:57:29.000000,422,212.0,954.0,,False,4.291,435667.0,1,1,89,50.0,40.0,359,382,2020-06-15 20:57:29.000000,222.52,31,3.303,3.1180000000000003,3.0210000000000004,3.262,3.41,3.4760000000000004,3.7430000000000003,3.8569999999999998,4.1530000000000005,4.5169999999999995,-4057,59,1536,-3,39,-26,283,14,176,-2940,-21,1871,-36,-806,1,-82,0,-95,20
441,1205,5,57092,1,2020-06-15 19:09:16.000000,35,0.0,63.0,,True,0.287,435463.0,1,5,89,50.0,-52.7,-47,0,2020-06-15 19:09:16.000000,220.78099999999998,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,311,0,16,-8,-24,-1,8,-4,3,-217,-8,-87,0,-77,-1,-37,0,-21,19
2601,2483,5,58370,1,2020-06-16 11:44:31.000000,130,0.0,132.0,,True,0.6,437202.0,2,5,89,50.0,1.4,3,0,2020-06-16 11:44:31.000000,220.78099999999998,33,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,8,-24,-14,0,-80,-1,-69,-4,-11,-836,-13,1,9,-18,0,31,0,26,11
1657,660,5,56547,1,2020-06-15 10:21:10.000000,48,,,,False,0.359,434632.0,2,2,89,50.0,-43.9,-47,0,2020-06-15 10:21:10.000000,217.305,33,0.29,0.282,0.285,0.293,0.29,0.28,0.282,0.285,0.292,0.285,293,0,0,-3,-19,0,0,0,0,-212,-1,-85,0,-51,0,-28,0,-8,10
1572,3082,5,58969,1,2020-06-16 21:19:15.000000,160,0.0,170.0,,True,0.767,438119.0,2,5,89,50.0,1.0,3,1,2020-06-16 21:19:15.000000,222.52,34,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,33,-19,33,0,-36,-1,0,0,24,-1006,0,-206,19,-217,6,-145,0,-82,21
6085,3594,5,59481,1,2020-06-17 05:18:19.000000,36,0.0,64.0,,True,0.287,438899.0,1,5,89,50.0,-53.4,-49,0,2020-06-17 05:18:19.000000,225.127,36,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,306,9,21,-4,-36,0,-3,0,-1,-224,1,-89,3,-67,1,-33,0,-24,5
6700,3432,5,59319,1,2020-06-17 02:37:56.000000,35,0.0,63.0,,True,0.28800000000000003,438680.0,1,5,89,50.0,-53.0,-47,0,2020-06-17 02:37:56.000000,220.78099999999998,38,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,297,8,3,0,-52,1,-8,0,-16,-237,-1,-89,4,-54,-1,-34,0,-19,2
4674,2617,5,58504,1,2020-06-16 13:51:12.000000,34,0.0,62.0,,True,,437407.0,1,5,89,50.0,-53.7,-47,0,2020-06-16 13:51:12.000000,219.043,37,,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,298,9,6,0,-42,3,-16,3,-4,-234,4,-90,4,-57,0,-29,0,-13,13
5367,6580,5,62467,1,2020-06-18 21:58:50.000000,245,95.0,560.0,,False,2.501,,0,1,89,50.0,59.4,415,417,2020-06-18 21:58:50.000000,,39,1.8259999999999998,1.879,1.9780000000000002,2.085,1.899,2.169,2.186,2.5980000000000003,,,-3166,-24,1483,9,-349,-39,39,31,-54,-1669,72,978,-52,-328,8,-52,11,-52,21
6125,7025,5,62912,1,2020-06-18 23:17:17.000000,53,-64.0,,,False,0.405,445564.0,0,2,89,50.0,-40.7,-46,-303,2020-06-18 23:17:17.000000,222.52,39,1.44,1.473,1.41,1.621,1.534,1.4780000000000002,1.518,1.425,1.4880000000000002,1.681,316,4,39,0,6,0,34,0,31,-301,-4,-158,0,-128,-1,-69,-3,-33,23
3255,4401,5,60288,1,2020-06-17 18:24:21.000000,123,0.0,124.0,,True,,440106.0,2,5,89,50.0,1.0,2,0,2020-06-17 18:24:21.000000,220.78099999999998,37,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,-24,-4,3,-9,-70,-1,-33,1,0,-787,-33,1,6,-11,-1,34,0,21,18
6339,1607,5,57494,1,2020-06-15 23:47:38.000000,120,0.0,121.0,,True,0.547,435989.0,2,5,89,50.0,1.7,4,0,2020-06-15 23:47:38.000000,222.52,37,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,-54,18,9,-3,-85,4,-51,4,-18,-765,39,-9,3,3,3,21,4,26,23
3300,2702,5,58589,1,2020-06-16 15:14:08.000000,34,0.0,62.0,,True,,437523.0,1,5,89,50.0,-53.7,-47,0,2020-06-16 15:14:08.000000,218.174,38,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,293,6,-1,-4,-51,-3,-23,-4,-6,-242,-3,-90,1,-49,0,-26,1,-8,15
3419,1523,5,57410,1,2020-06-15 22:24:36.000000,119,0.0,121.0,,True,0.551,435868.0,2,5,89,50.0,1.0,3,0,2020-06-15 22:24:36.000000,,0,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,37,24,-4,-4,-75,0,-39,0,-19,-772,23,3,-3,-54,0,-23,0,0,22
1825,3984,5,59871,1,2020-06-17 11:35:21.000000,35,0.0,63.0,,True,0.287,439496.0,1,5,89,50.0,-53.0,-47,0,2020-06-17 11:35:21.000000,221.65099999999998,34,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,326,8,33,-1,-8,3,11,-1,1,-198,4,-85,4,-75,0,-41,1,-16,11
663,3795,5,59682,1,2020-06-17 08:34:22.000000,968,850.0,996.0,,True,4.567,439228.0,2,1,89,50.0,13.3,231,227,2020-06-17 08:34:22.000000,218.174,38,13.251,13.152000000000001,13.046,12.827,12.478,11.776,10.048,7.276,5.187,4.648,-1440,0,-437,0,328,0,-46,0,-1,-6246,9,-361,0,193,0,61,0,21,8
5121,3266,5,59153,1,2020-06-17 00:17:25.000000,52,-145.0,84.0,,False,0.377,438395.0,1,2,89,50.0,-42.5,-48,1,2020-06-17 00:17:25.000000,223.389,36,0.29,0.29,0.29,0.28300000000000003,0.28800000000000003,0.287,0.28800000000000003,0.297,0.292,0.29,295,-3,4,-1,-24,0,0,0,0,-214,-1,-79,0,-52,0,-26,0,-14,0
3126,6450,5,62337,1,2020-06-18 20:02:47.000000,128,0.0,130.0,,True,0.5870000000000001,445039.0,2,5,89,50.0,1.7,4,0,2020-06-18 20:02:47.000000,221.65099999999998,35,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,0.5870000000000001,-75,-19,-16,8,-90,8,-49,4,-3,-811,6,9,16,1,9,26,6,16,20
3118,4878,5,60765,1,2020-06-17 21:38:07.000000,303,-110.0,665.0,,False,3.003,441130.0,1,2,89,50.0,59.0,513,-75,2020-06-17 21:38:07.000000,221.65099999999998,30,3.964,4.166,,3.905,3.804,3.7430000000000003,3.8569999999999998,3.733,3.785,3.76,-3219,-36,1102,8,-125,0,52,1,8,-2182,-41,1438,9,-537,-14,-67,-3,-141,21
6830,1757,5,57644,1,2020-06-16 02:15:08.000000,121,0.0,122.0,,True,0.551,436195.0,2,5,89,50.0,1.4,3,0,2020-06-16 02:15:08.000000,222.52,36,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0.551,0,-9,13,-4,-79,-1,-44,0,-28,-770,-26,-3,6,-13,3,3,0,19,2
6954,3550,5,59437,1,2020-06-17 04:34:50.000000,121,0.0,122.0,,True,0.552,438857.0,2,5,89,50.0,1.0,2,0,2020-06-17 04:34:50.000000,222.52,35,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,-44,-4,6,-8,-79,8,-33,3,-3,-763,-26,4,19,9,1,29,0,21,4
5482,4220,5,60107,1,2020-06-17 15:27:47.000000,34,0.0,62.0,,True,0.287,439813.0,1,5,89,50.0,-53.4,-47,0,2020-06-17 15:27:47.000000,218.174,37,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,0.287,306,8,11,-3,-31,-1,-13,-1,-3,-219,-1,-95,0,-72,0,-42,0,-14,15
105,6168,5,62055,1,2020-06-18 15:36:07.000000,63,0.0,99.0,,True,0.452,443904.0,1,5,89,50.0,-36.5,-46,0,2020-06-18 15:36:07.000000,219.912,34,0.452,0.452,0.452,0.452,,0.452,0.452,0.452,0.452,0.452,338,-1,56,-16,31,-9,51,-11,42,-384,-6,-252,-1,-211,0,-133,3,-66,15
601,163,5,56050,1,2020-06-15 02:41:12.000000,36,0.0,,,True,0.29,433883.0,1,5,89,50.0,-53.0,-49,0,2020-06-15 02:41:12.000000,225.997,39,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,310,8,23,-1,-37,-1,-1,-4,-6,-229,1,-89,0,-64,0,-37,6,-21,2
3257,6934,5,62821,1,2020-06-18 22:52:29.000000,136,-125.0,138.0,,True,0.627,445485.0,0,2,89,50.0,0.7,2,-540,2020-06-18 22:52:29.000000,221.65099999999998,32,,0.623,0.633,0.63,0.627,0.627,0.633,0.631,0.628,0.63,6,0,4,0,-52,0,-21,0,0,-859,-1,-70,0,-79,0,-34,0,-8,22
6911,3111,5,58998,1,2020-06-16 21:47:33.000000,35,0.0,63.0,,True,0.285,438170.0,0,5,89,50.0,-53.0,-47,0,2020-06-16 21:47:33.000000,220.78099999999998,37,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,315,8,24,-1,-11,0,18,0,14,-202,0,-90,0,-74,0,-33,0,-13,21
6684,5277,5,61164,1,2020-06-18 02:10:20.000000,120,0.0,121.0,,True,0.541,441668.0,2,5,89,50.0,2.1,4,0,2020-06-18 02:10:20.000000,224.25799999999998,38,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,-52,37,16,-1,-75,0,-42,-3,-18,-752,16,-6,-4,6,-6,23,0,31,2
2613,6867,5,62754,1,2020-06-18 22:40:33.000000,296,-38.0,744.0,,False,,,0,2,89,50.0,63.2,595,-89,2020-06-18 22:40:33.000000,222.52,39,3.7569999999999997,3.7430000000000003,3.738,3.54,3.407,3.352,3.1180000000000003,3.3160000000000003,3.1180000000000003,3.25,-3494,-18,1432,24,-275,-14,66,0,-26,-1869,16,1438,-11,-463,0,1,6,-84,22
6779,4943,5,60830,1,2020-06-17 21:50:28.000000,192,,231.0,,True,,441176.0,1,2,89,50.0,25.3,91,-83,2020-06-17 21:50:28.000000,222.52,37,1.041,1.041,,1.041,1.041,1.041,1.041,1.041,1.041,1.041,-351,11,209,0,-115,0,-52,0,0,-1156,3,94,0,-336,0,-23,0,-11,21
5478,3472,5,59359,1,2020-06-17 03:17:56.000000,121,0.0,122.0,,True,,438748.0,2,5,89,50.0,1.0,2,0,2020-06-17 03:17:56.000000,221.65099999999998,38,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,,0.5539999999999999,52,4,8,4,-74,3,-44,-4,-31,-770,29,1,-3,-51,0,-21,0,0,3
669,738,5,56625,1,2020-06-15 11:31:44.000000,125,0.0,127.0,,True,0.579,434788.0,2,5,89,50.0,1.0,2,0,2020-06-15 11:31:44.000000,219.912,39,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,-47,0,0,4,-72,13,-23,6,6,-795,41,8,6,18,0,39,0,23,11
3655,6319,5,62206,1,2020-06-18 17:57:17.000000,122,0.0,124.0,,True,0.564,444822.0,2,5,89,50.0,0.7,2,0,2020-06-18 17:57:17.000000,220.78099999999998,34,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,0.564,4,24,-6,-8,-67,6,-34,1,-1,-778,16,9,1,-4,3,29,4,23,17
5165,7006,5,62893,1,2020-06-18 23:11:05.000000,197,60.0,406.0,,True,1.824,445547.0,0,1,89,50.0,56.6,299,296,2020-06-18 23:11:05.000000,222.52,38,2.0669999999999997,2.039,2.079,1.9709999999999999,1.91,1.9280000000000002,1.859,,1.96,1.734,-1882,24,975,-16,-224,0,-14,0,-24,-1267,-1,504,-26,-290,14,-113,0,18,23
4069,3107,5,58994,1,2020-06-16 21:43:33.000000,35,0.0,64.0,,True,0.28800000000000003,438168.0,1,5,89,50.0,-53.0,-48,0,2020-06-16 21:43:33.000000,222.52,36,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,301,8,4,-6,-49,-1,-8,-1,-3,-235,0,-92,0,-59,0,-33,3,-19,21
