,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
6486,4622,10,468705,1,2020-06-17 17:20:18.000000,330,179.0,754.0,,False,,3043390.0,1,1,89,50.0,-55.5,-485,71,2020-06-17 17:20:18.000000,224.25799999999998,73,3.2680000000000002,3.623,3.6910000000000003,3.593,3.4730000000000003,3.1,2.8139999999999996,2.92,3.136,3.352,3758,29,-1008,-3,-54,-4,-85,6,-135,2483,36,-1069,0,272,0,-16,0,117,17
4974,5735,10,469823,1,2020-06-18 09:55:24.000000,160,-1.0,207.0,,True,0.927,3046909.0,2,5,89,50.0,31.6,99,0,2020-06-18 09:55:24.000000,224.25799999999998,71,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,-549,16,59,-8,194,-8,120,-3,42,1039,-1,435,1,201,8,161,3,46,9
3132,4998,10,469082,1,2020-06-17 21:50:36.000000,114,0.0,166.0,,True,0.745,3044119.0,2,5,89,50.0,45.3,116,-2,2020-06-17 21:50:36.000000,223.389,75,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,-699,33,9,6,158,-13,82,-16,16,752,18,-1,-1,-16,0,8,-3,-13,21
3535,3001,10,467083,1,2020-06-17 03:06:54.000000,97,0.0,136.0,,True,0.612,3038228.0,1,5,89,50.0,42.5,89,0,2020-06-17 03:06:54.000000,222.52,71,0.612,0.612,0.612,0.612,0.612,0.612,0.612,,0.612,0.612,-526,34,-1,-1,128,0,49,-4,31,643,9,94,0,-82,13,69,-9,13,3
5134,5423,10,469509,1,2020-06-18 04:49:36.000000,100,0.0,142.0,,True,0.63,3046101.0,1,5,89,50.0,43.2,94,0,2020-06-18 04:49:36.000000,225.997,71,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,-636,-6,-56,-6,143,4,-36,3,-4,562,6,100,0,51,-14,94,-9,52,4
4246,390,10,464466,1,2020-06-15 06:24:02.000000,99,0.0,139.0,,True,0.63,3029839.0,1,5,89,50.0,41.4,88,0,2020-06-15 06:24:02.000000,221.65099999999998,68,0.63,0.63,0.63,,0.63,0.63,0.63,0.63,0.63,0.63,-623,-9,-26,-9,130,1,66,-11,47,572,-1,120,11,153,-4,29,-18,49,6
3344,3096,10,467178,1,2020-06-17 04:41:44.000000,96,0.0,136.0,,True,0.608,,2,5,89,50.0,42.8,90,0,2020-06-17 04:41:44.000000,224.25799999999998,72,0.608,,0.608,0.608,0.608,0.608,0.608,0.608,,0.608,-580,-3,-29,-3,155,9,9,-3,19,597,23,92,19,-31,-1,75,-6,31,4
5826,4187,10,468270,1,2020-06-17 16:15:19.000000,143,-189.0,186.0,,True,0.828,3043089.0,1,2,89,50.0,33.7,96,761,2020-06-17 16:15:19.000000,225.127,77,2.991,0.862,0.861,0.8390000000000001,,0.833,0.826,0.8340000000000001,0.823,0.8290000000000001,-612,13,-62,1,28,0,-49,0,-29,889,28,300,6,158,0,64,0,-8,16
6092,2686,10,466767,1,2020-06-16 21:56:30.000000,131,,175.0,,True,,,3,5,89,50.0,40.4,112,0,2020-06-16 21:56:30.000000,222.52,70,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,-767,-6,-36,-14,141,0,54,-1,44,785,4,49,8,39,1,61,-1,23,21
3467,2758,10,466839,1,2020-06-16 23:05:53.000000,134,0.0,180.0,,True,,3037797.0,2,5,89,50.0,39.7,112,1,2020-06-16 23:05:53.000000,222.52,69,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,-615,16,13,1,161,-1,85,1,6,930,29,36,18,-120,6,-14,4,-52,23
5435,4192,10,468275,1,2020-06-17 16:16:00.000000,291,-49.0,669.0,,False,2.9410000000000003,3043092.0,0,2,89,50.0,-60.4,-516,-37,2020-06-17 16:16:00.000000,227.735,77,3.263,3.313,3.445,3.205,3.153,3.0669999999999997,2.758,2.904,3.313,3.318,4103,16,-1278,-18,-44,14,-95,6,-122,2305,41,-988,8,255,3,-80,-9,52,16
3902,2042,10,466121,1,2020-06-16 09:19:40.000000,160,0.0,209.0,,True,0.9329999999999999,3033665.0,3,5,89,50.0,30.9,97,2,2020-06-16 09:19:40.000000,,74,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,0.9329999999999999,-734,18,-250,-11,-133,-21,-143,-16,-14,907,-1,344,-8,191,-1,4,-3,-59,9
3406,48,10,464121,1,2020-06-15 00:47:13.000000,109,0.0,149.0,,True,0.669,3029282.0,2,5,89,50.0,39.0,90,1,2020-06-15 00:47:13.000000,223.389,70,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,-608,21,-29,-16,141,-9,36,-8,34,660,1,179,0,158,1,42,4,19,0
3016,2417,10,466497,1,2020-06-16 18:01:07.000000,103,,142.0,,True,,3036450.0,2,5,89,50.0,40.7,89,0,2020-06-16 18:01:07.000000,223.389,72,0.636,0.636,0.636,0.636,,0.636,0.636,0.636,0.636,0.636,-585,3,6,16,163,16,61,1,62,638,49,130,23,64,-11,21,-11,1,18
508,1229,10,465306,1,2020-06-15 19:59:39.000000,101,0.0,141.0,,True,0.627,3032078.0,2,5,89,50.0,41.4,90,1,2020-06-15 19:59:39.000000,225.127,70,0.627,0.627,0.627,0.627,,0.627,0.627,0.627,0.627,0.627,-605,1,-37,-6,120,-6,39,-6,46,595,6,122,1,67,0,67,0,37,19
2151,658,10,464734,1,2020-06-15 10:43:42.000000,155,0.0,204.0,,True,,3030670.0,2,5,89,50.0,31.2,95,1,2020-06-15 10:43:42.000000,219.912,72,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,-641,47,-133,6,-44,-8,-100,-11,-44,990,23,397,3,232,8,28,4,-87,10
2889,6069,10,470157,1,2020-06-18 14:49:57.000000,224,0.0,274.0,,True,1.214,3048165.0,4,5,89,50.0,28.4,123,0,2020-06-18 14:49:57.000000,225.997,72,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.214,-762,-3,-193,-4,133,8,-24,-1,-74,1405,16,447,19,171,1,105,11,-54,14
6112,2700,10,466781,1,2020-06-16 22:10:29.000000,108,0.0,146.0,,True,0.6559999999999999,3037675.0,2,5,89,50.0,40.0,91,1,2020-06-16 22:10:29.000000,223.389,74,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,0.6559999999999999,,0.6559999999999999,0.6559999999999999,-664,-4,-51,-11,115,-3,-16,-1,14,602,28,89,9,99,-3,74,0,41,22
5996,1901,10,465979,1,2020-06-16 07:04:48.000000,37,0.0,105.0,,True,0.47,3033239.0,1,5,89,50.0,66.7,88,0,2020-06-16 07:04:48.000000,225.127,70,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,-542,11,21,-3,191,-3,69,-9,51,250,-18,146,-6,54,-4,13,-1,-1,7
992,2781,10,466862,1,2020-06-16 23:28:52.000000,122,0.0,168.0,,True,,3037848.0,2,5,89,50.0,42.5,113,1,2020-06-16 23:28:52.000000,224.25799999999998,70,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,-701,-4,-13,-6,140,4,51,-1,24,777,19,47,21,-14,0,21,-4,-34,23
5490,4215,10,468298,1,2020-06-17 16:19:11.000000,307,-30.0,711.0,,False,3.1489999999999996,3043106.0,1,2,89,50.0,-60.4,-549,-53,2020-06-17 16:19:11.000000,225.997,75,3.4219999999999997,3.306,3.1910000000000003,2.9019999999999997,3.187,3.611,3.085,2.7680000000000002,3.1510000000000002,3.2119999999999997,3537,36,-1192,-42,-118,33,-95,14,-115,2182,39,-882,47,268,56,-67,-18,62,16
5230,1455,10,465533,1,2020-06-15 23:43:03.000000,260,0.0,,,True,1.232,3032467.0,4,5,89,50.0,18.6,88,0,2020-06-15 23:43:03.000000,224.25799999999998,74,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,1.232,-498,26,13,3,166,-3,52,-1,18,1648,11,156,6,-28,0,-13,-1,-31,23
1525,5844,10,469932,1,2020-06-18 11:35:50.000000,167,-1.0,224.0,,True,1.008,3047311.0,2,5,89,50.0,29.1,94,-1,2020-06-18 11:35:50.000000,222.52,73,1.008,1.008,1.008,1.008,1.008,1.008,,1.008,1.008,1.008,-673,6,-146,-19,-49,-4,-122,-8,-100,1026,0,506,11,392,14,194,4,54,11
1787,1888,10,465966,1,2020-06-16 06:51:48.000000,105,0.0,144.0,,True,0.643,3033226.0,2,5,89,50.0,40.0,89,-2,2020-06-16 06:51:48.000000,224.25799999999998,71,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,0.643,-628,-6,-51,-13,140,-8,-8,-9,14,597,3,123,4,107,-1,80,-6,57,6
1869,1885,10,465963,1,2020-06-16 06:48:48.000000,103,0.0,142.0,,True,0.635,3033220.0,1,5,89,50.0,40.7,90,0,2020-06-16 06:48:48.000000,224.25799999999998,73,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-640,1,-47,-6,113,-4,-29,6,-8,577,61,107,24,95,6,80,-1,44,6
4506,2136,10,466215,1,2020-06-16 10:48:07.000000,166,0.0,207.0,,True,0.917,3035585.0,2,5,89,50.0,29.8,96,0,2020-06-16 10:48:07.000000,225.997,70,,0.917,0.917,,0.917,0.917,0.917,0.917,0.917,0.917,-541,19,-8,-3,110,-1,24,0,-19,1087,21,366,9,155,0,113,0,19,10
3250,3561,10,467644,1,2020-06-17 12:13:46.000000,154,-9.0,208.0,,True,0.935,3039806.0,3,5,89,50.0,36.5,115,26,2020-06-17 12:13:46.000000,222.52,77,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,-763,16,4,-8,163,-3,80,3,52,948,1,257,6,270,3,165,0,89,12
6489,6641,10,470731,1,2020-06-18 23:05:58.000000,125,0.0,172.0,,True,,3051234.0,2,5,89,50.0,41.1,110,0,2020-06-18 23:05:58.000000,224.25799999999998,72,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,0.767,-754,18,1,-9,146,-4,70,3,51,737,8,49,0,132,1,59,1,37,23
5822,2393,10,466473,1,2020-06-16 17:37:11.000000,102,0.0,142.0,,True,,3036408.0,1,5,89,50.0,40.7,88,-1,2020-06-16 17:37:11.000000,225.127,72,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-531,28,39,11,183,-18,62,-14,42,673,4,122,-13,-3,-13,-29,3,-31,17
2336,4293,10,468376,1,2020-06-17 16:29:04.000000,171,-210.0,224.0,,True,0.983,3043185.0,1,2,89,50.0,36.5,127,580,2020-06-17 16:29:04.000000,228.604,79,2.8710000000000004,2.892,2.9810000000000003,3.093,3.3,,3.0869999999999997,,2.932,2.8569999999999998,-821,0,-59,0,13,0,-24,0,-34,996,4,234,3,234,0,82,0,0,16
706,1085,10,465161,1,2020-06-15 17:35:53.000000,104,0.0,141.0,,True,0.631,3031832.0,2,5,89,50.0,40.0,88,0,2020-06-15 17:35:53.000000,223.389,69,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,0.631,-580,-16,-8,-24,150,-9,75,-14,57,638,-13,122,3,26,0,49,0,4,17
2687,6646,10,470736,1,2020-06-18 23:10:58.000000,128,0.0,175.0,,True,0.775,3051245.0,3,5,89,50.0,41.1,113,0,2020-06-18 23:10:58.000000,226.86599999999999,76,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,-719,-9,4,-8,181,6,87,-6,54,783,18,52,18,80,3,19,0,-9,23
4614,6387,10,470476,1,2020-06-18 19:58:04.000000,2563,0.0,2563.0,,True,11.429,3049584.0,42,5,89,50.0,1.4,77,5,2020-06-18 19:58:04.000000,224.25799999999998,71,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,11.429,,-886,8,140,-18,229,0,11,0,23,16113,18,136,14,-130,9,-118,3,-66,19
3534,6212,10,470300,1,2020-06-18 17:05:32.000000,121,0.0,159.0,,True,0.7070000000000001,3048656.0,2,5,89,50.0,35.1,85,0,2020-06-18 17:05:32.000000,225.997,78,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,0.7070000000000001,-602,-4,-31,-3,72,1,52,-1,39,696,1,217,-1,235,-9,123,-6,97,17
1730,3675,10,467758,1,2020-06-17 13:59:25.000000,2515,10.0,2515.0,,True,11.347999999999999,3041832.0,42,5,89,50.0,1.7,81,-3,2020-06-17 13:59:25.000000,221.65099999999998,73,11.347999999999999,11.347999999999999,11.347999999999999,11.347999999999999,11.347999999999999,11.347999999999999,11.347999999999999,11.347999999999999,11.347999999999999,11.347999999999999,-953,-1,186,-4,311,4,-26,-3,41,15998,41,194,21,-232,-1,3,0,-13,13
2324,3906,10,467989,1,2020-06-17 15:38:35.000000,1985,-176.0,1985.0,,True,8.924,3042728.0,4,2,89,50.0,-10.8,-392,196,2020-06-17 15:38:35.000000,222.52,70,10.015,9.876,9.886000000000001,10.003,10.145,10.241,9.984,10.017999999999999,10.3,10.37,2303,66,-773,-19,262,-36,14,0,-14,13723,-33,-963,94,-268,0,-123,-29,94,15
2816,5582,10,469670,1,2020-06-18 07:26:53.000000,99,0.0,142.0,,True,0.636,3046343.0,2,5,89,50.0,42.5,92,0,2020-06-18 07:26:53.000000,224.25799999999998,71,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,-610,-4,-28,-8,141,-3,33,-4,56,587,8,120,-1,94,-16,85,-14,61,7
2746,5429,10,469515,1,2020-06-18 04:55:32.000000,99,0.0,143.0,,True,0.635,3046111.0,1,5,89,50.0,43.2,94,0,2020-06-18 04:55:32.000000,225.127,71,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,-650,-9,-61,-9,148,4,-47,3,-14,556,-6,108,-1,74,-9,95,-14,62,4
6399,6238,10,470326,1,2020-06-18 17:31:29.000000,115,0.0,154.0,,True,0.688,3048707.0,1,5,89,50.0,35.8,84,1,2020-06-18 17:31:29.000000,224.25799999999998,76,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,0.688,-585,-1,0,-18,156,0,94,-3,89,684,6,184,26,171,13,77,3,54,17
5247,2737,10,466818,1,2020-06-16 22:44:53.000000,109,0.0,147.0,,True,0.6579999999999999,3037759.0,2,5,89,50.0,39.7,91,0,2020-06-16 22:44:53.000000,224.25799999999998,73,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,0.6579999999999999,-521,21,24,0,168,4,62,0,39,719,-13,85,3,-82,-3,16,-1,-37,22
2701,3732,10,467815,1,2020-06-17 14:55:27.000000,104,0.0,145.0,,True,0.638,3042245.0,2,5,89,50.0,41.8,93,0,2020-06-17 14:55:27.000000,227.735,69,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,0.638,-630,36,-29,1,122,-1,31,0,21,605,24,135,4,135,0,74,-3,31,14
6500,6192,10,470280,1,2020-06-18 16:45:28.000000,139,0.0,181.0,,True,0.8029999999999999,3048614.0,3,5,89,50.0,31.9,88,2,2020-06-18 16:45:28.000000,225.997,68,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,0.8029999999999999,-623,18,-80,0,26,16,-36,13,-26,810,8,298,16,272,26,120,16,56,16
721,3547,10,467630,1,2020-06-17 11:59:47.000000,124,0.0,171.0,,True,0.768,3039777.0,3,5,89,50.0,35.5,89,-2,2020-06-17 11:59:47.000000,223.389,74,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,0.768,-592,36,23,6,186,3,82,0,64,782,34,278,8,198,0,158,-8,87,11
4074,1862,10,465940,1,2020-06-16 06:25:49.000000,102,0.0,140.0,,True,0.633,3033181.0,2,5,89,50.0,41.1,90,0,2020-06-16 06:25:49.000000,222.52,71,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,-645,-18,-62,-18,117,6,-21,3,-4,567,37,113,23,120,9,66,3,59,6
895,6272,10,470360,1,2020-06-18 18:05:26.000000,120,0.0,160.0,,True,,3048778.0,2,5,89,50.0,34.8,84,0,2020-06-18 18:05:26.000000,221.65099999999998,74,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,-534,13,46,3,204,-1,115,0,102,772,34,229,9,156,1,49,1,13,18
392,6096,10,470184,1,2020-06-18 15:16:56.000000,204,0.0,254.0,,True,1.131,3048259.0,3,5,89,50.0,29.5,116,1,2020-06-18 15:16:56.000000,225.127,72,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,1.131,-792,23,-249,-16,42,-6,-41,1,-56,1250,4,391,14,224,8,90,8,-52,15
1820,1173,10,465249,1,2020-06-15 19:03:45.000000,102,0.0,142.0,,True,,3031983.0,2,5,89,50.0,41.4,90,0,2020-06-15 19:03:45.000000,225.997,74,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,0.628,-562,9,-6,-19,146,-6,77,-6,72,630,-24,117,3,18,11,37,4,-6,19
4025,1715,10,465793,1,2020-06-16 04:00:38.000000,104,0.0,144.0,,True,0.635,3032960.0,2,5,89,50.0,41.4,93,0,2020-06-16 04:00:38.000000,227.735,68,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,,-562,-11,-31,-13,133,-8,34,-11,28,653,-3,128,13,-61,9,74,9,19,4
3451,6325,10,470413,1,2020-06-18 18:58:20.000000,111,0.0,148.0,,True,0.66,3048876.0,2,5,89,50.0,37.6,86,0,2020-06-18 18:58:20.000000,225.127,64,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,-622,-14,-51,-16,61,6,26,6,37,633,39,160,28,179,13,79,0,47,18
2955,4706,10,468789,1,2020-06-17 17:33:53.000000,140,-221.0,183.0,,True,0.816,3043445.0,0,2,89,50.0,33.0,92,612,2020-06-17 17:33:53.000000,225.127,80,3.248,2.862,3.09,3.57,3.557,3.719,4.052,3.842,3.214,3.326,-572,1,11,0,151,0,51,0,34,859,4,310,6,206,0,84,0,18,17
5499,4391,10,468474,1,2020-06-17 16:41:31.000000,284,5.0,625.0,,False,2.78,3043241.0,0,1,89,50.0,-53.7,-390,-132,2020-06-17 16:41:31.000000,225.127,74,3.0210000000000004,3.577,3.714,3.333,,3.958,3.611,3.545,3.989,4.045,2979,-8,-1105,0,-26,16,-61,18,19,1775,13,-564,52,232,4,110,8,125,16
6295,4500,10,468583,1,2020-06-17 16:59:45.000000,143,-131.0,189.0,,True,,3043309.0,1,2,89,50.0,34.1,97,595,2020-06-17 16:59:45.000000,226.86599999999999,84,0.8440000000000001,0.8490000000000001,0.836,0.851,0.846,0.843,0.836,0.846,0.838,0.853,-597,6,-39,0,67,0,-11,0,-16,882,0,316,3,173,3,90,0,1,16
5633,3407,10,467490,1,2020-06-17 09:45:50.000000,206,0.0,284.0,,True,1.2570000000000001,3039265.0,3,5,89,50.0,27.0,106,7,2020-06-17 09:45:50.000000,225.997,77,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,1.2570000000000001,-734,0,-308,-11,-214,1,-239,-3,-103,1272,1,628,23,315,11,67,4,-158,9
5162,2475,10,466555,1,2020-06-16 18:59:00.000000,102,0.0,141.0,,True,0.62,3036550.0,1,5,89,50.0,41.1,90,0,2020-06-16 18:59:00.000000,,72,0.62,0.62,0.62,,0.62,0.62,0.62,0.62,0.62,0.62,-559,-8,-8,-11,148,-9,72,-13,59,620,0,105,4,31,-1,33,1,-8,18
438,5892,10,469980,1,2020-06-18 12:23:48.000000,112,0.0,156.0,,True,0.696,3047416.0,2,5,89,50.0,38.3,89,0,2020-06-18 12:23:48.000000,224.25799999999998,71,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,-531,16,82,3,231,-4,135,-18,89,730,0,163,-6,36,-21,6,-16,-39,12
5786,1647,10,465725,1,2020-06-16 02:52:43.000000,107,0.0,146.0,,True,,3032840.0,2,5,89,50.0,40.4,92,0,2020-06-16 02:52:43.000000,225.997,69,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,-617,-14,-61,-18,143,1,-21,0,3,630,29,128,26,26,6,97,0,44,2
1835,3279,10,467362,1,2020-06-17 07:42:09.000000,96,0.0,136.0,,True,0.605,,2,5,89,50.0,42.8,90,-2,2020-06-17 07:42:09.000000,225.997,71,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-612,-13,-36,-13,128,0,21,-1,41,554,11,105,13,94,1,64,0,49,7
2650,727,10,464803,1,2020-06-15 11:52:31.000000,161,1.0,216.0,,True,0.9570000000000001,3030890.0,2,5,89,50.0,30.5,96,0,2020-06-15 11:52:31.000000,225.997,70,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,0.9570000000000001,-754,-23,-237,-34,-168,-13,-156,-6,-94,858,34,366,24,293,13,99,-4,16,11
2308,1601,10,465679,1,2020-06-16 02:06:50.000000,108,0.0,146.0,,True,0.655,3032758.0,2,5,89,50.0,39.3,90,0,2020-06-16 02:06:50.000000,223.389,71,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-592,0,-47,0,140,6,-11,-4,9,664,-21,141,3,11,0,80,3,24,2
5501,5204,10,469288,1,2020-06-18 01:10:59.000000,106,0.0,,,True,0.655,3045730.0,1,5,89,50.0,40.7,93,0,2020-06-18 01:10:59.000000,224.25799999999998,70,,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,0.655,-620,18,-42,-14,166,-6,-11,0,18,638,-4,136,-11,28,-14,90,-14,36,1
3453,3433,10,467516,1,2020-06-17 10:11:51.000000,174,0.0,225.0,,True,1.003,3039346.0,3,5,89,50.0,29.5,100,0,2020-06-17 10:11:51.000000,225.127,77,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,1.003,-686,1,-181,0,-46,-3,-112,-4,-46,1049,34,488,13,287,0,135,-3,-9,10
