,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
598,7505,4,760625,1,2020-06-17 21:31:38.000000,1009,119.0,,,False,5.456,2760421.0,2,1,89,50.0,-35.1,-714,-468,2020-06-17 21:31:38.000000,230.343,63,,5.311,5.334,5.3420000000000005,5.349,5.403,5.481,5.502000000000001,5.459,5.532,4217,288,-780,-62,42,70,-52,-79,8,6298,-371,-1026,66,36,-69,-47,-11,100,21
2153,1883,4,754995,1,2020-06-15 15:49:33.000000,157,0.0,218.0,,True,0.93,2744112.0,3,5,89,50.0,-41.8,-142,-1,2020-06-15 15:49:33.000000,234.68900000000002,62,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,874,-4,160,11,92,3,103,-1,79,922,42,107,6,133,-1,74,-1,41,15
8729,5345,4,758461,1,2020-06-16 23:33:32.000000,151,0.0,205.0,,True,0.887,2755049.0,2,5,89,50.0,-42.1,-138,1,2020-06-16 23:33:32.000000,,72,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.887,795,-6,56,0,9,0,69,-3,54,957,18,59,4,61,3,41,1,51,23
6463,860,4,753972,1,2020-06-15 11:25:23.000000,1728,59.0,1900.0,,False,8.187000000000001,2742165.0,1,1,89,50.0,-23.2,-745,-203,2020-06-15 11:25:23.000000,232.081,59,7.268,7.345,7.431,7.502000000000001,7.5760000000000005,7.636,7.669,7.712999999999999,,7.657,3572,331,-755,-95,-11,103,8,-29,-37,10530,-381,-927,69,250,-29,62,-75,153,11
7634,5824,4,758940,1,2020-06-17 07:16:56.000000,3284,-1996.0,3284.0,,True,14.366,2756382.0,13,2,89,50.0,-1.7,-107,-8,2020-06-17 07:16:56.000000,228.604,60,14.419,14.439,14.439,14.432,14.402000000000001,14.405999999999999,14.411,14.422,14.421,14.43,473,11,201,0,-49,0,183,0,8,20271,4,92,0,16,0,-18,1,-39,7
4784,6434,4,759554,1,2020-06-17 16:35:23.000000,142,0.0,202.0,,True,0.884,2758854.0,2,5,89,50.0,-44.2,-139,0,2020-06-17 16:35:23.000000,228.604,64,0.884,0.884,0.884,0.884,0.884,,0.884,0.884,0.884,0.884,849,37,133,1,49,1,62,0,51,904,-3,61,-8,92,0,59,1,28,16
8653,4712,4,757828,1,2020-06-16 13:18:23.000000,152,0.0,214.0,,True,0.92,2751501.0,2,5,89,50.0,-43.2,-144,-1,2020-06-16 13:18:23.000000,232.95,67,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,,0.92,867,36,146,-8,51,4,66,-1,57,928,-13,74,-1,99,-3,57,3,31,13
820,5797,4,758913,1,2020-06-17 06:58:45.000000,173,0.0,226.0,,True,0.983,2756158.0,3,5,89,50.0,-36.9,-131,1,2020-06-17 06:58:45.000000,230.343,65,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,749,-9,-11,0,-122,0,-66,-3,1,1110,16,237,14,156,1,42,-3,-29,6
2189,7584,4,760704,1,2020-06-17 21:44:35.000000,849,,871.0,,True,3.783,2760713.0,2,2,89,50.0,-13.3,-205,384,2020-06-17 21:44:35.000000,230.343,60,5.369,5.276,5.205,5.138999999999999,5.119,5.03,4.976,4.923,4.872,4.857,1067,18,59,0,-105,0,18,0,52,5214,0,-62,0,3,0,-1,0,0,21
5220,2935,4,756047,1,2020-06-15 20:27:30.000000,410,145.0,745.0,,False,3.248,2745764.0,1,1,89,50.0,-54.4,-577,-494,2020-06-15 20:27:30.000000,229.47400000000002,66,2.227,2.3,2.394,2.6069999999999998,2.379,2.4019999999999997,2.47,2.516,2.56,2.521,3318,300,-768,-70,26,113,-8,-52,-19,2730,-265,-963,61,92,-19,-112,-84,90,20
7744,7502,4,760622,1,2020-06-17 21:31:24.000000,895,134.0,1087.0,,False,4.702,2760417.0,2,1,89,50.0,-20.3,-337,-243,2020-06-17 21:31:24.000000,231.21200000000002,63,4.354,4.466,4.636,4.897,5.034,5.22,5.2,5.088,4.979,4.8839999999999995,4417,315,-1250,-140,153,89,-33,-21,-3,5577,-528,-925,161,150,-52,-141,-51,87,21
1983,291,4,753403,1,2020-06-15 04:48:43.000000,135,0.0,198.0,,True,0.851,2739863.0,2,5,89,50.0,-46.0,-141,-6,2020-06-15 04:48:43.000000,232.95,65,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,747,-3,87,9,-9,-1,18,0,1,914,41,77,-3,100,0,72,0,54,4
3752,6424,4,759544,1,2020-06-17 16:25:25.000000,141,0.0,204.0,,True,0.8909999999999999,2758831.0,3,5,89,50.0,-44.6,-140,-1,2020-06-17 16:25:25.000000,229.47400000000002,65,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,928,1,145,-3,90,1,89,1,54,815,-29,23,11,56,0,3,-1,-24,16
1943,2110,4,755222,1,2020-06-15 17:19:35.000000,274,127.0,669.0,,False,2.8739999999999997,2744634.0,2,1,89,50.0,-60.1,-479,-338,2020-06-15 17:19:35.000000,232.95,62,2.943,2.842,2.72,2.592,2.613,2.62,2.763,2.885,3.009,3.0980000000000003,3786,277,-721,-80,128,103,-33,-69,-28,1922,-397,-1016,84,194,-54,-6,-70,145,17
5088,4746,4,757862,1,2020-06-16 13:52:21.000000,147,0.0,210.0,,True,0.905,2751586.0,3,5,89,50.0,-44.2,-144,0,2020-06-16 13:52:21.000000,232.081,67,0.905,0.905,0.905,0.905,0.905,0.905,0.905,,0.905,0.905,806,13,117,-11,24,0,44,-6,33,957,-44,80,1,100,0,75,-1,44,13
4190,191,4,753303,1,2020-06-15 03:10:59.000000,137,0.0,197.0,,True,0.848,2739636.0,3,5,89,50.0,-45.0,-137,0,2020-06-15 03:10:59.000000,232.95,61,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,891,34,105,-6,70,-4,70,-9,44,778,21,24,-16,47,0,0,-11,-13,3
3613,2835,4,755947,1,2020-06-15 20:10:27.000000,273,8.0,658.0,,False,2.88,2745689.0,0,1,89,50.0,-64.3,-570,-16,2020-06-15 20:10:27.000000,228.604,66,2.6710000000000003,2.821,2.72,2.806,2.73,2.806,2.803,2.79,2.938,2.968,3691,231,-960,-66,117,54,0,-92,75,1577,-387,-693,77,105,-89,-4,8,90,20
6334,3162,4,756274,1,2020-06-15 21:21:37.000000,475,-61.0,711.0,,False,3.075,2746408.0,1,2,89,50.0,-45.3,-482,-102,2020-06-15 21:21:37.000000,,58,3.37,3.3310000000000004,3.4530000000000003,3.407,3.4739999999999998,3.3,3.346,3.227,3.2910000000000004,3.085,2925,216,-839,-26,9,9,-8,-59,165,2829,-268,-643,33,211,-69,143,9,90,21
3805,365,4,753477,1,2020-06-15 06:02:31.000000,133,0.0,193.0,,True,0.838,2740029.0,3,5,89,50.0,-45.7,-136,0,2020-06-15 06:02:31.000000,231.21200000000002,64,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,795,14,90,6,37,1,34,-3,34,853,4,72,-3,82,-4,54,-9,36,6
6430,1194,4,754306,1,2020-06-15 12:18:19.000000,666,346.0,918.0,,False,4.002,2743082.0,2,1,89,50.0,-41.1,-586,-278,2020-06-15 12:18:19.000000,229.47400000000002,61,5.405,5.287999999999999,5.365,5.189,5.222,5.341,5.291,5.388,5.446000000000001,5.577000000000001,3478,178,985,-21,-54,-61,57,-34,41,4283,92,-862,-33,239,16,310,-11,99,12
52,5025,4,758141,1,2020-06-16 18:28:56.000000,1020,0.0,1086.0,,True,4.662,2753393.0,17,5,89,50.0,-18.6,-346,-3,2020-06-16 18:28:56.000000,232.95,68,4.662,4.662,4.662,4.662,4.662,4.662,4.662,4.662,4.662,4.662,1823,-559,650,-1,-171,24,94,9,-18,6410,-354,-56,-72,-26,-66,-54,23,18,18
2336,3003,4,756115,1,2020-06-15 20:38:46.000000,377,101.0,679.0,,False,,2745827.0,1,1,89,50.0,-52.7,-498,-414,2020-06-15 20:38:46.000000,229.47400000000002,62,2.475,2.445,2.475,2.448,2.549,2.638,2.6919999999999997,,2.674,2.687,3136,74,-915,11,-23,-37,44,-47,138,2017,-285,-306,49,52,-36,95,61,-11,20
137,4888,4,758004,1,2020-06-16 16:14:10.000000,143,0.0,208.0,,True,0.894,2751927.0,2,5,89,50.0,-45.3,-146,0,2020-06-16 16:14:10.000000,232.95,69,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,867,21,136,-6,54,-1,57,-8,51,886,-21,66,-11,90,-6,61,1,33,16
517,8742,4,761865,1,2020-06-18 15:24:35.000000,145,0.0,212.0,,True,0.93,2765113.0,2,5,89,50.0,-45.7,-150,0,2020-06-18 15:24:35.000000,228.604,66,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,821,24,113,3,11,-1,31,-4,19,980,4,70,-16,87,-6,62,-18,34,15
9112,2732,4,755844,1,2020-06-15 19:56:57.000000,2037,-143.0,2037.0,,True,8.982000000000001,2745636.0,5,2,89,50.0,-2.8,-104,474,2020-06-15 19:56:57.000000,226.86599999999999,65,9.82,9.895,9.865,9.871,9.886000000000001,9.956,9.916,9.918,9.942,9.997,293,-1,198,0,11,0,193,0,64,12663,1,31,8,0,1,-14,0,-23,19
3694,5466,4,758582,1,2020-06-17 01:30:11.000000,148,-98.0,211.0,,True,0.899,2755379.0,3,2,89,50.0,-44.6,-146,-40,2020-06-17 01:30:11.000000,235.558,73,0.897,0.9,0.902,0.895,0.909,0.8859999999999999,0.902,0.902,0.892,0.91,854,16,108,0,26,0,33,0,31,899,-18,42,0,82,0,33,0,19,1
2546,303,4,753415,1,2020-06-15 05:00:43.000000,134,0.0,196.0,,True,0.846,2739890.0,2,5,89,50.0,-46.0,-140,1,2020-06-15 05:00:43.000000,232.081,63,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,0.846,729,13,75,-3,-6,0,1,-1,-4,922,-14,84,-4,103,1,70,0,57,5
7967,6150,4,759266,1,2020-06-17 12:03:58.000000,160,0.0,216.0,,True,0.9420000000000001,,2,5,89,50.0,-40.7,-140,0,2020-06-17 12:03:58.000000,,72,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,848,-8,133,-1,59,3,75,-3,57,1006,-21,61,3,70,-6,47,-11,11,12
9102,1010,4,754122,1,2020-06-15 11:48:29.000000,517,205.0,993.0,,False,4.232,,5,1,89,50.0,-41.1,-455,-315,2020-06-15 11:48:29.000000,234.68900000000002,67,2.91,3.012,2.943,2.928,3.0060000000000002,2.945,2.9730000000000003,3.0060000000000002,3.09,3.037,3762,206,-915,6,155,-13,-1,-90,146,2400,-280,-579,66,181,-143,89,70,85,11
3297,4379,4,757492,1,2020-06-16 08:50:03.000000,288,,323.0,,True,1.419,2749979.0,5,5,89,50.0,-25.6,-139,33,2020-06-16 08:50:03.000000,227.735,64,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.419,803,3,110,0,-29,4,21,0,52,1805,-31,242,8,120,1,39,0,0,8
7589,2279,4,755391,1,2020-06-15 17:40:31.000000,160,-135.0,212.0,,True,,,1,2,89,50.0,-40.0,-134,467,2020-06-15 17:40:31.000000,234.68900000000002,62,2.9019999999999997,2.8989999999999996,2.813,2.661,2.719,2.638,2.588,2.537,2.623,2.661,772,-3,57,0,19,0,79,0,66,965,0,80,0,59,0,41,0,34,17
8177,1143,4,754255,1,2020-06-15 12:11:15.000000,1613,12.0,1734.0,,False,,2742980.0,2,1,89,50.0,-20.3,-605,-40,2020-06-15 12:11:15.000000,232.081,62,7.682,7.867000000000001,7.672000000000001,7.665,7.596,7.56,7.593,7.614,7.614,7.712000000000001,2765,354,-419,-70,-108,125,-123,-31,-168,10258,-318,-833,46,313,-18,51,-90,14,12
2646,4827,4,757943,1,2020-06-16 15:13:17.000000,143,0.0,204.0,,True,0.8859999999999999,2751782.0,3,5,89,50.0,-44.6,-141,4,2020-06-16 15:13:17.000000,231.21200000000002,68,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,0.8859999999999999,762,26,112,-8,-4,0,1,0,6,952,-42,79,-18,112,-4,82,-9,59,15
6530,1556,4,754668,1,2020-06-15 13:39:47.000000,340,162.0,804.0,,False,,2743698.0,0,1,89,50.0,-50.6,-419,-283,2020-06-15 13:39:47.000000,232.081,62,3.4560000000000004,3.522,3.597,3.6310000000000002,3.6310000000000002,3.486,3.285,3.148,2.935,2.821,3375,189,-666,-16,87,28,-19,-112,42,1839,-255,-787,39,186,-85,118,-11,181,13
216,1957,4,755069,1,2020-06-15 16:41:52.000000,325,-55.0,442.0,,False,1.8940000000000001,2744284.0,1,2,89,50.0,-41.1,-285,140,2020-06-15 16:41:52.000000,233.82,65,1.8719999999999999,1.8619999999999999,1.882,1.874,1.91,1.9169999999999998,1.91,1.96,1.9880000000000002,2.075,1836,105,-333,-54,189,-33,135,59,16,1905,-102,-255,-4,313,52,-6,0,-67,16
8064,4143,4,757255,1,2020-06-16 05:44:10.000000,138,0.0,197.0,,True,,2748806.0,2,5,89,50.0,-44.6,-138,0,2020-06-16 05:44:10.000000,232.95,65,,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,0.848,897,3,110,3,72,0,74,0,52,778,29,19,0,67,0,16,4,-6,5
3285,2320,4,755432,1,2020-06-15 17:47:31.000000,256,-147.0,292.0,,True,1.234,2744751.0,0,2,89,50.0,-32.3,-164,438,2020-06-15 17:47:31.000000,237.297,62,3.148,3.428,3.7569999999999997,4.0489999999999995,4.26,4.1610000000000005,4.1610000000000005,4.0680000000000005,3.984,3.92,879,4,100,-6,62,0,102,0,79,1460,-3,100,9,79,3,6,3,-6,17
4587,8186,4,761306,1,2020-06-18 06:57:59.000000,271,45.0,305.0,,True,1.338,2762764.0,2,1,89,50.0,-27.0,-139,1,2020-06-18 06:57:59.000000,228.604,64,1.3969999999999998,1.359,1.324,1.338,,1.3230000000000002,1.328,1.3530000000000002,1.334,1.3259999999999998,831,8,108,0,42,0,49,0,29,1659,-8,21,0,46,0,24,0,1,6
5533,7184,4,760304,1,2020-06-17 20:45:46.000000,2347,108.0,2385.0,,False,10.555,,5,1,89,50.0,-9.1,-390,-331,2020-06-17 20:45:46.000000,225.997,59,10.249,10.23,10.216000000000001,10.269,10.279000000000002,10.327,10.352,10.383,10.355,10.395999999999999,1041,165,-262,-1,-130,-28,-59,-66,84,14633,-155,-694,0,24,-51,113,-18,-14,20
5541,3180,4,756292,1,2020-06-15 21:24:16.000000,2413,116.0,2469.0,,False,10.720999999999998,2746462.0,11,1,89,50.0,-10.8,-469,49,2020-06-15 21:24:16.000000,230.343,62,10.508,10.454,10.474,10.390999999999998,10.494000000000002,10.440999999999999,10.639000000000001,10.373,10.569,10.575999999999999,2481,174,-622,-3,-3,-29,105,-72,130,14683,-212,-666,37,155,-57,140,11,19,21
306,1553,4,754665,1,2020-06-15 13:39:12.000000,176,-156.0,228.0,,True,0.986,2743696.0,0,2,89,50.0,-37.9,-138,260,2020-06-15 13:39:12.000000,232.081,61,,3.06,2.978,2.9130000000000003,2.9219999999999997,2.92,2.872,2.8539999999999996,2.905,3.014,806,3,133,0,44,0,61,0,41,1079,8,95,0,107,0,80,0,29,13
8905,632,4,753744,1,2020-06-15 10:08:14.000000,346,0.0,373.0,,True,1.6030000000000002,2741171.0,5,5,89,50.0,-20.0,-128,1,2020-06-15 10:08:14.000000,232.95,57,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,1.6030000000000002,681,1,97,1,-26,-3,9,-1,6,2131,24,141,14,280,0,219,-4,103,10
6756,8060,4,761180,1,2020-06-18 04:54:02.000000,138,0.0,198.0,,True,,2762462.0,3,5,89,50.0,-45.0,-139,0,2020-06-18 04:54:02.000000,227.735,64,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,0.871,782,-26,100,0,4,4,14,1,14,932,-26,80,4,89,-4,69,-8,39,4
8725,491,4,753603,1,2020-06-15 07:59:15.000000,145,0.0,203.0,,True,0.879,2740363.0,2,5,89,50.0,-43.2,-137,1,2020-06-15 07:59:15.000000,231.21200000000002,60,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,,803,42,90,-6,19,1,28,0,26,925,13,108,-6,127,0,75,3,36,7
5503,7598,4,760718,1,2020-06-17 21:46:16.000000,992,145.0,1238.0,,False,5.355,2760740.0,4,1,89,50.0,-29.8,-579,-372,2020-06-17 21:46:16.000000,231.21200000000002,60,5.44,5.336,5.41,5.43,5.459,5.513999999999999,5.355,5.237,5.35,5.441,3757,232,-750,-61,-31,33,-19,-61,16,5920,-339,-899,57,57,-54,-18,-24,74,21
3713,364,4,753476,1,2020-06-15 06:01:35.000000,134,0.0,194.0,,True,0.843,2740026.0,2,5,89,50.0,-45.3,-136,0,2020-06-15 06:01:35.000000,231.21200000000002,64,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,0.843,841,-14,102,3,52,-4,59,1,52,823,28,47,1,94,3,39,-1,29,6
7480,5058,4,758174,1,2020-06-16 19:01:48.000000,158,0.0,234.0,,True,1.006,2753717.0,3,5,89,50.0,-46.4,-168,-2,2020-06-16 19:01:48.000000,232.95,70,,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,1.006,996,13,153,-14,18,6,57,0,49,978,-31,-39,3,102,-3,59,0,39,19
3882,7452,4,760572,1,2020-06-17 21:22:28.000000,303,,320.0,,True,1.376,,1,2,89,50.0,-18.2,-101,493,2020-06-17 21:22:28.000000,232.95,63,3.238,3.115,2.9760000000000004,2.963,2.861,2.803,2.8539999999999996,3.045,3.0980000000000003,3.2239999999999998,501,0,24,0,-23,0,24,-1,39,1846,33,123,0,28,0,0,0,0,21
2259,4705,4,757821,1,2020-06-16 13:11:24.000000,155,0.0,,,True,0.9279999999999999,2751483.0,2,5,89,50.0,-42.8,-145,-1,2020-06-16 13:11:24.000000,232.95,67,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,0.9279999999999999,938,-18,165,11,85,-4,85,0,64,892,39,19,8,74,0,19,1,-13,13
6882,210,4,753322,1,2020-06-15 03:29:56.000000,137,0.0,197.0,,True,0.851,2739679.0,2,5,89,50.0,-45.0,-137,0,2020-06-15 03:29:56.000000,232.081,63,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,0.851,910,16,122,-4,79,-3,61,-9,37,730,-24,8,-11,42,-19,-24,-3,-34,3
8943,6809,4,759929,1,2020-06-17 19:35:52.000000,428,22.0,822.0,,False,3.597,2759584.0,0,1,89,50.0,-56.2,-642,-119,2020-06-17 19:35:52.000000,228.604,60,3.12,3.1460000000000004,3.194,3.255,3.267,3.148,3.1,2.958,2.978,3.0869999999999997,3915,245,-912,-89,115,110,-70,-108,34,2635,-430,-907,130,188,-90,-49,-41,153,19
6634,5204,4,758320,1,2020-06-16 21:19:10.000000,249,0.0,270.0,,True,1.169,2754488.0,4,5,89,50.0,-21.4,-98,0,2020-06-16 21:19:10.000000,231.21200000000002,64,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,1.169,719,42,82,-8,-1,4,19,-1,33,1476,-37,103,0,56,-8,-26,-6,-54,21
2647,6301,4,759417,1,2020-06-17 14:22:35.000000,146,0.0,206.0,,True,0.897,,2,5,89,50.0,-44.2,-143,0,2020-06-17 14:22:35.000000,230.343,65,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,0.897,902,1,145,-4,80,6,80,1,59,861,-21,29,4,77,-1,26,-1,-3,14
5254,1658,4,754770,1,2020-06-15 13:55:08.000000,333,145.0,749.0,,False,3.23,,1,1,89,50.0,-49.2,-388,-252,2020-06-15 13:55:08.000000,232.081,63,2.786,2.839,2.938,2.943,3.034,3.154,3.1919999999999997,3.534,3.659,3.943,4516,270,-1158,-132,268,44,-11,0,46,1928,-539,-849,163,206,-37,19,-46,168,13
8371,141,4,753253,1,2020-06-15 02:21:05.000000,141,0.0,203.0,,True,0.861,2739520.0,2,5,89,50.0,-45.3,-143,0,2020-06-15 02:21:05.000000,236.42700000000002,64,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,684,47,82,-1,-37,4,-14,1,-24,985,-16,95,-9,92,0,77,0,52,2
