,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2587,4040,0,523079,1,2020-06-17 09:12:13.000000,548,216.0,656.0,,False,2.983,3008592.0,4,1,89,60.0,21.4,218,48,2020-06-17 09:12:13.000000,219.912,43,2.258,2.343,2.437,2.384,2.405,2.463,2.555,2.58,2.625,2.616,-1275,31,-592,-8,-267,-4,202,-8,308,-3445,21,-1369,-8,-315,0,173,0,150,9
4260,5166,0,524205,1,2020-06-18 03:05:33.000000,28,0.0,88.0,,True,0.392,3012284.0,0,5,89,60.0,-67.1,-68,0,2020-06-18 03:05:33.000000,225.997,49,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,0.392,415,8,-8,0,0,1,-31,1,-29,-191,8,-160,8,-125,4,-105,8,-125,3
6312,4493,0,523532,1,2020-06-17 16:06:34.000000,170,0.0,215.0,,True,0.981,3010683.0,3,5,89,60.0,35.1,121,-3,2020-06-17 16:06:34.000000,219.912,41,0.981,0.981,0.981,0.981,0.981,0.981,0.981,,0.981,0.981,-765,-1,-39,-9,0,-4,13,-9,21,-1123,-16,-169,16,-148,3,-136,4,-115,16
540,5715,0,524754,1,2020-06-18 11:54:05.000000,70,-2.0,134.0,,True,,3013511.0,1,5,89,60.0,-49.2,-81,-3,2020-06-18 11:54:05.000000,223.389,45,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,508,4,31,-4,-61,-3,-36,-9,-9,-409,-4,-290,-3,-183,-1,-189,-1,-161,11
4582,5787,0,524826,1,2020-06-18 12:59:22.000000,134,20.0,161.0,,False,0.737,3013709.0,0,1,89,60.0,-33.7,-90,3,2020-06-18 12:59:22.000000,219.043,43,1.143,0.7440000000000001,0.706,0.653,0.636,0.6859999999999999,0.735,0.768,0.763,0.745,557,0,59,0,-69,0,-19,0,-1,-729,0,-328,0,-54,0,-79,0,-89,12
129,3457,0,522496,1,2020-06-17 02:44:05.000000,32,0.0,90.0,,True,0.40700000000000003,3007196.0,0,5,89,60.0,-63.6,-65,0,2020-06-17 02:44:05.000000,222.52,42,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,424,47,-1,28,-14,8,-24,3,-31,-275,-9,-194,4,-141,-4,-112,4,-128,2
4991,2038,0,521077,1,2020-06-16 04:14:14.000000,42,0.0,101.0,,True,0.447,3002797.0,0,5,89,60.0,-58.3,-69,-1,2020-06-16 04:14:14.000000,225.997,46,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,399,-1,-52,-9,-56,-1,-82,3,-90,-262,-3,-189,9,-127,8,-94,16,-74,4
970,4518,0,523557,1,2020-06-17 16:31:35.000000,51,0.0,105.0,,True,0.48100000000000004,3010740.0,1,5,89,60.0,-56.9,-79,0,2020-06-17 16:31:35.000000,219.912,42,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,0.48100000000000004,495,9,11,0,-77,6,-51,-3,-44,-330,8,-198,6,-95,9,-97,11,-95,16
755,5160,0,524199,1,2020-06-18 02:59:36.000000,139,0.0,205.0,,True,0.907,3012278.0,3,5,89,60.0,45.7,142,0,2020-06-18 02:59:36.000000,,48,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,-950,1,-85,3,-41,4,-42,3,-61,-793,36,-103,9,-155,8,-117,4,-97,2
6190,987,0,520026,1,2020-06-15 16:08:23.000000,229,4.0,284.0,,True,,3000378.0,4,5,89,60.0,27.0,117,1,2020-06-15 16:08:23.000000,219.912,44,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,1.2930000000000001,-742,31,89,13,206,8,199,6,165,-1425,41,-495,8,-387,4,-245,3,-92,16
237,1991,0,521030,1,2020-06-16 03:27:26.000000,34,0.0,94.0,,True,,3002743.0,0,5,89,60.0,-63.2,-68,0,2020-06-16 03:27:26.000000,226.86599999999999,44,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,0.41700000000000004,425,9,8,0,21,1,6,0,9,-209,3,-189,3,-150,1,-132,4,-135,3
3118,2072,0,521111,1,2020-06-16 04:48:08.000000,146,0.0,212.0,,True,0.9420000000000001,3002834.0,2,5,89,60.0,44.2,144,0,2020-06-16 04:48:08.000000,225.127,45,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,0.9420000000000001,-935,-6,-85,0,-36,-6,-37,-3,-52,-881,36,-141,13,-181,13,-123,14,-99,4
3208,2492,0,521531,1,2020-06-16 11:31:00.000000,250,0.0,298.0,,True,1.374,3003875.0,4,5,89,60.0,21.4,98,-11,2020-06-16 11:31:00.000000,217.305,43,1.374,1.374,1.374,1.374,,1.374,1.374,1.374,1.374,,-717,24,82,8,140,14,165,13,161,-1676,-24,-577,11,-402,6,-290,11,-143,11
5306,1098,0,520101,1,2020-06-15 17:20:01.000000,228,0.0,,,True,1.219,3000613.0,4,5,89,60.0,26.3,114,-2,2020-06-15 17:20:01.000000,219.912,43,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,1.219,-795,16,-39,-6,-49,-3,-100,-9,-79,-1414,-34,-338,-3,-168,-1,-165,6,-153,17
3144,5875,0,524914,1,2020-06-18 14:18:30.000000,205,7.0,254.0,,True,1.156,3013901.0,3,5,89,60.0,30.5,123,-1,2020-06-18 14:18:30.000000,219.912,45,1.156,1.156,,1.156,1.156,1.156,1.156,1.156,1.156,1.156,-719,23,-23,-1,14,-1,36,-14,41,-1371,29,-320,-1,-229,4,-212,-1,-169,14
5320,1823,0,520862,1,2020-06-16 00:39:54.000000,33,0.0,87.0,,True,0.402,3002541.0,1,5,89,60.0,-62.2,-64,0,2020-06-16 00:39:54.000000,218.174,46,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,0.402,415,6,0,0,-37,0,-11,-3,-9,-216,0,-196,0,-148,0,-127,0,-110,0
5283,3034,0,522073,1,2020-06-16 19:52:19.000000,232,0.0,273.0,,True,1.255,3006196.0,4,5,89,60.0,25.6,112,-8,2020-06-16 19:52:19.000000,218.174,44,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,1.255,-735,34,-24,0,-21,1,-18,0,0,-1501,6,-358,6,-244,8,-229,8,-189,19
4342,3995,0,523034,1,2020-06-17 09:01:13.000000,135,-120.0,173.0,,True,0.79,3008555.0,2,2,89,60.0,-13.3,-32,-18,2020-06-17 09:01:13.000000,219.043,42,0.846,0.775,1.3619999999999999,1.953,,1.607,1.156,0.763,0.742,,217,0,102,0,16,0,105,0,97,-862,0,-475,0,-273,0,-183,0,-107,9
147,6113,0,525152,1,2020-06-18 17:58:52.000000,261,2.0,297.0,,True,1.315,3015790.0,4,5,89,60.0,23.2,114,2,2020-06-18 17:58:52.000000,225.997,45,1.315,1.315,1.315,1.315,1.315,1.315,1.315,,1.315,1.315,-744,6,95,-9,80,1,112,0,132,-1574,-42,-334,-4,-165,-13,-140,-14,-108,17
2168,230,0,519269,1,2020-06-15 03:45:35.000000,334,229.0,357.0,,True,1.646,2998995.0,2,1,89,60.0,18.2,112,195,2020-06-15 03:45:35.000000,217.305,41,11.927,12.003,12.052999999999999,12.079,12.049000000000001,12.050999999999998,11.993,11.700999999999999,11.388,10.507,-754,-11,-120,0,3,1,-24,1,-8,-2164,9,-321,16,-133,4,-66,1,-57,3
2179,3352,0,522391,1,2020-06-17 00:59:24.000000,36,0.0,95.0,,True,0.43,3007080.0,1,5,89,60.0,-61.1,-67,0,2020-06-17 00:59:24.000000,222.52,40,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,430,44,11,23,-8,0,18,-9,21,-278,-16,-209,0,-145,-4,-115,1,-107,0
3674,3107,0,522146,1,2020-06-16 21:03:38.000000,275,0.0,331.0,,True,1.4680000000000002,3006406.0,4,5,89,60.0,22.5,115,3,2020-06-16 21:03:38.000000,225.997,40,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,1.4680000000000002,-762,-19,80,1,132,4,160,4,173,-1717,1,-575,13,-419,6,-330,4,-234,21
3240,666,0,519705,1,2020-06-15 11:00:18.000000,34,0.0,89.0,,True,0.40399999999999997,2999620.0,1,5,89,60.0,-62.5,-67,0,2020-06-15 11:00:18.000000,221.65099999999998,47,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,0.40399999999999997,404,0,-11,-11,-14,-6,-42,-4,-26,-244,0,-196,8,-146,8,-113,6,-94,11
845,5863,0,524902,1,2020-06-18 14:06:33.000000,80,,140.0,,True,0.64,3013868.0,2,5,89,60.0,-44.6,-80,1,2020-06-18 14:06:33.000000,219.043,43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,,0.64,0.64,495,8,-8,0,-117,4,-69,8,-52,-547,9,-344,9,-191,1,-181,1,-151,14
2342,3951,0,522990,1,2020-06-17 08:51:31.000000,268,-1835.0,334.0,,True,1.5390000000000001,3008516.0,6,2,89,60.0,-6.3,-30,-196,2020-06-17 08:51:31.000000,217.305,43,2.009,1.923,1.91,1.39,1.4,1.4480000000000002,1.435,1.473,1.4269999999999998,1.4580000000000002,234,0,-480,0,-442,0,-44,0,115,-1641,6,-887,4,-255,0,-47,0,-103,8
3214,4363,0,523402,1,2020-06-17 14:04:58.000000,236,0.0,269.0,,True,1.216,3010382.0,4,5,89,60.0,25.6,113,1,2020-06-17 14:04:58.000000,221.65099999999998,41,1.216,1.216,1.216,1.216,,1.216,1.216,1.216,1.216,1.216,-707,9,24,-11,-6,-3,11,0,37,-1509,-14,-318,9,-115,3,-112,1,-94,14
6065,4659,0,523698,1,2020-06-17 18:51:10.000000,263,0.0,296.0,,True,1.3259999999999998,3011107.0,5,5,89,60.0,22.8,111,11,2020-06-17 18:51:10.000000,,43,1.3259999999999998,1.3259999999999998,1.3259999999999998,,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,1.3259999999999998,-732,-18,44,3,1,6,28,0,39,-1650,39,-369,14,-186,8,-166,4,-108,18
2747,4943,0,523982,1,2020-06-17 23:23:21.000000,148,0.0,212.0,,True,0.945,3012017.0,2,5,89,60.0,43.9,144,0,2020-06-17 23:23:21.000000,224.25799999999998,50,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,0.945,-876,11,-79,-6,36,0,36,0,37,-963,-26,-133,8,-146,8,-128,4,-102,23
5634,2338,0,521377,1,2020-06-16 09:01:20.000000,113,1.0,158.0,,True,0.7240000000000001,3003418.0,2,5,89,60.0,-37.6,-88,0,2020-06-16 09:01:20.000000,219.043,41,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7240000000000001,537,8,69,1,-39,8,21,4,16,-726,13,-344,11,-130,8,-135,1,-108,9
5407,1634,0,520367,1,2020-06-15 21:38:21.000000,88,-1.0,,,True,0.7040000000000001,3001349.0,1,5,89,60.0,-42.1,-81,-7,2020-06-15 21:38:21.000000,218.174,42,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.7040000000000001,570,18,179,16,112,23,188,11,160,-552,-19,-414,-14,-267,-1,-158,4,-66,21
1309,2899,0,521938,1,2020-06-16 17:41:31.000000,104,-9.0,147.0,,True,0.6659999999999999,3005098.0,1,5,89,60.0,-38.6,-84,0,2020-06-16 17:41:31.000000,220.78099999999998,44,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,0.6659999999999999,,0.6659999999999999,0.6659999999999999,0.6659999999999999,575,6,136,-1,-37,0,23,1,77,-681,9,-311,9,-82,6,-102,6,-107,17
2491,689,0,519728,1,2020-06-15 11:23:12.000000,33,0.0,88.0,,True,0.397,2999640.0,0,5,89,60.0,-63.6,-67,0,2020-06-15 11:23:12.000000,223.389,46,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,0.397,427,6,19,0,14,1,4,0,11,-207,4,-183,4,-130,3,-118,0,-95,11
482,3969,0,523008,1,2020-06-17 08:54:49.000000,131,-129.0,,,True,,3008530.0,0,2,89,60.0,-32.6,-85,-38,2020-06-17 08:54:49.000000,,43,1.546,1.536,0.833,0.856,,0.848,0.843,0.833,0.866,0.971,561,0,118,-1,47,0,112,0,87,-851,0,-531,0,-277,0,-156,0,-64,8
3823,475,0,519514,1,2020-06-15 07:49:54.000000,37,2.0,93.0,,True,0.42,2999413.0,1,5,89,60.0,-61.5,-68,-10,2020-06-15 07:49:54.000000,222.52,47,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,438,8,44,0,56,3,51,-3,64,-204,6,-179,4,-115,4,-115,4,-75,7
3365,472,0,519511,1,2020-06-15 07:46:58.000000,147,0.0,208.0,,True,0.935,2999408.0,3,5,89,60.0,43.2,139,0,2020-06-15 07:46:58.000000,222.52,47,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,-856,-23,-41,-6,75,-6,57,-9,52,-970,18,-130,19,-146,8,-102,6,-67,7
1434,68,0,519107,1,2020-06-15 01:06:06.000000,187,-77.0,,,True,1.159,2998538.0,4,2,89,60.0,-26.0,-91,-179,2020-06-15 01:06:06.000000,214.697,40,,0.9940000000000001,0.99,1.003,,1.011,1.031,,1.0270000000000001,1.085,575,-47,92,0,-80,0,-14,1,-3,-1178,-4,-486,0,-267,3,-285,0,-196,1
2552,6461,0,525500,1,2020-06-18 23:32:51.000000,44,-98.0,,,True,0.415,3016904.0,3,2,89,60.0,-50.9,-55,-195,2020-06-18 23:32:51.000000,221.65099999999998,44,0.41,0.419,0.41200000000000003,0.415,0.41200000000000003,0.42200000000000004,0.405,0.41200000000000003,0.41700000000000004,0.419,339,1,-4,0,-42,0,-16,0,-11,-272,0,-211,0,-166,0,-110,0,-99,23
5452,178,0,519217,1,2020-06-15 02:53:47.000000,108,0.0,154.0,,True,0.701,2998847.0,2,5,89,60.0,-37.6,-84,0,2020-06-15 02:53:47.000000,219.912,46,,0.701,0.701,,0.701,0.701,0.701,0.701,0.701,0.701,565,-3,115,-14,-13,-4,-8,0,16,-679,-6,-348,4,-143,-1,-127,6,-97,2
6020,795,0,519834,1,2020-06-15 13:05:49.000000,62,-97.0,103.0,,True,0.473,2999914.0,3,2,89,60.0,-46.0,-65,-190,2020-06-15 13:05:49.000000,218.174,45,0.48100000000000004,0.506,0.493,0.483,0.491,0.493,0.488,0.483,0.47,,412,0,42,0,-19,0,8,0,14,-391,0,-207,0,-110,0,-94,0,-64,13
2155,5895,0,524934,1,2020-06-18 14:37:05.000000,1754,0.0,1754.0,,True,8.174,3014100.0,29,5,89,60.0,-2.4,-79,7,2020-06-18 14:37:05.000000,214.697,42,8.174,8.174,8.174,8.174,,8.174,8.174,8.174,8.174,8.174,1574,-105,-6,26,-13,-21,128,-39,95,-11518,-8,-247,24,42,6,-123,-6,-117,14
5907,6087,0,525126,1,2020-06-18 17:32:56.000000,311,139.0,335.0,,True,1.5090000000000001,3015704.0,3,1,89,60.0,16.8,96,194,2020-06-18 17:32:56.000000,222.52,43,11.995,12.081,12.115,12.185,12.148,12.061,11.921,11.472000000000001,10.899000000000001,9.644,-612,9,29,0,42,0,64,0,56,-1923,28,-432,1,-163,0,-118,0,-66,17
6169,4969,0,524008,1,2020-06-17 23:49:13.000000,38,0.0,95.0,,True,0.43200000000000005,3012052.0,1,5,89,60.0,-59.7,-66,-1,2020-06-17 23:49:13.000000,220.78099999999998,49,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,0.43200000000000005,427,-18,0,-18,-69,4,-62,4,-52,-292,-24,-194,-4,-120,0,-94,-1,-110,23
5944,200,0,519239,1,2020-06-15 03:15:41.000000,106,-2.0,152.0,,True,0.6829999999999999,2998894.0,2,5,89,60.0,-38.3,-85,0,2020-06-15 03:15:41.000000,222.52,42,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,0.6829999999999999,554,6,79,-1,-44,-1,-34,0,3,-666,4,-343,1,-143,-1,-133,1,-103,3
3126,946,0,519985,1,2020-06-15 15:32:19.000000,137,0.0,,,True,0.961,3000170.0,2,5,89,60.0,-33.7,-92,-5,2020-06-15 15:32:19.000000,216.435,44,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,0.961,570,-16,125,-31,41,-14,107,-6,115,-960,-24,-617,1,-343,1,-242,4,-84,15
131,1307,0,520512,1,2020-06-15 19:02:53.000000,243,1.0,277.0,,True,1.242,3001677.0,4,5,89,60.0,25.6,118,0,2020-06-15 19:02:53.000000,223.389,43,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,1.242,-646,54,153,18,80,14,42,-1,-3,-1577,0,-278,9,-94,11,-66,11,-67,19
5677,5699,0,524738,1,2020-06-18 11:40:03.000000,211,2.0,252.0,,True,1.156,,4,5,89,60.0,27.7,111,1,2020-06-18 11:40:03.000000,218.174,45,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,-706,11,33,-6,31,3,24,0,-6,-1366,-19,-325,4,-244,3,-196,3,-118,11
1390,4436,0,523475,1,2020-06-17 15:09:44.000000,196,0.0,251.0,,True,1.123,3010570.0,4,5,89,60.0,33.0,127,1,2020-06-17 15:09:44.000000,223.389,45,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,1.123,-816,29,-21,-4,21,0,24,-6,24,-1254,0,-320,6,-273,3,-237,-1,-183,15
204,5252,0,524291,1,2020-06-18 04:31:22.000000,143,0.0,,,True,0.92,3012384.0,3,5,89,60.0,44.6,142,0,2020-06-18 04:31:22.000000,225.127,50,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,-864,28,-61,-3,24,-8,28,-8,31,-919,-13,-122,-1,-158,1,-112,0,-108,4
174,6199,0,525238,1,2020-06-18 19:22:40.000000,131,0.0,174.0,,True,0.79,3016059.0,3,5,89,60.0,-35.1,-92,2,2020-06-18 19:22:40.000000,220.78099999999998,44,0.79,0.79,0.79,0.79,0.79,0.79,0.79,,0.79,0.79,613,9,148,-1,-61,3,34,1,66,-810,9,-336,1,-99,6,-108,1,-100,19
1143,5652,0,524691,1,2020-06-18 10:54:14.000000,219,0.0,262.0,,True,1.199,3013273.0,4,5,89,60.0,27.4,115,3,2020-06-18 10:54:14.000000,219.043,45,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,1.199,-867,-23,-92,-3,-125,-3,-130,1,-94,-1339,8,-359,26,-240,21,-169,24,-70,10
4535,3035,0,522074,1,2020-06-16 19:53:19.000000,244,6.0,279.0,,True,1.291,3006200.0,4,5,89,60.0,23.9,109,-2,2020-06-16 19:53:19.000000,216.435,44,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,-810,1,-64,9,-41,3,-44,0,-34,-1376,37,-229,0,-118,8,-138,0,-108,19
82,834,0,519873,1,2020-06-15 13:44:51.000000,74,0.0,122.0,,True,0.565,2999966.0,1,5,89,60.0,-47.4,-81,3,2020-06-15 13:44:51.000000,217.305,44,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,544,8,95,-4,-54,-4,14,-3,24,-466,9,-221,-1,-117,4,-113,4,-87,13
2923,5662,0,524701,1,2020-06-18 11:03:53.000000,128,0.0,186.0,,True,0.8540000000000001,3013293.0,2,5,89,60.0,-34.8,-89,2,2020-06-18 11:03:53.000000,218.174,43,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,0.8540000000000001,615,3,161,-6,21,0,80,-9,47,-805,18,-462,14,-273,6,-191,0,-115,11
4798,6355,0,525394,1,2020-06-18 21:47:12.000000,395,0.0,443.0,,True,1.9780000000000002,3016596.0,7,5,89,60.0,10.8,77,-2,2020-06-18 21:47:12.000000,224.25799999999998,44,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,1.9780000000000002,-678,-52,130,-18,16,-8,62,-18,103,-2496,-19,-872,-18,-501,9,-433,-1,-282,21
5480,5248,0,524287,1,2020-06-18 04:27:23.000000,144,0.0,209.0,,True,0.924,3012374.0,2,5,89,60.0,44.6,143,0,2020-06-18 04:27:23.000000,226.86599999999999,49,0.924,0.924,0.924,0.924,0.924,0.924,,0.924,0.924,0.924,-795,0,-24,-14,92,-4,95,-9,105,-985,-19,-141,9,-133,0,-75,6,-59,4
6087,854,0,519893,1,2020-06-15 14:04:41.000000,82,0.0,132.0,,True,0.622,3000018.0,2,5,89,60.0,-43.5,-79,-8,2020-06-15 14:04:41.000000,212.958,45,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,562,-3,122,0,-6,9,54,0,46,-493,9,-235,0,-140,6,-105,16,-85,14
2785,2307,0,521346,1,2020-06-16 08:30:28.000000,220,1.0,255.0,,True,1.156,3003353.0,4,5,89,60.0,27.0,113,0,2020-06-16 08:30:28.000000,220.78099999999998,44,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,-674,1,67,1,67,-3,95,-3,66,-1437,37,-272,8,-153,3,-110,1,-54,8
1090,4767,0,523806,1,2020-06-17 20:29:15.000000,149,0.0,197.0,,True,0.895,,2,5,89,60.0,-32.6,-96,0,2020-06-17 20:29:15.000000,220.78099999999998,42,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,565,6,75,-4,-56,1,0,4,9,-973,6,-473,1,-163,3,-148,0,-100,20
