,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
4110,534,8,450930,1,2020-06-15 08:32:41.000000,281,0.0,338.0,,True,1.3719999999999999,1731519.0,4,5,89,50.0,-20.3,-106,1,2020-06-15 08:32:41.000000,246.858,70,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,597,29,-39,1,102,-37,95,8,74,1592,0,404,11,438,13,311,-3,287,8
889,1880,8,452276,1,2020-06-15 16:54:15.000000,460,47.0,1104.0,,False,4.489,1737243.0,0,1,89,50.0,-55.5,-673,-255,2020-06-15 16:54:15.000000,245.989,59,4.854,4.266,3.8310000000000004,4.0569999999999995,4.755,4.027,4.712,4.204,3.8160000000000003,4.169,5712,-52,-2270,-31,663,-6,-21,6,257,2333,112,-323,-61,572,57,128,1,191,16
4416,6243,8,456639,1,2020-06-18 04:13:06.000000,128,-1.0,153.0,,True,0.643,1754586.0,2,5,89,50.0,-28.1,-69,1,2020-06-18 04:13:06.000000,238.166,72,0.643,0.643,0.643,0.643,0.643,,0.643,0.643,0.643,0.643,320,64,-36,-1,-29,54,-1,-14,-39,808,-11,84,-16,127,-21,51,-11,33,4
713,972,8,451368,1,2020-06-15 10:59:18.000000,619,320.0,1066.0,,False,4.319,,1,1,89,50.0,-50.9,-772,-466,2020-06-15 10:59:18.000000,246.858,68,1.6480000000000001,1.7169999999999999,1.775,1.676,1.765,2.052,1.97,2.057,1.92,2.044,4346,3,-849,13,3,19,132,0,6,3331,1,-1225,-16,750,6,161,-4,255,10
1841,5512,8,455908,1,2020-06-17 16:18:44.000000,382,-3.0,495.0,,True,1.953,1751916.0,7,5,89,50.0,-7.0,-48,-2,2020-06-17 16:18:44.000000,253.812,73,1.953,1.953,1.953,1.953,,1.953,1.953,1.953,1.953,1.953,155,18,-123,-13,132,18,143,1,127,2164,-34,1060,-3,933,-14,666,4,465,16
5322,5657,8,456053,1,2020-06-17 18:42:02.000000,350,0.0,459.0,,True,1.8230000000000002,,6,5,89,50.0,-8.0,-50,1,2020-06-17 18:42:02.000000,252.07299999999998,76,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,1.8230000000000002,468,11,285,3,645,34,620,3,498,1927,19,938,6,600,24,268,0,44,18
4204,913,8,451309,1,2020-06-15 10:50:20.000000,417,179.0,911.0,,False,3.6260000000000003,1732418.0,1,1,89,50.0,-41.4,-370,-336,2020-06-15 10:50:20.000000,251.204,68,2.988,,2.8569999999999998,5.111000000000001,,2.958,4.849,2.8,1.9380000000000002,4.25,3996,1,-1590,-11,346,74,18,-11,191,2306,39,-412,0,646,-4,250,-33,325,10
2814,6133,8,456529,1,2020-06-18 02:25:28.000000,152,0.0,172.0,,True,0.696,1754325.0,2,5,89,50.0,-24.2,-69,0,2020-06-18 02:25:28.000000,247.727,76,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,438,21,14,-1,66,4,59,0,37,829,28,103,1,122,1,9,3,29,2
6754,747,8,451143,1,2020-06-15 10:17:46.000000,232,-239.0,288.0,,True,1.166,1732221.0,0,2,89,50.0,-8.7,-35,729,2020-06-15 10:17:46.000000,247.727,69,1.189,1.181,1.181,1.176,1.169,1.189,1.171,1.1740000000000002,1.188,1.188,112,0,-85,0,-46,6,18,0,6,1321,-1,498,0,445,0,318,0,249,10
837,3122,8,453518,1,2020-06-16 10:01:38.000000,340,,450.0,,True,,,6,5,89,50.0,-5.2,-32,0,2020-06-16 10:01:38.000000,252.07299999999998,66,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,1.785,188,31,42,-21,214,-4,270,-21,237,1867,130,955,118,811,103,625,89,478,10
3226,7405,8,457801,1,2020-06-18 21:34:31.000000,246,0.0,270.0,,True,1.084,1761715.0,4,5,89,50.0,-3.8,-17,0,2020-06-18 21:34:31.000000,249.46599999999998,65,,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,1.084,-44,9,-435,-9,-259,23,0,-9,64,1382,-8,285,6,84,0,-46,3,54,21
606,2848,8,453244,1,2020-06-16 05:54:45.000000,31,0.0,133.0,,True,0.547,1739507.0,1,5,89,50.0,75.2,121,-3,2020-06-16 05:54:45.000000,244.25,65,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,-671,24,-34,-3,47,33,99,0,37,250,-9,118,8,122,-18,-41,0,4,5
7183,919,8,451315,1,2020-06-15 10:51:07.000000,234,-184.0,291.0,,True,1.178,1732424.0,1,2,89,50.0,-8.4,-35,645,2020-06-15 10:51:07.000000,247.727,68,3.615,3.9130000000000003,4.209,4.615,4.971,2.955,,4.019,2.998,3.512,103,3,-105,-1,-72,6,-4,0,-16,1323,0,498,0,422,0,270,0,186,10
2887,6005,8,456401,1,2020-06-18 00:17:53.000000,33,0.0,137.0,,True,0.546,1754239.0,1,5,89,50.0,74.1,122,0,2020-06-18 00:17:53.000000,252.07299999999998,72,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,-694,34,-67,-3,-9,9,94,0,28,184,0,110,9,163,11,33,1,44,0
2733,6944,8,457340,1,2020-06-18 14:42:13.000000,441,-3.0,559.0,,True,2.206,1758537.0,8,5,89,50.0,-0.7,-6,0,2020-06-18 14:42:13.000000,253.812,73,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,,-89,-41,-424,-79,-179,-107,-14,-82,37,2468,229,1277,199,940,141,603,31,453,14
4986,1428,8,451824,1,2020-06-15 15:04:13.000000,290,0.0,355.0,,True,1.43,1735663.0,4,5,89,50.0,-1.4,-8,6,2020-06-15 15:04:13.000000,248.59599999999998,64,1.43,1.43,1.43,1.43,1.43,1.43,,1.43,1.43,1.43,133,23,-145,-9,-66,-29,112,1,188,1645,-41,823,0,567,23,245,0,165,15
3003,5567,8,455963,1,2020-06-17 17:12:17.000000,369,-1.0,481.0,,True,1.909,1752260.0,6,5,89,50.0,-8.7,-59,0,2020-06-17 17:12:17.000000,252.07299999999998,67,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,216,24,-56,-8,219,11,212,6,202,2103,-70,1027,-21,864,-23,627,4,438,17
5188,6378,8,456774,1,2020-06-18 06:27:49.000000,33,0.0,135.0,,True,0.537,1754767.0,0,5,89,50.0,74.5,121,0,2020-06-18 06:27:49.000000,252.07299999999998,73,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,0.537,-684,23,-82,-4,-29,-13,75,0,3,166,-1,95,1,123,-11,70,3,51,6
3892,2007,8,452403,1,2020-06-15 17:17:34.000000,481,-71.0,1127.0,,False,4.521,1737344.0,1,2,89,50.0,-59.4,-817,-77,2020-06-15 17:17:34.000000,249.46599999999998,62,4.468,3.623,6.175,6.662000000000001,,3.3560000000000003,6.067,5.05,4.092,4.291,5286,23,-2450,0,722,-31,-19,14,245,2166,13,-597,-47,499,-16,89,33,199,17
6985,1378,8,451774,1,2020-06-15 14:23:14.000000,263,0.0,318.0,,True,1.275,,5,5,89,50.0,-3.8,-18,3,2020-06-15 14:23:14.000000,249.46599999999998,65,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,28,19,-267,-4,-217,49,-46,-3,0,1466,-26,650,0,452,11,268,1,244,14
4438,4302,8,454698,1,2020-06-17 03:50:47.000000,148,0.0,168.0,,True,0.6629999999999999,1747048.0,3,5,89,50.0,-23.5,-65,0,2020-06-17 03:50:47.000000,253.812,68,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,0.6629999999999999,384,0,8,-6,46,0,41,-6,18,815,16,94,9,133,3,28,6,39,3
887,6890,8,457286,1,2020-06-18 13:58:54.000000,355,-9.0,422.0,,True,1.6740000000000002,1757930.0,5,5,89,50.0,-2.4,-17,0,2020-06-18 13:58:54.000000,252.07299999999998,71,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002,1.6740000000000002,47,4,-252,-6,51,66,217,26,260,1986,-18,841,-18,570,-57,316,-21,202,13
611,4846,8,455242,1,2020-06-17 08:06:22.000000,167,-185.0,288.0,,True,1.14,1747952.0,0,2,89,50.0,36.5,124,516,2020-06-17 08:06:22.000000,252.94299999999998,78,2.824,2.7239999999999998,2.211,2.366,2.344,2.5269999999999997,2.522,2.463,2.47,2.4530000000000003,-759,11,-179,0,-97,11,-28,8,-64,849,-1,552,-4,483,-9,313,-9,133,8
2303,4775,8,455171,1,2020-06-17 07:50:38.000000,376,-43.0,817.0,,False,3.301,,1,2,89,50.0,-49.5,-446,-148,2020-06-17 07:50:38.000000,247.727,79,3.252,3.55,3.217,2.852,3.138,2.557,3.281,3.752,3.608,3.9960000000000004,4270,28,-2115,-18,782,-18,156,13,372,1955,36,133,-9,605,-34,229,16,156,7
3354,6008,8,456404,1,2020-06-18 00:20:53.000000,33,-1.0,135.0,,True,0.541,1754240.0,0,5,89,50.0,74.5,121,0,2020-06-18 00:20:53.000000,,72,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,-656,34,-23,1,74,28,100,-8,51,239,0,128,0,138,-62,-28,3,6,0
3447,521,8,450917,1,2020-06-15 08:20:34.000000,1169,2.0,1173.0,,True,4.753,1731459.0,19,5,89,50.0,-3.5,-73,3,2020-06-15 08:20:34.000000,246.858,63,4.753,4.753,4.753,4.753,,4.753,4.753,4.753,4.753,4.753,366,-3,-102,-16,112,-42,118,-1,120,6644,0,448,-1,495,13,196,0,242,8
1086,1800,8,452196,1,2020-06-15 16:38:14.000000,492,255.0,1136.0,,False,4.553999999999999,1737116.0,1,1,89,50.0,-44.6,-492,-440,2020-06-15 16:38:14.000000,249.46599999999998,67,3.565,2.813,3.3289999999999997,2.8539999999999996,3.745,4.301,3.824,4.078,4.735,5.105,6304,-254,-2323,74,597,-19,-72,51,130,2998,87,-975,64,706,-21,77,79,235,16
5654,2614,8,453010,1,2020-06-16 02:02:40.000000,125,1.0,147.0,,True,0.602,1739167.0,2,5,89,50.0,-27.4,-65,-1,2020-06-16 02:02:40.000000,245.12,65,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,382,-6,-9,-8,59,3,46,-3,33,702,-4,108,4,130,0,9,0,29,2
4113,5683,8,456079,1,2020-06-17 19:07:05.000000,196,-1.0,318.0,,True,1.31,1752895.0,3,5,89,50.0,34.1,134,-5,2020-06-17 19:07:05.000000,243.38099999999997,64,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,-1065,42,-678,3,-595,-14,-374,-6,-278,871,-6,443,0,254,28,90,9,-16,19
6262,4721,8,455117,1,2020-06-17 07:43:26.000000,264,-27.0,587.0,,False,2.423,1747845.0,0,2,89,50.0,-54.8,-376,-172,2020-06-17 07:43:26.000000,242.512,69,2.39,3.542,3.045,2.092,,2.262,2.237,2.569,2.263,3.286,1798,26,-909,13,-295,57,-207,36,-262,1923,67,-947,6,334,-11,54,11,19,7
5823,3300,8,453696,1,2020-06-16 12:09:36.000000,206,0.0,353.0,,True,1.435,1742283.0,3,5,89,50.0,36.2,151,-1,2020-06-16 12:09:36.000000,,61,1.435,1.435,1.435,1.435,1.435,1.435,1.435,1.435,1.435,1.435,-768,13,214,-21,481,-11,547,-4,448,1211,-23,785,4,531,0,239,13,92,12
6603,705,8,451101,1,2020-06-15 10:09:50.000000,464,18.0,1006.0,,False,4.034,1732181.0,1,1,89,50.0,-52.0,-601,-217,2020-06-15 10:09:50.000000,249.46599999999998,72,3.735,3.219,4.359,4.697,4.791,4.12,2.737,3.702,3.2289999999999996,3.252,4387,-28,-1640,-9,231,4,-112,-14,-31,2768,56,-795,-33,732,1,234,36,438,10
981,708,8,451104,1,2020-06-15 10:10:05.000000,447,3.0,984.0,,False,3.946,1732183.0,0,1,89,50.0,-56.2,-669,-114,2020-06-15 10:10:05.000000,249.46599999999998,70,4.591,4.7330000000000005,5.075,3.667,3.908,4.6339999999999995,4.875,4.428,3.763,4.073,4773,-21,-1856,-41,447,19,-41,37,103,2752,49,-724,-9,735,37,224,-4,364,10
1153,2457,8,452853,1,2020-06-15 23:25:57.000000,126,0.0,152.0,,True,0.613,1738829.0,2,5,89,50.0,-29.1,-70,-1,2020-06-15 23:25:57.000000,248.59599999999998,62,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,0.613,353,26,-39,-23,28,11,75,-4,21,742,11,95,-14,128,-21,42,6,37,23
3939,920,8,451316,1,2020-06-15 10:51:23.000000,407,168.0,920.0,,False,3.742,1732425.0,1,1,89,50.0,-42.8,-380,-344,2020-06-15 10:51:23.000000,245.989,68,2.4859999999999998,2.687,2.59,2.752,3.489,3.116,3.5239999999999996,3.085,4.111000000000001,3.5589999999999997,4200,1,-1669,-16,483,-16,37,-3,331,2080,92,-135,-77,528,-13,301,3,287,10
5507,5993,8,456389,1,2020-06-18 00:05:53.000000,34,0.0,133.0,,True,0.532,1754232.0,1,5,89,50.0,74.1,120,1,2020-06-18 00:05:53.000000,251.204,74,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,0.532,-648,47,-26,14,61,19,89,-6,41,226,6,120,-3,118,-28,-13,3,16,0
7251,1359,8,451755,1,2020-06-15 14:04:14.000000,268,0.0,326.0,,True,1.308,1735372.0,5,5,89,50.0,-4.9,-24,-4,2020-06-15 14:04:14.000000,249.46599999999998,69,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,,1.308,74,24,-249,-13,-173,4,-3,-4,29,1529,-16,673,-29,475,1,288,0,235,14
4356,1439,8,451835,1,2020-06-15 15:15:11.000000,283,-1.0,348.0,,True,1.412,1735716.0,5,5,89,50.0,-2.4,-12,-1,2020-06-15 15:15:11.000000,246.858,68,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,1.412,8,56,-318,0,-226,-1,34,-4,107,1646,-61,763,-14,488,9,268,-1,257,15
1369,4087,8,454483,1,2020-06-17 00:17:00.000000,129,,149.0,,True,0.595,1746824.0,2,5,89,50.0,-25.3,-61,6,2020-06-17 00:17:00.000000,251.204,70,0.595,0.595,0.595,0.595,,0.595,0.595,0.595,0.595,0.595,359,29,-6,-4,39,0,67,0,23,709,16,95,-1,128,-13,6,1,28,0
5291,2922,8,453318,1,2020-06-16 07:08:14.000000,97,-1.0,179.0,,True,0.73,1739559.0,2,5,89,50.0,52.0,125,1,2020-06-16 07:08:14.000000,245.989,68,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,-717,19,-66,-6,64,14,150,-3,69,544,-9,283,0,252,23,112,4,64,7
4814,7031,8,457427,1,2020-06-18 16:06:14.000000,402,-1.0,516.0,,True,2.0540000000000003,1759129.0,7,5,89,50.0,-2.1,-17,-13,2020-06-18 16:06:14.000000,251.204,71,2.0540000000000003,2.0540000000000003,2.0540000000000003,2.0540000000000003,2.0540000000000003,2.0540000000000003,2.0540000000000003,2.0540000000000003,2.0540000000000003,2.0540000000000003,97,-36,-183,-82,33,-110,155,-103,183,2229,250,1216,186,919,102,569,64,366,16
4596,3066,8,453462,1,2020-06-16 09:11:18.000000,1039,1.0,1103.0,,True,4.3919999999999995,1740588.0,18,5,89,50.0,-1.7,-33,2,2020-06-16 09:11:18.000000,251.204,68,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,4.3919999999999995,-595,-75,-532,-135,-394,-62,-306,-64,-333,5799,234,1395,165,895,94,490,-44,308,9
6205,6745,8,457141,1,2020-06-18 12:09:44.000000,364,1.0,458.0,,True,1.8559999999999999,1756649.0,6,5,89,50.0,-3.8,-26,-2,2020-06-18 12:09:44.000000,246.858,71,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,1.8559999999999999,229,80,67,39,338,57,417,8,396,2070,19,1044,-28,704,-24,336,-56,155,12
1604,736,8,451132,1,2020-06-15 10:15:13.000000,239,-214.0,300.0,,True,1.209,1732210.0,1,2,89,50.0,-5.9,-25,394,2020-06-15 10:15:13.000000,248.59599999999998,69,4.004,4.192,4.4910000000000005,4.453,,4.829,4.0089999999999995,4.243,4.466,3.6910000000000003,148,21,-4,0,46,-1,128,0,120,1338,4,547,0,503,0,341,0,283,10
2077,1721,8,452117,1,2020-06-15 16:24:26.000000,409,10.0,,,False,3.865,,0,1,89,50.0,-59.7,-704,-66,2020-06-15 16:24:26.000000,245.989,62,,3.6439999999999997,3.78,4.22,4.704,4.527,3.928,3.4960000000000004,3.54,3.486,5129,0,-2037,-42,519,-4,-19,-4,285,2245,75,-283,-52,580,36,148,-8,217,16
1550,2603,8,452999,1,2020-06-16 01:51:42.000000,128,-1.0,149.0,,True,0.5920000000000001,1739144.0,2,5,89,50.0,-25.6,-61,0,2020-06-16 01:51:42.000000,252.94299999999998,61,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,0.5920000000000001,339,-11,-36,-26,31,6,59,-8,14,732,-21,94,-1,128,-8,34,6,37,1
3809,4807,8,455203,1,2020-06-17 07:58:01.000000,433,260.0,1021.0,,False,4.037,1747912.0,2,1,89,50.0,-51.6,-555,-683,2020-06-17 07:58:01.000000,252.94299999999998,70,2.681,2.506,2.8939999999999997,3.4810000000000003,3.7289999999999996,3.554,3.984,4.694,4.288,4.047,5278,39,-1958,11,-24,46,-127,-16,-224,3450,46,-1826,-47,1151,-9,123,13,216,7
6666,6907,8,457303,1,2020-06-18 14:15:02.000000,392,-1.0,489.0,,True,1.9480000000000002,1758036.0,6,5,89,50.0,-1.7,-14,1,2020-06-18 14:15:02.000000,251.204,65,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,1.9480000000000002,148,57,-77,36,214,36,339,28,346,2207,-18,1131,0,778,-31,396,-52,245,14
1132,5954,8,456350,1,2020-06-17 23:26:58.000000,139,0.0,164.0,,True,0.648,1754172.0,2,5,89,50.0,-26.7,-70,0,2020-06-17 23:26:58.000000,252.94299999999998,75,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,389,34,-21,-23,66,11,59,-6,34,783,14,150,0,138,-11,23,6,31,23
6661,1663,8,452059,1,2020-06-15 16:13:17.000000,430,193.0,935.0,,False,3.725,1736938.0,1,1,89,50.0,-53.0,-576,-525,2020-06-15 16:13:17.000000,251.204,67,2.5639999999999996,2.4930000000000003,2.532,2.583,2.805,2.9789999999999996,3.136,3.443,3.714,3.989,4374,18,-1727,-3,443,14,-13,23,260,2192,44,-178,-34,532,49,255,-21,295,16
2976,7261,8,457657,1,2020-06-18 19:33:15.000000,310,-1368.0,462.0,,True,1.839,1760891.0,5,2,89,50.0,30.9,188,-46,2020-06-18 19:33:15.000000,251.204,68,,1.841,1.7930000000000001,1.7819999999999998,1.8359999999999999,,1.831,1.795,1.818,1.786,-1128,4,-386,0,-79,0,100,0,130,1674,-1,1003,0,702,0,460,0,366,19
6080,7543,8,457939,1,2020-06-18 23:51:01.000000,147,0.0,170.0,,True,0.669,1762118.0,2,5,89,50.0,-23.5,-64,0,2020-06-18 23:51:01.000000,254.68099999999998,65,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,325,0,-21,-8,62,-21,87,-1,54,810,-16,166,1,171,-6,47,4,47,23
4045,3405,8,453801,1,2020-06-16 13:24:18.000000,322,-1.0,492.0,,True,1.945,1743457.0,6,5,89,50.0,29.8,186,0,2020-06-16 13:24:18.000000,252.94299999999998,69,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,1.945,-1082,26,-328,-13,-33,6,211,3,237,1739,-13,1206,-6,874,0,582,1,417,13
