,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
1374,8594,3,761619,1,2020-06-18 17:44:11.000000,223,,292.0,,True,1.329,5958612.0,3,5,89,50.0,26.7,114,0,2020-06-18 17:44:11.000000,219.912,55,,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,-663,-6,99,-24,473,-18,273,-21,252,1456,-6,514,14,389,-1,-28,-14,-31,17
2126,466,3,753082,1,2020-06-15 03:19:58.000000,335,-1747.0,423.0,,True,1.881,5921341.0,25,2,89,50.0,17.9,110,-35,2020-06-15 03:19:58.000000,225.127,61,2.425,2.146,2.0469999999999997,1.9680000000000002,1.98,1.9580000000000002,1.9269999999999998,,1.925,1.9069999999999998,-717,67,-145,77,46,69,52,26,21,2120,-75,900,-46,867,-61,331,-26,318,3
228,2515,3,755131,1,2020-06-16 05:47:37.000000,448,-10.0,556.0,,True,2.4930000000000003,5930684.0,1,2,89,50.0,17.5,142,7,2020-06-16 05:47:37.000000,223.389,60,2.418,2.478,2.483,2.608,2.537,2.5340000000000003,2.577,2.499,2.6,2.574,-886,0,957,-4,808,0,-371,-1,163,2849,14,496,18,1018,0,66,0,212,5
1836,262,3,752878,1,2020-06-15 01:42:05.000000,1120,809.0,,,False,5.151,5920003.0,2,1,89,50.0,10.5,212,-4,2020-06-15 01:42:05.000000,,62,4.986000000000001,5.045,5.032,5.08,5.05,5.044,5.093,5.062,5.08,5.091,-1361,0,-141,-1,229,0,138,0,219,6875,0,917,21,785,1,245,0,326,1
8779,7424,3,760448,1,2020-06-18 04:53:27.000000,289,-3.0,387.0,,True,1.722,5951255.0,3,2,89,50.0,18.2,97,0,2020-06-18 04:53:27.000000,225.127,58,1.465,1.455,,1.5030000000000001,1.4880000000000002,1.5190000000000001,1.5219999999999998,1.524,1.524,1.551,-635,0,-67,-4,89,-1,39,0,87,1749,6,858,29,887,8,316,0,265,4
4015,8258,3,761283,1,2020-06-18 14:27:04.000000,569,79.0,674.0,,False,3.116,5956193.0,1,1,89,50.0,13.0,133,-1,2020-06-18 14:27:04.000000,216.435,64,3.0210000000000004,2.597,2.946,2.583,2.932,2.7960000000000003,2.988,2.8339999999999996,3.011,2.826,-1087,56,1067,-13,825,14,-107,24,237,3493,21,757,8,1216,-46,-198,-8,209,14
5428,3339,3,756016,1,2020-06-16 15:25:41.000000,502,-1.0,599.0,,True,2.77,5934005.0,9,5,89,50.0,15.4,140,-2,2020-06-16 15:25:41.000000,216.435,66,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,-1186,-26,653,21,359,-1,-140,-19,135,3201,-56,877,-26,1372,0,-92,-49,308,15
2773,6883,3,759905,1,2020-06-17 22:03:10.000000,1062,98.0,1142.0,,False,5.341,5948476.0,0,1,89,50.0,7.3,142,-20,2020-06-17 22:03:10.000000,213.828,61,5.159,5.1160000000000005,5.27,5.482,5.032,5.292999999999999,5.136,5.256,5.204,5.321000000000001,-1064,36,1694,0,1582,0,-363,-4,135,6976,-3,871,13,565,0,95,0,89,22
4632,5361,3,758382,1,2020-06-17 10:53:49.000000,532,64.0,643.0,,False,3.0439999999999996,5944951.0,5,1,89,50.0,13.3,128,-10,2020-06-17 10:53:49.000000,211.22,57,2.557,2.727,2.765,2.541,2.88,2.577,2.694,2.773,2.517,2.8739999999999997,-458,79,1381,23,1455,-42,-123,-36,280,3531,13,468,-44,367,-41,-19,8,-216,10
1258,6685,3,759707,1,2020-06-17 20:50:13.000000,1259,1078.0,1300.0,,False,5.961,5947893.0,1,1,89,50.0,5.2,122,7,2020-06-17 20:50:13.000000,218.174,56,6.024,6.047999999999999,6.042000000000001,6.058,6.045,6.057,6.058,6.055,6.06,6.045,-1343,26,125,36,214,23,183,-1,163,8370,1,424,-4,523,-46,105,-39,216,20
5750,3554,3,756231,1,2020-06-16 17:29:42.000000,2315,72.0,2349.0,,False,10.985,5935490.0,4,1,89,50.0,2.4,108,-11,2020-06-16 17:29:42.000000,213.828,58,10.424000000000001,10.627,10.870999999999999,10.914000000000001,11.172,10.799000000000001,11.022,10.890999999999998,11.013,10.962,-1357,14,1725,-39,1338,-24,-339,-19,217,15208,64,884,62,887,-4,39,-1,99,17
4216,810,3,753426,1,2020-06-15 08:33:32.000000,1604,1060.0,1671.0,,False,7.69,5922972.0,3,1,89,50.0,4.9,141,9,2020-06-15 08:33:32.000000,217.305,63,7.557,7.689,7.73,7.829,7.771,7.768,7.811,7.769,7.834,7.816,-70,0,1155,-14,1356,-9,-184,-1,336,10838,-19,288,19,490,-4,227,8,-41,8
2012,2783,3,755399,1,2020-06-16 09:37:18.000000,244,0.0,332.0,,True,1.526,5932054.0,4,5,89,50.0,20.7,94,0,2020-06-16 09:37:18.000000,218.174,58,1.526,1.526,1.526,1.526,1.526,1.526,1.526,1.526,1.526,1.526,-580,0,118,-1,356,0,209,-4,306,1580,19,795,39,833,21,308,13,292,9
710,8957,3,761983,1,2020-06-18 19:08:51.000000,541,69.0,677.0,,False,3.1310000000000002,5959741.0,0,1,89,50.0,11.9,115,-18,2020-06-18 19:08:51.000000,216.435,64,2.8739999999999997,2.707,2.767,2.895,2.714,3.06,2.8539999999999996,2.8789999999999996,2.978,2.765,-813,143,1323,49,966,-3,-6,-23,193,3436,120,1192,-24,1313,-70,-198,51,178,19
3931,1899,3,754515,1,2020-06-15 21:58:24.000000,786,-56.0,862.0,,True,,5927509.0,2,2,89,50.0,10.5,151,0,2020-06-15 21:58:24.000000,221.65099999999998,64,4.111000000000001,4.082,4.062,4.034,4.365,4.1,4.055,4.101,4.006,4.375,-1293,0,1082,-13,899,0,-511,-9,138,5217,1,740,19,988,3,89,0,259,21
7915,117,3,752733,1,2020-06-15 00:37:33.000000,362,0.0,421.0,,True,1.8869999999999998,5919477.0,6,5,89,50.0,5.2,34,0,2020-06-15 00:37:33.000000,223.389,56,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,1.8869999999999998,,1.8869999999999998,1.8869999999999998,1.8869999999999998,-351,-6,-259,-29,6,-23,95,-28,33,2252,33,829,46,854,26,376,9,414,0
1136,2382,3,754998,1,2020-06-16 03:46:19.000000,218,0.0,310.0,,True,1.381,5930188.0,4,5,89,50.0,26.7,111,-1,2020-06-16 03:46:19.000000,225.127,60,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,1.381,-648,34,84,39,278,26,222,0,265,1412,56,702,33,734,-4,262,-28,275,3
267,8564,3,761589,1,2020-06-18 17:15:01.000000,278,-1.0,368.0,,True,1.6680000000000001,5958487.0,5,5,89,50.0,21.4,110,0,2020-06-18 17:15:01.000000,220.78099999999998,55,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,1.6680000000000001,-750,9,56,8,412,13,344,24,305,1770,34,834,41,772,21,240,3,207,17
5836,8154,3,761179,1,2020-06-18 14:07:28.000000,2161,-95.0,2177.0,,False,10.307,5955792.0,11,2,89,50.0,3.5,144,15,2020-06-18 14:07:28.000000,211.22,64,10.456,10.225,10.35,10.447000000000001,10.195,10.436,10.222999999999999,10.385,10.228,10.411,-816,3,1117,-1,1072,1,-240,0,259,14389,29,94,13,504,0,-14,4,4,14
2552,4257,3,756934,1,2020-06-16 22:52:20.000000,495,-3.0,602.0,,True,2.752,,8,5,89,50.0,16.5,149,0,2020-06-16 22:52:20.000000,219.043,54,2.752,,2.752,2.752,2.752,2.752,2.752,2.752,2.752,2.752,-831,21,755,0,904,-11,-113,-19,389,3209,-9,889,1,1159,-13,99,3,165,22
5031,3059,3,755736,1,2020-06-16 14:19:29.000000,659,130.0,769.0,,False,3.5389999999999997,5933410.0,2,1,89,50.0,10.1,121,-6,2020-06-16 14:19:29.000000,217.305,58,3.597,3.342,3.588,3.417,3.516,3.55,3.425,3.6310000000000002,3.3939999999999997,3.582,-511,-52,1699,-34,1496,-29,-282,-41,183,4441,-66,707,-24,534,0,-193,8,11,14
2417,9094,3,762120,1,2020-06-18 20:11:38.000000,506,11.0,615.0,,True,2.765,5960181.0,1,1,89,50.0,14.4,132,4,2020-06-18 20:11:38.000000,222.52,56,2.7760000000000002,2.687,2.734,2.872,2.635,2.819,2.79,2.803,2.676,2.875,-1042,0,415,-6,179,0,-169,0,207,3111,24,1085,13,1433,4,-49,0,242,20
6993,8519,3,761544,1,2020-06-18 16:31:11.000000,407,-1.0,499.0,,True,2.262,5958264.0,7,5,89,50.0,17.9,132,8,2020-06-18 16:31:11.000000,,59,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,-1042,-9,732,-26,574,-6,4,-16,268,2531,11,511,33,1085,31,-207,14,303,16
1139,3645,3,756322,1,2020-06-16 17:48:29.000000,587,80.0,711.0,,False,3.301,5935854.0,5,1,89,50.0,9.4,100,-25,2020-06-16 17:48:29.000000,215.56599999999997,59,3.139,3.235,3.222,3.1460000000000004,3.2239999999999998,3.217,,3.2960000000000003,3.2289999999999996,3.242,-668,24,1782,-1,1374,-41,-290,-8,179,3847,-8,473,-39,661,-18,-176,0,51,17
9110,937,3,753553,1,2020-06-15 10:26:02.000000,295,0.0,378.0,,True,1.7009999999999998,5923847.0,5,5,89,50.0,18.6,100,0,2020-06-15 10:26:02.000000,222.52,66,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,1.7009999999999998,-739,1,-84,-18,211,-3,212,-4,169,1816,-24,849,13,862,3,341,3,333,10
1913,703,3,753319,1,2020-06-15 07:14:51.000000,250,0.0,321.0,,True,1.463,,4,5,89,50.0,24.6,114,4,2020-06-15 07:14:51.000000,219.912,60,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,1.463,-727,3,-79,-3,229,4,145,-8,186,1597,42,655,57,671,29,231,14,272,7
798,314,3,752930,1,2020-06-15 01:58:20.000000,1156,831.0,1192.0,,False,5.297999999999999,5920150.0,4,1,89,50.0,9.4,194,19,2020-06-15 01:58:20.000000,225.127,58,5.024,5.126,5.187,5.176,5.187,5.223,5.2,,5.223,5.227,-1295,80,-39,23,234,31,133,0,169,7170,42,958,1,861,-14,275,-13,287,1
3721,4233,3,756910,1,2020-06-16 22:30:05.000000,639,10.0,703.0,,True,3.2760000000000002,5938971.0,3,1,89,50.0,12.6,146,-9,2020-06-16 22:30:05.000000,214.697,60,3.1639999999999997,3.168,3.207,3.225,3.22,3.2710000000000004,3.2119999999999997,3.253,3.234,3.242,-922,0,861,-1,864,0,-259,-3,354,4143,23,440,26,707,1,-165,0,-4,22
1119,2274,3,754890,1,2020-06-16 02:06:44.000000,467,,574.0,,True,2.531,5929764.0,8,5,89,50.0,16.8,142,-1,2020-06-16 02:06:44.000000,226.86599999999999,64,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,-1006,18,932,-6,676,4,-438,-4,84,2864,31,570,14,1196,1,-28,0,285,2
9130,4667,3,757344,1,2020-06-17 03:56:45.000000,357,-91.0,446.0,,True,1.9680000000000002,5942225.0,2,2,89,50.0,13.0,82,-29,2020-06-17 03:56:45.000000,226.86599999999999,55,2.092,2.055,1.965,1.945,1.9269999999999998,,1.902,1.859,1.81,1.841,-509,0,226,0,424,0,249,0,143,2244,-1,1108,13,844,0,194,0,235,3
2083,8759,3,761784,1,2020-06-18 18:34:47.000000,745,8.0,823.0,,False,3.7880000000000003,5959368.0,2,1,89,50.0,9.8,130,24,2020-06-18 18:34:47.000000,217.305,63,3.799,3.725,3.697,3.735,3.715,3.897,3.611,3.87,3.765,3.681,-902,95,1298,0,1067,-19,-400,13,298,4811,11,262,-9,574,4,120,-1,28,18
8136,8334,3,761359,1,2020-06-18 14:37:25.000000,1891,486.0,1930.0,,True,8.814,5956459.0,4,1,89,50.0,6.6,225,7,2020-06-18 14:37:25.000000,219.043,57,8.578,8.479,8.726,8.497,8.802,8.575,8.891,8.761000000000001,8.801,8.761000000000001,-1744,0,1036,-8,1103,0,-303,-1,297,12076,1,701,11,976,-1,72,0,112,14
8523,3814,3,756491,1,2020-06-16 18:58:31.000000,292,1.0,399.0,,True,1.829,5936195.0,1,1,89,50.0,20.0,107,-22,2020-06-16 18:58:31.000000,218.174,54,1.679,1.7369999999999999,1.7109999999999999,1.818,1.9,1.8330000000000002,1.79,1.775,1.767,1.778,-660,31,523,23,676,0,339,-4,242,1813,21,937,-1,673,-24,64,-4,110,18
397,3249,3,755926,1,2020-06-16 14:47:01.000000,590,110.0,696.0,,False,3.205,5933676.0,4,1,89,50.0,10.5,112,-28,2020-06-16 14:47:01.000000,217.305,64,3.153,2.889,3.0269999999999997,3.105,2.8819999999999997,3.247,2.955,3.073,3.12,2.862,-486,-14,1169,-18,1211,0,-97,-1,181,4024,-18,1093,26,952,0,-51,0,-49,14
9154,3756,3,756433,1,2020-06-16 18:38:18.000000,221,-78.0,310.0,,True,1.4140000000000001,5936112.0,1,2,89,50.0,26.7,112,-17,2020-06-16 18:38:18.000000,219.912,54,1.554,1.526,1.504,1.4880000000000002,1.489,1.473,1.465,1.452,1.432,1.42,-701,0,405,-1,544,0,285,0,174,1470,-4,691,0,526,0,-3,0,90,18
1013,6058,3,759080,1,2020-06-17 14:55:23.000000,225,-115.0,320.0,,True,1.5090000000000001,5946593.0,1,2,89,50.0,26.0,111,16,2020-06-17 14:55:23.000000,212.08900000000003,55,1.795,1.6869999999999998,1.729,1.686,1.6119999999999999,1.587,1.5419999999999998,1.554,1.5090000000000001,1.494,-788,0,87,0,217,0,173,0,148,1435,0,740,6,757,0,189,-16,158,14
2416,198,3,752814,1,2020-06-15 01:23:08.000000,1651,468.0,1679.0,,True,7.547000000000001,5919818.0,3,1,89,50.0,7.3,223,2,2020-06-15 01:23:08.000000,222.52,62,7.25,7.2829999999999995,7.343999999999999,7.367000000000001,7.403,7.385,7.459,7.426,7.482,7.486000000000001,-1514,46,-128,6,237,0,122,9,217,10456,21,818,39,745,-4,235,0,354,1
3996,3394,3,756071,1,2020-06-16 16:12:18.000000,856,44.0,923.0,,False,4.319,5934349.0,2,1,89,50.0,9.4,147,5,2020-06-16 16:12:18.000000,213.828,64,4.494,4.149,4.319,4.532,4.172,4.261,4.545,4.1530000000000005,4.349,4.502,-727,52,1194,28,1362,33,-171,9,278,5723,74,-54,74,-153,31,547,29,-1,16
5176,2885,3,755561,1,2020-06-16 12:18:01.000000,180,0.0,245.0,,True,1.161,,3,5,89,50.0,26.3,90,-1,2020-06-16 12:18:01.000000,,58,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,1.161,-534,-8,216,-18,478,-19,232,-21,315,1229,29,430,13,427,9,-37,-11,-89,12
7047,573,3,753189,1,2020-06-15 05:05:01.000000,190,0.0,257.0,,True,1.143,5921892.0,3,5,89,50.0,26.7,97,0,2020-06-15 05:05:01.000000,225.127,61,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,1.143,-556,16,41,11,272,3,174,-16,247,1240,0,486,21,557,-13,140,-8,216,5
6612,4313,3,756990,1,2020-06-16 23:35:20.000000,477,0.0,571.0,,True,2.608,5939534.0,8,5,89,50.0,17.2,151,2,2020-06-16 23:35:20.000000,219.043,66,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,2.608,-1024,39,640,-18,693,-8,-161,-14,278,3064,29,650,26,1214,-19,-11,9,277,23
3087,4918,3,757595,1,2020-06-17 06:48:45.000000,326,19.0,426.0,,False,,5942903.0,2,1,89,50.0,14.0,83,-22,2020-06-17 06:48:45.000000,219.043,54,2.092,2.082,2.072,2.088,2.128,2.153,2.128,2.161,2.169,2.133,-693,0,163,-4,168,0,84,0,-80,2293,-6,1290,8,1026,0,280,0,219,6
7152,6670,3,759692,1,2020-06-17 20:42:44.000000,1308,1075.0,1360.0,,False,6.21,5947863.0,1,1,89,50.0,5.2,122,35,2020-06-17 20:42:44.000000,219.043,59,6.192,6.25,6.306,6.309,6.327000000000001,6.314,6.327000000000001,6.337000000000001,6.317,6.343999999999999,-1102,128,135,33,334,3,196,1,189,8845,-4,625,18,688,-64,214,-41,227,20
2192,3174,3,755851,1,2020-06-16 14:35:30.000000,493,-70.0,589.0,,False,2.725,5933577.0,1,2,89,50.0,14.7,132,6,2020-06-16 14:35:30.000000,216.435,65,,2.889,2.955,2.72,3.0260000000000002,2.78,2.839,2.9410000000000003,2.6439999999999997,2.908,-886,0,1105,0,1130,24,-41,-18,285,3357,39,655,46,924,0,-287,-34,-4,14
6594,3494,3,756171,1,2020-06-16 17:21:12.000000,809,54.0,914.0,,True,4.209,5935301.0,2,1,89,50.0,8.0,120,-4,2020-06-16 17:21:12.000000,217.305,59,3.6660000000000004,3.832,3.5469999999999997,3.6510000000000002,3.846,3.509,3.639,3.6489999999999996,3.639,3.714,-679,9,1452,-1,1230,-3,-287,-6,262,4633,4,316,14,559,0,268,0,85,17
3052,7180,3,760204,1,2020-06-18 01:02:19.000000,416,0.0,469.0,,True,,5950075.0,6,5,89,50.0,15.1,112,0,2020-06-18 01:02:19.000000,224.25799999999998,54,2.095,2.095,2.095,2.095,2.095,2.095,2.095,2.095,2.095,2.095,-719,4,-97,-6,222,1,150,-3,186,2598,21,745,34,739,18,277,6,306,1
1604,5819,3,758841,1,2020-06-17 12:58:36.000000,552,42.0,665.0,,False,3.0389999999999997,5946009.0,5,1,89,50.0,14.4,144,-8,2020-06-17 12:58:36.000000,219.043,57,3.029,3.1660000000000004,3.1910000000000003,3.034,3.3310000000000004,2.986,3.136,3.227,2.9810000000000003,,-970,115,920,62,829,-9,-252,-18,196,3686,4,1136,-75,1348,-69,-56,-4,19,12
1101,5473,3,758494,1,2020-06-17 11:24:11.000000,470,-151.0,578.0,,True,,5945176.0,2,2,89,50.0,17.2,146,38,2020-06-17 11:24:11.000000,219.043,57,2.734,2.602,2.59,2.7430000000000003,2.428,2.793,2.616,2.537,2.78,2.4659999999999997,-882,-3,843,-1,1044,1,-69,-6,400,3022,-3,628,3,994,4,26,3,77,11
3144,5737,3,758759,1,2020-06-17 12:36:36.000000,554,0.0,661.0,,True,3.057,5945814.0,3,1,89,50.0,15.8,157,25,2020-06-17 12:36:36.000000,216.435,57,2.917,3.1489999999999996,3.085,2.8819999999999997,3.219,2.907,3.136,3.095,2.9330000000000003,3.21,-1186,0,528,-4,376,-3,-283,-6,156,3531,-4,1126,0,1371,0,-41,0,100,12
2471,7376,3,760400,1,2020-06-18 04:06:52.000000,198,0.0,266.0,,True,1.156,5951088.0,3,5,89,50.0,24.6,92,1,2020-06-18 04:06:52.000000,230.343,58,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,1.156,-478,6,49,6,397,8,214,-9,331,1265,13,475,36,503,13,125,26,125,4
2910,2543,3,755159,1,2020-06-16 06:14:51.000000,212,0.0,306.0,,True,1.3719999999999999,5930814.0,3,5,89,50.0,27.4,110,0,2020-06-16 06:14:51.000000,223.389,61,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,-643,-4,103,4,363,9,231,-9,313,1356,6,673,36,726,-6,234,-14,260,6
364,9148,3,762174,1,2020-06-18 21:03:10.000000,559,-50.0,630.0,,True,2.9610000000000003,5960622.0,4,2,89,50.0,15.8,161,1,2020-06-18 21:03:10.000000,212.958,57,3.0389999999999997,2.9730000000000003,2.966,2.963,2.937,3.0060000000000002,2.945,2.97,2.9560000000000004,2.958,-1150,42,697,4,565,-16,-311,13,315,3677,31,575,-1,894,-14,-214,-1,90,21
7745,1990,3,754606,1,2020-06-15 22:49:35.000000,1442,1102.0,,,False,6.746,5928075.0,4,1,89,50.0,4.5,121,11,2020-06-15 22:49:35.000000,219.043,60,6.606,6.732,6.776,6.796,6.771,6.781000000000001,6.7829999999999995,6.774,6.787999999999999,6.778,-458,105,-115,123,123,128,37,89,176,9510,-325,854,-156,557,-59,-41,44,-75,22
8478,4166,3,756843,1,2020-06-16 21:55:30.000000,1413,1070.0,1469.0,,False,6.736000000000001,5938679.0,3,1,89,50.0,5.2,131,9,2020-06-16 21:55:30.000000,218.174,58,6.6770000000000005,6.794,6.801,6.84,6.834,6.803999999999999,6.857,6.845,6.822,6.859,-334,29,158,41,486,0,283,-6,354,9537,46,907,8,564,-23,-6,-4,-49,21
5494,9316,3,762342,1,2020-06-18 23:09:12.000000,1296,-290.0,,,False,6.0729999999999995,5961925.0,0,2,89,50.0,-4.5,-111,-15,2020-06-18 23:09:12.000000,216.435,60,6.027,6.0120000000000005,5.9910000000000005,5.957999999999999,5.966,5.916,5.952999999999999,5.943,5.912999999999999,5.903,765,1,438,0,115,0,143,-3,176,8205,82,963,64,636,31,183,3,273,23
1737,7681,3,760705,1,2020-06-18 08:07:44.000000,1732,1054.0,1777.0,,False,8.314,5952494.0,5,1,89,50.0,3.5,115,-11,2020-06-18 08:07:44.000000,213.828,55,8.175,8.281,8.317,,,8.363,8.481,8.345,8.386000000000001,8.464,-2207,29,1032,-34,430,0,-480,6,-79,11388,89,1070,34,1485,0,-41,9,374,8
