,Unnamed: 0,device,event_id,channel,timestamp_tz,active_power,active_power_delta,apparent_power,coil_reversed,complete,current,energy,energy_delta,evt_type,firmware,hz,phase_shift,reactive_power,reactive_power_delta,timestamp,voltage,wifi_strength,peak_1,peak_2,peak_3,peak_4,peak_5,peak_6,peak_7,peak_8,peak_9,peak_10,harmonic_img_1,harmonic_img_2,harmonic_img_3,harmonic_img_4,harmonic_img_5,harmonic_img_6,harmonic_img_7,harmonic_img_8,harmonic_img_9,harmonic_real_1,harmonic_real_2,harmonic_real_3,harmonic_real_4,harmonic_real_5,harmonic_real_6,harmonic_real_7,harmonic_real_8,harmonic_real_9,hour
2839,4343,9,532840,1,2020-06-17 21:16:12.000000,236,0.0,278.0,,True,1.285,3522962.0,4,5,89,50.0,6.6,28,-1,2020-06-17 21:16:12.000000,216.435,51,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,1.285,-440,26,-194,-19,-245,0,-222,-11,-125,1476,87,618,34,491,36,222,24,57,21
1517,3803,9,532300,1,2020-06-17 12:49:42.000000,253,0.0,287.0,,True,1.3,3519464.0,5,5,89,50.0,4.2,20,0,2020-06-17 12:49:42.000000,220.78099999999998,60,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,-120,46,102,-11,188,8,120,1,56,1608,13,607,-6,468,-6,245,4,108,12
5596,4016,9,532513,1,2020-06-17 16:09:11.000000,1307,2.0,1356.0,,True,6.215,3520096.0,22,5,89,50.0,4.5,112,-4,2020-06-17 16:09:11.000000,218.174,55,6.215,6.215,6.215,6.215,6.215,6.215,6.215,6.215,6.215,6.215,-876,36,-308,-16,-155,6,-112,-8,107,8291,1,780,8,245,8,-128,3,-201,16
3819,165,9,528662,1,2020-06-15 02:44:52.000000,62,0.0,130.0,,True,0.585,3508591.0,2,5,89,50.0,54.8,89,0,2020-06-15 02:44:52.000000,223.389,50,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,-534,39,100,-1,188,0,99,0,44,437,0,305,4,207,-18,64,3,51,2
5620,1927,9,530424,1,2020-06-16 07:28:53.000000,3071,977.0,3103.0,,False,14.165999999999999,3512509.0,21,1,89,50.0,-0.3,-23,-37,2020-06-16 07:28:53.000000,219.043,49,14.374,14.429,14.427,14.427,14.437000000000001,14.439,14.434000000000001,14.442,14.439,14.435,600,11,122,-18,405,-52,-31,11,19,20298,-280,245,-70,8,-3,-29,0,-1,7
4519,3722,9,532219,1,2020-06-17 11:35:16.000000,118,-2.0,181.0,,True,,3518062.0,2,5,89,50.0,37.9,92,1,2020-06-17 11:35:16.000000,219.912,56,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,0.826,-636,31,24,-13,57,3,56,0,37,739,-8,453,1,379,0,245,4,155,11
1876,4045,9,532542,1,2020-06-17 16:32:32.000000,480,-2.0,583.0,,True,2.654,,8,5,89,50.0,-8.0,-70,0,2020-06-17 16:32:32.000000,219.912,47,2.654,2.654,2.654,2.654,2.654,2.654,2.654,2.654,2.654,2.654,209,37,1534,9,572,21,-217,-3,-117,3110,-1,1135,-1,-57,-11,21,0,290,16
3442,4507,9,533004,1,2020-06-17 23:57:55.000000,143,0.0,164.0,,True,0.752,,3,5,89,50.0,12.3,31,0,2020-06-17 23:57:55.000000,218.174,56,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,-216,6,107,-18,194,1,110,1,61,907,-39,267,4,255,0,110,4,70,23
5872,4685,9,533182,1,2020-06-18 02:54:30.000000,146,,167.0,,True,0.745,3524256.0,2,5,89,50.0,11.6,30,0,2020-06-18 02:54:30.000000,224.25799999999998,56,0.745,0.745,0.745,0.745,0.745,0.745,0.745,,0.745,0.745,-252,69,39,-14,105,6,49,0,4,912,6,298,-3,315,0,145,8,107,2
354,1724,9,530221,1,2020-06-16 04:10:58.000000,67,0.0,138.0,,True,0.617,3512112.0,1,5,89,50.0,52.7,88,0,2020-06-16 04:10:58.000000,225.127,50,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,-594,49,-36,4,-21,24,-36,1,-56,381,14,353,3,311,-4,150,1,97,4
4811,1750,9,530247,1,2020-06-16 04:36:36.000000,139,,158.0,,True,0.7140000000000001,3512166.0,3,5,89,50.0,11.9,29,0,2020-06-16 04:36:36.000000,222.52,55,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,0.7140000000000001,-290,34,11,-11,59,4,3,-4,-19,853,37,277,-1,301,0,128,1,100,4
1895,4674,9,533171,1,2020-06-18 02:43:51.000000,64,0.0,136.0,,True,0.61,3524231.0,1,5,89,50.0,53.7,88,0,2020-06-18 02:43:51.000000,224.25799999999998,56,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,-580,31,3,-11,51,29,54,1,6,372,-9,333,3,311,-6,161,-1,113,2
3925,5174,9,533671,1,2020-06-18 10:57:19.000000,135,0.0,201.0,,True,,3525503.0,2,5,89,50.0,33.3,90,1,2020-06-18 10:57:19.000000,218.174,56,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,-693,46,-153,6,-165,21,-85,8,-31,915,24,574,13,384,0,151,-6,28,10
1044,5592,9,534089,1,2020-06-18 17:52:19.000000,143,0.0,194.0,,True,,3527176.0,2,5,89,50.0,31.6,88,0,2020-06-18 17:52:19.000000,220.78099999999998,50,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,0.879,-521,24,171,-13,252,3,229,3,153,937,-14,384,4,254,-1,75,6,28,17
3374,2291,9,530788,1,2020-06-16 12:58:57.000000,1744,640.0,1745.0,,True,8.096,3513424.0,11,1,89,50.0,0.3,20,-5,2020-06-16 12:58:57.000000,215.56599999999997,44,8.088,8.08,8.086,8.091000000000001,8.106,8.096,8.093,,8.101,,-165,115,171,0,280,-9,92,0,52,11459,-52,136,0,28,0,-46,0,-3,12
745,1244,9,529741,1,2020-06-15 20:22:25.000000,2199,1969.0,2199.0,,True,10.04,3510507.0,4,1,89,50.0,0.0,13,-26,2020-06-15 20:22:25.000000,219.043,46,9.891,,9.999,10.025,10.06,10.02,10.055,10.041,10.058,10.052999999999999,-69,0,107,-8,232,0,0,0,19,14125,8,343,0,34,0,11,0,-3,20
729,4727,9,533224,1,2020-06-18 03:36:25.000000,58,0.0,128.0,,True,0.5720000000000001,3524338.0,1,5,89,50.0,56.2,88,0,2020-06-18 03:36:25.000000,224.25799999999998,56,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,0.5720000000000001,-557,42,59,0,115,16,87,-1,47,372,3,298,0,254,-9,112,-1,80,3
1504,3891,9,532388,1,2020-06-17 14:17:31.000000,140,0.0,,,True,,3519637.0,2,5,89,50.0,13.3,34,0,2020-06-17 14:17:31.000000,217.305,47,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,-321,21,28,-11,39,14,44,0,-8,874,37,310,-1,341,4,148,-18,107,14
1290,3275,9,531772,1,2020-06-17 04:12:06.000000,63,0.0,135.0,,True,0.605,3516881.0,1,5,89,50.0,55.5,93,0,2020-06-17 04:12:06.000000,224.25799999999998,52,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,-570,29,85,-11,161,9,110,-1,79,410,-1,300,11,254,0,112,8,87,4
1032,299,9,528796,1,2020-06-15 04:57:43.000000,136,0.0,155.0,,True,0.7020000000000001,3508819.0,2,5,89,50.0,13.0,31,0,2020-06-15 04:57:43.000000,,45,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,0.7020000000000001,-148,24,123,-13,249,6,110,3,82,879,-42,244,18,158,-1,39,4,39,4
3684,2708,9,531205,1,2020-06-16 18:53:42.000000,168,0.0,188.0,,True,,3514638.0,2,5,89,50.0,11.6,35,1,2020-06-16 18:53:42.000000,219.043,51,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,0.861,-165,0,165,-4,254,1,186,0,113,1095,-14,247,16,186,1,49,4,19,18
3112,3245,9,531742,1,2020-06-17 03:42:07.000000,143,0.0,166.0,,True,0.7490000000000001,3516824.0,3,5,89,50.0,13.3,34,0,2020-06-17 03:42:07.000000,222.52,55,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,0.7490000000000001,-268,9,54,-6,112,1,37,-8,0,917,0,310,9,316,6,146,-1,122,3
1859,5692,9,534189,1,2020-06-18 19:30:45.000000,125,,170.0,,True,0.78,3527466.0,2,5,89,50.0,34.8,88,-2,2020-06-18 19:30:45.000000,218.174,53,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,-668,46,-24,6,-3,19,6,1,-14,759,23,341,1,273,-1,158,-9,79,19
4877,3967,9,532464,1,2020-06-17 15:32:06.000000,310,-1.0,323.0,,True,,3519877.0,6,5,89,50.0,8.0,44,0,2020-06-17 15:32:06.000000,218.174,44,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,1.485,-229,61,105,-11,245,9,176,4,148,2014,6,338,-1,206,-1,33,4,46,15
5047,5242,9,533739,1,2020-06-18 12:05:14.000000,122,0.0,,,True,0.846,3525686.0,2,5,89,50.0,35.1,86,0,2020-06-18 12:05:14.000000,219.912,56,0.846,0.846,0.846,0.846,0.846,0.846,,0.846,0.846,0.846,-499,24,216,-11,303,0,262,0,179,823,-19,412,8,250,-3,74,8,4,12
651,3697,9,532194,1,2020-06-17 11:10:20.000000,188,0.0,214.0,,True,0.983,3517994.0,4,5,89,50.0,11.9,40,0,2020-06-17 11:10:20.000000,218.174,56,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,,-245,0,160,-11,245,3,191,1,133,1211,4,341,3,293,-1,138,0,79,11
2380,2408,9,530905,1,2020-06-16 13:55:36.000000,184,0.0,220.0,,True,1.014,3514085.0,3,5,89,50.0,26.7,93,0,2020-06-16 13:55:36.000000,217.305,45,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014,-603,41,34,-14,97,-1,87,-6,62,1202,0,366,3,262,-6,80,11,21,13
5720,485,9,528982,1,2020-06-15 07:50:47.000000,137,0.0,160.0,,True,,3509221.0,2,5,89,50.0,12.6,31,0,2020-06-15 07:50:47.000000,222.52,45,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,0.722,-186,8,110,-9,186,23,132,0,87,867,-31,264,13,267,0,90,11,84,7
2730,1485,9,529982,1,2020-06-16 00:13:24.000000,144,0.0,167.0,,True,0.757,3511727.0,3,5,89,50.0,11.2,29,0,2020-06-16 00:13:24.000000,221.65099999999998,50,0.757,0.757,0.757,0.757,0.757,,0.757,0.757,0.757,0.757,-282,42,34,-11,89,11,34,-3,-1,897,26,303,-9,321,-3,151,1,92,0
5339,1684,9,530181,1,2020-06-16 03:31:03.000000,64,0.0,135.0,,True,0.605,3512069.0,1,5,89,50.0,53.7,89,0,2020-06-16 03:31:03.000000,223.389,54,0.605,0.605,0.605,0.605,,0.605,0.605,0.605,0.605,0.605,-575,44,14,0,54,13,24,3,-3,389,8,336,6,293,-9,150,1,110,3
3504,92,9,528589,1,2020-06-15 01:31:44.000000,58,0.0,123.0,,True,0.5589999999999999,3508465.0,1,5,89,50.0,56.6,88,0,2020-06-15 01:31:44.000000,220.78099999999998,48,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,0.5589999999999999,-589,26,-28,-19,23,4,6,-6,-26,323,0,285,6,252,-4,107,4,61,1
5280,2343,9,530840,1,2020-06-16 13:20:02.000000,1092,-627.0,1094.0,,True,5.1,3513726.0,8,2,89,50.0,1.0,27,10,2020-06-16 13:20:02.000000,214.697,48,5.1339999999999995,5.1160000000000005,5.11,5.098,5.106,5.093,5.106,5.093,5.098,5.093,-103,89,153,0,267,0,132,0,66,7202,-4,191,0,103,-4,1,0,9,13
4019,3671,9,532168,1,2020-06-17 10:44:51.000000,119,0.0,184.0,,True,0.8340000000000001,3517910.0,2,5,89,50.0,37.6,92,0,2020-06-17 10:44:51.000000,220.78099999999998,57,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,0.8340000000000001,-579,31,130,-16,206,3,184,0,151,778,-11,440,1,338,-8,181,3,105,10
870,5452,9,533949,1,2020-06-18 15:32:32.000000,200,0.0,224.0,,True,1.024,3526797.0,4,5,89,50.0,10.1,36,0,2020-06-18 15:32:32.000000,219.043,50,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,-359,13,13,-9,21,3,23,-4,9,1237,33,392,1,374,0,201,-1,125,15
1790,4095,9,532592,1,2020-06-17 17:20:36.000000,229,0.0,285.0,,True,1.301,3520638.0,4,5,89,50.0,15.1,63,8,2020-06-17 17:20:36.000000,219.043,47,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,1.301,-503,34,358,-18,333,-3,138,-11,-42,1407,-9,699,-9,343,-11,84,4,70,17
5392,3949,9,532446,1,2020-06-17 15:13:32.000000,322,0.0,337.0,,True,1.534,3519778.0,5,5,89,50.0,7.7,45,0,2020-06-17 15:13:32.000000,219.912,47,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,1.534,-226,-1,120,-8,265,1,188,0,155,2070,23,372,21,229,0,44,4,42,15
76,2107,9,530604,1,2020-06-16 10:19:38.000000,139,0.0,164.0,,True,0.759,3512815.0,2,5,89,50.0,13.7,34,0,2020-06-16 10:19:38.000000,217.305,51,0.759,0.759,,0.759,0.759,0.759,0.759,0.759,0.759,0.759,-179,9,169,-8,245,1,188,0,133,912,21,250,13,216,0,59,1,28,10
4601,5922,9,534419,1,2020-06-18 23:18:19.000000,115,0.0,195.0,,True,0.8909999999999999,3528070.0,2,5,89,50.0,37.9,90,0,2020-06-18 23:18:19.000000,219.043,55,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,0.8909999999999999,-636,33,-77,-14,-62,14,-62,-4,-49,693,-8,603,1,475,-3,231,8,92,23
1508,3888,9,532385,1,2020-06-17 14:14:31.000000,140,0.0,,,True,0.754,3519630.0,2,5,89,50.0,13.7,34,0,2020-06-17 14:14:31.000000,219.043,45,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,0.754,-224,1,123,-11,196,1,127,-1,85,897,3,290,11,277,8,87,8,72,14
2647,2101,9,530598,1,2020-06-16 10:13:39.000000,138,0.0,162.0,,True,0.752,3512801.0,2,5,89,50.0,13.7,34,0,2020-06-16 10:13:39.000000,215.56599999999997,48,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,-181,-3,166,-9,252,1,191,-6,120,915,-18,247,13,209,3,46,8,8,10
638,4411,9,532908,1,2020-06-17 22:23:50.000000,149,0.0,223.0,,True,,,3,5,89,50.0,29.1,84,0,2020-06-17 22:23:50.000000,218.174,47,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,-541,36,77,-4,141,13,99,4,42,996,-6,674,6,511,-8,268,4,118,22
1525,4871,9,533368,1,2020-06-18 06:00:01.000000,137,0.0,159.0,,True,0.7170000000000001,3524572.0,3,5,89,50.0,12.3,30,0,2020-06-18 06:00:01.000000,222.52,56,,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,0.7170000000000001,-245,59,52,-16,108,1,47,-3,11,864,-29,275,-9,316,-3,107,6,92,6
4159,4626,9,533123,1,2020-06-18 01:55:56.000000,144,0.0,170.0,,True,0.759,3524175.0,3,5,89,50.0,11.9,31,0,2020-06-18 01:55:56.000000,224.25799999999998,54,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,0.759,-179,51,112,-18,217,0,127,-3,89,902,11,293,0,259,-4,115,8,87,1
5171,4104,9,532601,1,2020-06-17 17:29:39.000000,245,-4.0,300.0,,True,1.3719999999999999,3520674.0,5,5,89,50.0,12.3,54,0,2020-06-17 17:29:39.000000,219.043,45,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,1.3719999999999999,-569,29,290,-13,273,9,108,-1,-94,1483,11,823,6,432,9,107,4,24,17
754,2854,9,531351,1,2020-06-16 21:14:56.000000,214,-4.0,,,True,1.254,3515927.0,4,5,89,50.0,19.3,75,0,2020-06-16 21:14:56.000000,218.174,60,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,1.254,-495,33,-1,-13,44,3,14,-4,-1,1381,-3,742,8,574,3,356,4,178,21
1086,3922,9,532419,1,2020-06-17 14:48:22.000000,79,0.0,149.0,,True,0.6809999999999999,3519679.0,2,5,89,50.0,47.8,89,0,2020-06-17 14:48:22.000000,219.043,46,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,0.6809999999999999,,0.6809999999999999,0.6809999999999999,-542,44,130,-1,183,-1,130,-13,80,556,-3,397,1,288,-24,92,-4,26,14
5115,5770,9,534267,1,2020-06-18 20:47:55.000000,89,0.0,142.0,,True,0.6509999999999999,3527637.0,2,5,89,50.0,42.8,83,0,2020-06-18 20:47:55.000000,219.043,47,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,0.6509999999999999,,0.6509999999999999,0.6509999999999999,-574,29,8,-14,42,1,42,-4,14,532,-3,321,1,287,0,163,3,105,20
2182,2963,9,531460,1,2020-06-16 23:01:48.000000,196,0.0,234.0,,True,1.069,3516299.0,4,5,89,50.0,9.8,34,-1,2020-06-16 23:01:48.000000,,51,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,1.069,-189,99,176,18,231,11,94,-9,11,1288,-3,549,-26,384,-42,163,-13,72,23
792,1816,9,530313,1,2020-06-16 05:42:29.000000,168,105.0,188.0,,True,0.8490000000000001,3512256.0,1,1,89,50.0,9.1,27,-60,2020-06-16 05:42:29.000000,,49,8.927999999999999,8.91,8.761000000000001,8.767999999999999,8.449,7.73,6.979,6.4510000000000005,6.422999999999999,,-183,42,125,0,155,-3,47,0,19,1098,0,272,1,231,0,51,0,46,5
1725,5626,9,534123,1,2020-06-18 18:25:50.000000,228,,250.0,,True,1.145,,4,5,89,50.0,8.7,36,2,2020-06-18 18:25:50.000000,219.043,49,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,1.145,-399,3,-14,-16,-6,6,-1,-6,-34,1427,-36,407,-3,384,-1,194,4,100,18
4950,4989,9,533486,1,2020-06-18 07:55:43.000000,130,0.0,180.0,,True,0.818,3524916.0,2,5,89,50.0,33.3,86,0,2020-06-18 07:55:43.000000,220.78099999999998,50,0.818,0.818,0.818,0.818,0.818,0.818,0.818,,0.818,0.818,-503,28,155,-9,196,4,171,0,133,869,-13,381,9,216,-3,69,6,37,7
2159,3557,9,532054,1,2020-06-17 08:51:24.000000,187,0.0,241.0,,True,1.092,3517568.0,3,5,89,50.0,27.0,96,0,2020-06-17 08:51:24.000000,220.78099999999998,57,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,1.092,-532,24,186,-8,227,4,161,1,125,1268,-11,528,4,311,-9,158,6,87,8
392,4823,9,533320,1,2020-06-18 05:12:00.000000,60,0.0,131.0,,True,,3524488.0,1,5,89,50.0,54.8,86,0,2020-06-18 05:12:00.000000,223.389,54,0.59,0.59,0.59,0.59,0.59,0.59,0.59,,0.59,0.59,-559,28,52,-13,112,16,108,1,51,376,-3,310,6,287,1,120,-8,85,5
1957,4599,9,533096,1,2020-06-18 01:28:56.000000,141,0.0,,,True,0.727,3524111.0,2,5,89,50.0,11.9,30,0,2020-06-18 01:28:56.000000,221.65099999999998,56,0.727,0.727,0.727,0.727,,0.727,0.727,0.727,0.727,0.727,-156,66,133,-21,232,1,128,4,79,907,-18,242,1,184,-3,56,8,37,1
5380,5050,9,533547,1,2020-06-18 08:54:20.000000,259,-1.0,281.0,,True,1.29,3525149.0,5,5,89,50.0,8.4,39,-1,2020-06-18 08:54:20.000000,218.174,54,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,-285,57,100,-11,171,13,113,1,75,1663,-13,483,-3,339,-6,186,4,120,8
